name,count,code,country,presence,origin,distribution_code
9461,108,AE,United Arab Emirates,Extant,Native,Native
9461,108,AG,Antigua and Barbuda,Extant,Native,Native
9461,108,AI,Anguilla,Extant,Native,Native
9461,108,AO,Angola,Extant,Native,Native
9461,108,AR,Argentina,Extant,Native,Native
9461,108,AU,Australia,Extant,Native,Native
9461,108,AW,Aruba,Extant,Native,Native
9461,108,BB,Barbados,Extant,Native,Native
9461,108,BM,Bermuda,Extant,Native,Native
9461,108,BR,Brazil,Extant,Native,Native
9461,108,BS,Bahamas,Extant,Native,Native
9461,108,CA,Canada,Extant,Native,Native
9461,108,CI,Côte d'Ivoire,Extant,Native,Native
9461,108,CK,Cook Islands,Extant,Native,Native
9461,108,CL,Chile,Extant,Native,Native
9461,108,CN,China,Extant,Native,Native
9461,108,CO,Colombia,Extant,Native,Native
9461,108,CR,Costa Rica,Extant,Native,Native
9461,108,CU,Cuba,Extant,Native,Native
9461,108,CY,Cyprus,Extant,Native,Native
9461,108,DE,Germany,Extant,Native,Native
9461,108,DK,Denmark,Extant,Native,Native
9461,108,DM,Dominica,Extant,Native,Native
9461,108,DZ,Algeria,Extant,Native,Native
9461,108,EC,Ecuador,Extant,Native,Native
9461,108,EG,Egypt,Extant,Native,Native
9461,108,ER,Eritrea,Extant,Native,Native
9461,108,ES,Spain,Extant,Native,Native
9461,108,FR,France,Extant,Native,Native
9461,108,GA,Gabon,Extant,Native,Native
9461,108,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
9461,108,GD,Grenada,Extant,Native,Native
9461,108,GF,French Guiana,Extant,Native,Native
9461,108,GG,Guernsey,Extant,Native,Native
9461,108,GH,Ghana,Extant,Native,Native
9461,108,GI,Gibraltar,Extant,Native,Native
9461,108,GM,Gambia,Extant,Native,Native
9461,108,GP,Guadeloupe,Extant,Native,Native
9461,108,GR,Greece,Extant,Native,Native
9461,108,GT,Guatemala,Extant,Native,Native
9461,108,GU,Guam,Extant,Native,Native
9461,108,GW,Guinea-Bissau,Extant,Native,Native
9461,108,HR,Croatia,Extant,Native,Native
9461,108,HT,Haiti,Extant,Native,Native
9461,108,ID,Indonesia,Extant,Native,Native
9461,108,IE,Ireland,Extant,Native,Native
9461,108,IL,Israel,Extant,Native,Native
9461,108,IM,Isle of Man,Extant,Native,Native
9461,108,IN,India,Extant,Native,Native
9461,108,IR,"Iran, Islamic Republic of",Extant,Native,Native
9461,108,IT,Italy,Extant,Native,Native
9461,108,JE,Jersey,Extant,Native,Native
9461,108,JM,Jamaica,Extant,Native,Native
9461,108,JP,Japan,Extant,Native,Native
9461,108,KE,Kenya,Extant,Native,Native
9461,108,KM,Comoros,Extant,Native,Native
9461,108,KR,"Korea, Republic of",Extant,Native,Native
9461,108,KY,Cayman Islands,Extant,Native,Native
9461,108,LB,Lebanon,Extant,Native,Native
9461,108,LK,Sri Lanka,Extant,Native,Native
9461,108,MA,Morocco,Extant,Native,Native
9461,108,MC,Monaco,Extant,Native,Native
9461,108,MG,Madagascar,Extant,Native,Native
9461,108,MQ,Martinique,Extant,Native,Native
9461,108,MR,Mauritania,Extant,Native,Native
9461,108,MT,Malta,Extant,Native,Native
9461,108,MU,Mauritius,Extant,Native,Native
9461,108,MV,Maldives,Extant,Native,Native
9461,108,MX,Mexico,Extant,Native,Native
9461,108,MZ,Mozambique,Extant,Native,Native
9461,108,NC,New Caledonia,Extant,Native,Native
9461,108,NO,Norway,Extant,Native,Native
9461,108,NZ,New Zealand,Extant,Native,Native
9461,108,OM,Oman,Extant,Native,Native
9461,108,PA,Panama,Extant,Native,Native
9461,108,PE,Peru,Extant,Native,Native
9461,108,PF,French Polynesia,Extant,Native,Native
9461,108,PG,Papua New Guinea,Extant,Native,Native
9461,108,PH,Philippines,Extant,Native,Native
9461,108,PK,Pakistan,Extant,Native,Native
9461,108,PR,Puerto Rico,Extant,Native,Native
9461,108,RU,Russian Federation,Extant,Native,Native
9461,108,SA,Saudi Arabia,Extant,Native,Native
9461,108,SB,Solomon Islands,Extant,Native,Native
9461,108,SC,Seychelles,Extant,Native,Native
9461,108,SD,Sudan,Extant,Native,Native
9461,108,SE,Sweden,Extant,Native,Native
9461,108,SN,Senegal,Extant,Native,Native
9461,108,SO,Somalia,Extant,Native,Native
9461,108,SY,Syrian Arab Republic,Extant,Native,Native
9461,108,TL,Timor-Leste,Extant,Native,Native
9461,108,TN,Tunisia,Extant,Native,Native
9461,108,TO,Tonga,Extant,Native,Native
9461,108,TR,Turkey,Extant,Native,Native
9461,108,TT,Trinidad and Tobago,Extant,Native,Native
9461,108,TW,"Taiwan, Province of China",Extant,Native,Native
9461,108,TZ,"Tanzania, United Republic of",Extant,Native,Native
9461,108,UM,United States Minor Outlying Islands,Extant,Native,Native
9461,108,US,United States of America,Extant,Native,Native
9461,108,UY,Uruguay,Extant,Native,Native
9461,108,VC,Saint Vincent and the Grenadines,Extant,Native,Native
9461,108,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
9461,108,VI,"Virgin Islands, U.S.",Extant,Native,Native
9461,108,VN,Viet Nam,Extant,Native,Native
9461,108,WS,Samoa,Extant,Native,Native
9461,108,YE,Yemen,Extant,Native,Native
9461,108,YT,Mayotte,Extant,Native,Native
9461,108,ZA,South Africa,Extant,Native,Native
