name,count,code,country,presence,origin,distribution_code
11048,144,AE,United Arab Emirates,Extant,Native,Native
11048,144,AG,Antigua and Barbuda,Extant,Native,Native
11048,144,AI,Anguilla,Extant,Native,Native
11048,144,AO,Angola,Extant,Native,Native
11048,144,AR,Argentina,Extant,Native,Native
11048,144,AS,American Samoa,Extant,Native,Native
11048,144,AU,Australia,Extant,Native,Native
11048,144,AW,Aruba,Extant,Native,Native
11048,144,BB,Barbados,Extant,Native,Native
11048,144,BD,Bangladesh,Extant,Native,Native
11048,144,BJ,Benin,Extant,Native,Native
11048,144,BL,Saint Barthélemy,Extant,Native,Native
11048,144,BM,Bermuda,Extant,Native,Native
11048,144,BN,Brunei Darussalam,Extant,Native,Native
11048,144,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
11048,144,BR,Brazil,Extant,Native,Native
11048,144,BS,Bahamas,Extant,Native,Native
11048,144,BZ,Belize,Extant,Native,Native
11048,144,CA,Canada,Extant,Native,Native
11048,144,CC,Cocos (Keeling) Islands,Extant,Native,Native
11048,144,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
11048,144,CG,Congo,Extant,Native,Native
11048,144,CI,Côte d'Ivoire,Extant,Native,Native
11048,144,CK,Cook Islands,Extant,Native,Native
11048,144,CL,Chile,Extant,Native,Native
11048,144,CM,Cameroon,Extant,Native,Native
11048,144,CN,China,Extant,Native,Native
11048,144,CO,Colombia,Extant,Native,Native
11048,144,CR,Costa Rica,Extant,Native,Native
11048,144,CU,Cuba,Extant,Native,Native
11048,144,CV,Cabo Verde,Extant,Native,Native
11048,144,CW,Curaçao,Extant,Native,Native
11048,144,CX,Christmas Island,Extant,Native,Native
11048,144,DJ,Djibouti,Extant,Native,Native
11048,144,DM,Dominica,Extant,Native,Native
11048,144,DO,Dominican Republic,Extant,Native,Native
11048,144,EC,Ecuador,Extant,Native,Native
11048,144,EH,Western Sahara,Extant,Native,Native
11048,144,ES,Spain,Extant,Native,Native
11048,144,FJ,Fiji,Extant,Native,Native
11048,144,FM,"Micronesia, Federated States of ",Extant,Native,Native
11048,144,GA,Gabon,Extant,Native,Native
11048,144,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
11048,144,GD,Grenada,Extant,Native,Native
11048,144,GF,French Guiana,Extant,Native,Native
11048,144,GH,Ghana,Extant,Native,Native
11048,144,GI,Gibraltar,Extant,Native,Native
11048,144,GM,Gambia,Extant,Native,Native
11048,144,GN,Guinea,Extant,Native,Native
11048,144,GP,Guadeloupe,Extant,Native,Native
