name,count,code,country,presence,origin,distribution_code
11140,53,AO,Angola,Extant,Native,Native
11140,53,AR,Argentina,Extant,Native,Native
11140,53,AU,Australia,Extant,Native,Native
11140,53,BN,Brunei Darussalam,Extant,Native,Native
11140,53,BR,Brazil,Extant,Native,Native
11140,53,CK,Cook Islands,Extant,Native,Native
11140,53,CN,China,Extant,Native,Native
11140,53,CO,Colombia,Extant,Native,Native
11140,53,CR,Costa Rica,Extant,Native,Native
11140,53,CV,Cabo Verde,Extant,Native,Native
11140,53,DM,Dominica,Extant,Native,Native
11140,53,EC,Ecuador,Extant,Native,Native
11140,53,FM,"Micronesia, Federated States of ",Extant,Native,Native
11140,53,FR,France,Extant,Vagrant,Vagrant
11140,53,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Vagrant,Vagrant
11140,53,GH,Ghana,Extant,Native,Native
11140,53,GP,Guadeloupe,Extant,Native,Native
11140,53,ID,Indonesia,Extant,Native,Native
11140,53,JP,Japan,Extant,Native,Native
11140,53,KE,Kenya,Extant,Native,Native
11140,53,KI,Kiribati,Extant,Native,Native
11140,53,KM,Comoros,Extant,Native,Native
11140,53,LK,Sri Lanka,Extant,Native,Native
11140,53,MG,Madagascar,Extant,Native,Native
11140,53,MQ,Martinique,Extant,Native,Native
11140,53,MU,Mauritius,Extant,Native,Native
11140,53,MV,Maldives,Extant,Native,Native
11140,53,MY,Malaysia,Extant,Native,Native
11140,53,MZ,Mozambique,Extant,Native,Native
11140,53,NR,Nauru,Extant,Native,Native
11140,53,OM,Oman,Extant,Native,Native
11140,53,PA,Panama,Extant,Native,Native
11140,53,PF,French Polynesia,Extant,Native,Native
11140,53,PG,Papua New Guinea,Extant,Native,Native
11140,53,PH,Philippines,Extant,Native,Native
11140,53,PR,Puerto Rico,Extant,Native,Native
11140,53,PW,Palau,Extant,Native,Native
11140,53,RE,Réunion,Extant,Native,Native
11140,53,SB,Solomon Islands,Extant,Native,Native
11140,53,SC,Seychelles,Extant,Native,Native
11140,53,SN,Senegal,Extant,Native,Native
11140,53,SR,Suriname,Extant,Native,Native
11140,53,TH,Thailand,Extant,Native,Native
11140,53,TW,"Taiwan, Province of China",Extant,Native,Native
11140,53,UM,United States Minor Outlying Islands,Extant,Native,Native
11140,53,US,United States of America,Extant,Native,Native
11140,53,UY,Uruguay,Extant,Native,Native
11140,53,VC,Saint Vincent and the Grenadines,Extant,Native,Native
11140,53,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
11140,53,VN,Viet Nam,Extant,Native,Native
11140,53,WS,Samoa,Extant,Native,Native
11140,53,YT,Mayotte,Extant,Native,Native
11140,53,ZA,South Africa,Extant,Native,Native
