name,count,code,country,presence,origin,distribution_code
11047,154,AE,United Arab Emirates,Extant,Native,Native
11047,154,AG,Antigua and Barbuda,Extant,Native,Native
11047,154,AI,Anguilla,Extant,Native,Native
11047,154,AO,Angola,Extant,Native,Native
11047,154,AR,Argentina,Extant,Native,Native
11047,154,AS,American Samoa,Extant,Native,Native
11047,154,AU,Australia,Extant,Native,Native
11047,154,AW,Aruba,Extant,Native,Native
11047,154,BB,Barbados,Extant,Native,Native
11047,154,BD,Bangladesh,Extant,Native,Native
11047,154,BE,Belgium,Extant,Native,Native
11047,154,BJ,Benin,Extant,Native,Native
11047,154,BL,Saint Barthélemy,Extant,Native,Native
11047,154,BM,Bermuda,Extant,Native,Native
11047,154,BN,Brunei Darussalam,Extant,Native,Native
11047,154,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
11047,154,BR,Brazil,Extant,Native,Native
11047,154,BS,Bahamas,Extant,Native,Native
11047,154,BZ,Belize,Extant,Native,Native
11047,154,CA,Canada,Extant,Native,Native
11047,154,CC,Cocos (Keeling) Islands,Extant,Native,Native
11047,154,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
11047,154,CG,Congo,Extant,Native,Native
11047,154,CI,Côte d'Ivoire,Extant,Native,Native
11047,154,CK,Cook Islands,Extant,Native,Native
11047,154,CL,Chile,Extant,Native,Native
11047,154,CM,Cameroon,Extant,Native,Native
11047,154,CN,China,Extant,Native,Native
11047,154,CO,Colombia,Extant,Native,Native
11047,154,CR,Costa Rica,Extant,Native,Native
11047,154,CU,Cuba,Extant,Native,Native
11047,154,CV,Cabo Verde,Extant,Native,Native
11047,154,CW,Curaçao,Extant,Native,Native
11047,154,CX,Christmas Island,Extant,Native,Native
11047,154,DE,Germany,Extant,Native,Native
11047,154,DJ,Djibouti,Extant,Native,Native
11047,154,DK,Denmark,Extant,Native,Native
11047,154,DM,Dominica,Extant,Native,Native
11047,154,DO,Dominican Republic,Extant,Native,Native
11047,154,EC,Ecuador,Extant,Native,Native
11047,154,EH,Western Sahara,Extant,Native,Native
11047,154,ES,Spain,Extant,Native,Native
11047,154,FJ,Fiji,Extant,Native,Native
11047,154,FM,"Micronesia, Federated States of ",Extant,Native,Native
11047,154,FR,France,Extant,Native,Native
11047,154,GA,Gabon,Extant,Native,Native
11047,154,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
11047,154,GD,Grenada,Extant,Native,Native
11047,154,GF,French Guiana,Extant,Native,Native
11047,154,GG,Guernsey,Extant,Native,Native
11047,154,GH,Ghana,Extant,Native,Native
11047,154,GI,Gibraltar,Extant,Native,Native
11047,154,GM,Gambia,Extant,Native,Native
11047,154,GN,Guinea,Extant,Native,Native
