name,count,code,country,presence,origin,distribution_code
20738,138,AE,United Arab Emirates,Extant,Native,Native
20738,138,AG,Antigua and Barbuda,Extant,Native,Native
20738,138,AI,Anguilla,Extant,Native,Native
20738,138,AO,Angola,Extant,Native,Native
20738,138,AS,American Samoa,Extant,Native,Native
20738,138,AU,Australia,Extant,Native,Native
20738,138,AW,Aruba,Extant,Native,Native
20738,138,BB,Barbados,Extant,Native,Native
20738,138,BD,Bangladesh,Extant,Native,Native
20738,138,BJ,Benin,Extant,Native,Native
20738,138,BL,Saint Barthélemy,Extant,Native,Native
20738,138,BM,Bermuda,Extant,Native,Native
20738,138,BN,Brunei Darussalam,Extant,Native,Native
20738,138,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
20738,138,BR,Brazil,Extant,Native,Native
20738,138,BS,Bahamas,Extant,Native,Native
20738,138,BZ,Belize,Extant,Native,Native
20738,138,CC,Cocos (Keeling) Islands,Extant,Native,Native
20738,138,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
20738,138,CG,Congo,Extant,Native,Native
20738,138,CI,Côte d'Ivoire,Extant,Native,Native
20738,138,CK,Cook Islands,Extant,Native,Native
20738,138,CL,Chile,Extant,Native,Native
20738,138,CM,Cameroon,Extant,Native,Native
20738,138,CN,China,Extant,Native,Native
20738,138,CO,Colombia,Extant,Native,Native
20738,138,CR,Costa Rica,Extant,Native,Native
20738,138,CU,Cuba,Extant,Native,Native
20738,138,CV,Cabo Verde,Extant,Native,Native
20738,138,CW,Curaçao,Extant,Native,Native
20738,138,CY,Cyprus,Extant,Native,Native
20738,138,DJ,Djibouti,Extant,Native,Native
20738,138,DM,Dominica,Extant,Native,Native
20738,138,DO,Dominican Republic,Extant,Native,Native
20738,138,DZ,Algeria,Extant,Native,Native
20738,138,EC,Ecuador,Extant,Native,Native
20738,138,EH,Western Sahara,Extant,Native,Native
20738,138,ER,Eritrea,Extant,Native,Native
20738,138,ES,Spain,Extant,Native,Native
20738,138,FJ,Fiji,Extant,Native,Native
20738,138,FM,"Micronesia, Federated States of ",Extant,Native,Native
20738,138,FR,France,Extant,Native,Native
20738,138,GA,Gabon,Extant,Native,Native
20738,138,GD,Grenada,Extant,Native,Native
20738,138,GF,French Guiana,Extant,Native,Native
20738,138,GH,Ghana,Extant,Native,Native
20738,138,GI,Gibraltar,Extant,Native,Native
20738,138,GM,Gambia,Extant,Native,Native
20738,138,GN,Guinea,Extant,Native,Native
20738,138,GP,Guadeloupe,Extant,Native,Native
20738,138,GQ,Equatorial Guinea,Extant,Native,Native
20738,138,GR,Greece,Extant,Native,Native
20738,138,GT,Guatemala,Extant,Native,Native
20738,138,GU,Guam,Extant,Native,Native
20738,138,GW,Guinea-Bissau,Extant,Native,Native
20738,138,GY,Guyana,Extant,Native,Native
20738,138,HK,Hong Kong,Extant,Native,Native
20738,138,HN,Honduras,Extant,Native,Native
20738,138,HT,Haiti,Extant,Native,Native
20738,138,ID,Indonesia,Extant,Native,Native
20738,138,IL,Israel,Extant,Native,Native
20738,138,IN,India,Extant,Native,Native
20738,138,IO,British Indian Ocean Territory,Extant,Native,Native
20738,138,IR,"Iran, Islamic Republic of",Extant,Native,Native
20738,138,IT,Italy,Extant,Native,Native
20738,138,JM,Jamaica,Extant,Native,Native
20738,138,JP,Japan,Extant,Native,Native
20738,138,KE,Kenya,Extant,Native,Native
20738,138,KH,Cambodia,Extant,Native,Native
20738,138,KI,Kiribati,Extant,Native,Native
20738,138,KM,Comoros,Extant,Native,Native
20738,138,KN,Saint Kitts and Nevis,Extant,Native,Native
20738,138,KW,Kuwait,Extant,Native,Native
20738,138,KY,Cayman Islands,Extant,Native,Native
20738,138,LC,Saint Lucia,Extant,Native,Native
20738,138,LK,Sri Lanka,Extant,Native,Native
20738,138,LR,Liberia,Extant,Native,Native
20738,138,LY,Libya,Extant,Native,Native
20738,138,MA,Morocco,Extant,Native,Native
20738,138,MF,Saint Martin (French part),Extant,Native,Native
20738,138,MG,Madagascar,Extant,Native,Native
20738,138,MH,Marshall Islands,Extant,Native,Native
20738,138,MM,Myanmar,Extant,Native,Native
20738,138,MP,Northern Mariana Islands,Extant,Native,Native
20738,138,MQ,Martinique,Extant,Native,Native
20738,138,MR,Mauritania,Extant,Native,Native
20738,138,MU,Mauritius,Extant,Native,Native
20738,138,MV,Maldives,Extant,Native,Native
20738,138,MX,Mexico,Extant,Native,Native
20738,138,MY,Malaysia,Extant,Native,Native
20738,138,MZ,Mozambique,Extant,Native,Native
20738,138,"NA",Namibia,Extant,Native,Native
20738,138,NC,New Caledonia,Extant,Native,Native
20738,138,NG,Nigeria,Extant,Native,Native
20738,138,NI,Nicaragua,Extant,Native,Native
20738,138,NR,Nauru,Extant,Native,Native
20738,138,NU,Niue,Extant,Native,Native
20738,138,OM,Oman,Extant,Native,Native
20738,138,PA,Panama,Extant,Native,Native
20738,138,PE,Peru,Extant,Native,Native
20738,138,PF,French Polynesia,Extant,Native,Native
20738,138,PG,Papua New Guinea,Extant,Native,Native
20738,138,PH,Philippines,Extant,Native,Native
20738,138,PK,Pakistan,Extant,Native,Native
20738,138,PN,Pitcairn,Extant,Native,Native
20738,138,PR,Puerto Rico,Extant,Native,Native
20738,138,PT,Portugal,Extant,Native,Native
20738,138,PW,Palau,Extant,Native,Native
20738,138,QA,Qatar,Extant,Native,Native
20738,138,SB,Solomon Islands,Extant,Native,Native
20738,138,SC,Seychelles,Extant,Native,Native
20738,138,SG,Singapore,Extant,Native,Native
20738,138,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
20738,138,SL,Sierra Leone,Extant,Native,Native
20738,138,SN,Senegal,Extant,Native,Native
20738,138,SO,Somalia,Extant,Native,Native
20738,138,SR,Suriname,Extant,Native,Native
20738,138,ST,Sao Tome and Principe,Extant,Native,Native
20738,138,SV,El Salvador,Extant,Native,Native
20738,138,SX,Sint Maarten (Dutch part),Extant,Native,Native
20738,138,TC,Turks and Caicos Islands,Extant,Native,Native
20738,138,TG,Togo,Extant,Native,Native
20738,138,TH,Thailand,Extant,Native,Native
20738,138,TL,Timor-Leste,Extant,Native,Native
20738,138,TO,Tonga,Extant,Native,Native
20738,138,TT,Trinidad and Tobago,Extant,Native,Native
20738,138,TW,"Taiwan, Province of China",Extant,Native,Native
20738,138,TZ,"Tanzania, United Republic of",Extant,Native,Native
20738,138,US,United States of America,Extant,Native,Native
20738,138,VC,Saint Vincent and the Grenadines,Extant,Native,Native
20738,138,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
20738,138,VG,"Virgin Islands, British",Extant,Native,Native
20738,138,VI,"Virgin Islands, U.S.",Extant,Native,Native
20738,138,VN,Viet Nam,Extant,Native,Native
20738,138,WF,Wallis and Futuna,Extant,Native,Native
20738,138,WS,Samoa,Extant,Native,Native
20738,138,YE,Yemen,Extant,Native,Native
20738,138,ZA,South Africa,Extant,Native,Native
