name,count,code,country,presence,origin,distribution_code
23211,145,AG,Antigua and Barbuda,Extant,Native,Native
23211,145,AI,Anguilla,Extant,Native,Native
23211,145,AL,Albania,Extant,Native,Native
23211,145,AR,Argentina,Extant,Native,Native
23211,145,AS,American Samoa,Extant,Native,Native
23211,145,AU,Australia,Extant,Native,Native
23211,145,AW,Aruba,Extant,Native,Native
23211,145,BB,Barbados,Extant,Native,Native
23211,145,BD,Bangladesh,Extant,Native,Native
23211,145,BJ,Benin,Extant,Native,Native
23211,145,BM,Bermuda,Extant,Native,Native
23211,145,BN,Brunei Darussalam,Extant,Native,Native
23211,145,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
23211,145,BR,Brazil,Extant,Native,Native
23211,145,BS,Bahamas,Extant,Native,Native
23211,145,BZ,Belize,Extant,Native,Native
23211,145,CA,Canada,Extant,Native,Native
23211,145,CC,Cocos (Keeling) Islands,Extant,Native,Native
23211,145,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
23211,145,CG,Congo,Extant,Native,Native
23211,145,CI,Côte d'Ivoire,Extant,Native,Native
23211,145,CK,Cook Islands,Extant,Native,Native
23211,145,CL,Chile,Extant,Native,Native
23211,145,CM,Cameroon,Extant,Native,Native
23211,145,CN,China,Extant,Native,Native
23211,145,CO,Colombia,Extant,Native,Native
23211,145,CR,Costa Rica,Extant,Native,Native
23211,145,CU,Cuba,Extant,Native,Native
23211,145,CV,Cabo Verde,Extant,Native,Native
23211,145,CW,Curaçao,Extant,Native,Native
23211,145,DE,Germany,Extant,Native,Native
23211,145,DJ,Djibouti,Extant,Native,Native
23211,145,DK,Denmark,Extant,Native,Native
23211,145,DM,Dominica,Extant,Native,Native
23211,145,DO,Dominican Republic,Extant,Native,Native
23211,145,DZ,Algeria,Extant,Native,Native
23211,145,EC,Ecuador,Extant,Native,Native
23211,145,EH,Western Sahara,Extant,Native,Native
23211,145,ES,Spain,Extant,Native,Native
23211,145,FJ,Fiji,Extant,Native,Native
23211,145,FK,Falkland Islands (Malvinas),Extant,Native,Native
23211,145,FM,"Micronesia, Federated States of ",Extant,Native,Native
23211,145,FO,Faroe Islands,Extant,Native,Native
23211,145,FR,France,Extant,Native,Native
23211,145,GA,Gabon,Extant,Native,Native
23211,145,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
23211,145,GD,Grenada,Extant,Native,Native
23211,145,GF,French Guiana,Extant,Native,Native
23211,145,GH,Ghana,Extant,Native,Native
23211,145,GI,Gibraltar,Extant,Native,Native
23211,145,GM,Gambia,Extant,Native,Native
23211,145,GN,Guinea,Extant,Native,Native
23211,145,GP,Guadeloupe,Extant,Native,Native
23211,145,GQ,Equatorial Guinea,Extant,Native,Native
23211,145,GR,Greece,Extant,Native,Native
23211,145,GT,Guatemala,Extant,Native,Native
23211,145,GU,Guam,Extant,Native,Native
23211,145,GW,Guinea-Bissau,Extant,Native,Native
23211,145,GY,Guyana,Extant,Native,Native
23211,145,HN,Honduras,Extant,Native,Native
23211,145,HR,Croatia,Extant,Native,Native
23211,145,HT,Haiti,Extant,Native,Native
23211,145,ID,Indonesia,Extant,Native,Native
23211,145,IE,Ireland,Extant,Native,Native
23211,145,IL,Israel,Extant,Native,Native
23211,145,IN,India,Extant,Native,Native
23211,145,IR,"Iran, Islamic Republic of",Extant,Native,Native
23211,145,IT,Italy,Extant,Native,Native
23211,145,JM,Jamaica,Extant,Native,Native
23211,145,JP,Japan,Extant,Native,Native
23211,145,KE,Kenya,Extant,Native,Native
23211,145,KH,Cambodia,Extant,Native,Native
23211,145,KI,Kiribati,Extant,Native,Native
23211,145,KM,Comoros,Extant,Native,Native
23211,145,KN,Saint Kitts and Nevis,Extant,Native,Native
23211,145,KR,"Korea, Republic of",Extant,Native,Native
23211,145,KW,Kuwait,Extant,Native,Native
23211,145,KY,Cayman Islands,Extant,Native,Native
23211,145,LC,Saint Lucia,Extant,Native,Native
23211,145,LK,Sri Lanka,Extant,Native,Native
23211,145,LR,Liberia,Extant,Native,Native
23211,145,MC,Monaco,Extant,Native,Native
23211,145,MG,Madagascar,Extant,Native,Native
23211,145,MH,Marshall Islands,Extant,Native,Native
23211,145,MM,Myanmar,Extant,Native,Native
23211,145,MP,Northern Mariana Islands,Extant,Native,Native
23211,145,MQ,Martinique,Extant,Native,Native
23211,145,MR,Mauritania,Extant,Native,Native
23211,145,MV,Maldives,Extant,Native,Native
23211,145,MX,Mexico,Extant,Native,Native
23211,145,MY,Malaysia,Extant,Native,Native
23211,145,MZ,Mozambique,Extant,Native,Native
23211,145,"NA",Namibia,Extant,Native,Native
23211,145,NC,New Caledonia,Extant,Native,Native
23211,145,NG,Nigeria,Extant,Native,Native
23211,145,NI,Nicaragua,Extant,Native,Native
23211,145,NL,Netherlands,Extant,Native,Native
23211,145,NO,Norway,Extant,Native,Native
23211,145,NR,Nauru,Extant,Native,Native
23211,145,NU,Niue,Extant,Native,Native
23211,145,NZ,New Zealand,Extant,Native,Native
23211,145,OM,Oman,Extant,Native,Native
23211,145,PA,Panama,Extant,Native,Native
23211,145,PE,Peru,Extant,Native,Native
23211,145,PF,French Polynesia,Extant,Native,Native
23211,145,PG,Papua New Guinea,Extant,Native,Native
23211,145,PH,Philippines,Extant,Native,Native
23211,145,PK,Pakistan,Extant,Native,Native
23211,145,PM,Saint Pierre and Miquelon,Extant,Native,Native
23211,145,PN,Pitcairn,Extant,Native,Native
23211,145,PR,Puerto Rico,Extant,Native,Native
23211,145,PT,Portugal,Extant,Native,Native
23211,145,PW,Palau,Extant,Native,Native
23211,145,RU,Russian Federation,Extant,Native,Native
23211,145,SB,Solomon Islands,Extant,Native,Native
23211,145,SC,Seychelles,Extant,Native,Native
23211,145,SD,Sudan,Extant,Native,Native
23211,145,SE,Sweden,Extant,Native,Native
23211,145,SG,Singapore,Extant,Native,Native
23211,145,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
23211,145,SL,Sierra Leone,Extant,Native,Native
23211,145,SN,Senegal,Extant,Native,Native
23211,145,SO,Somalia,Extant,Native,Native
23211,145,SR,Suriname,Extant,Native,Native
23211,145,SV,El Salvador,Extant,Native,Native
23211,145,TG,Togo,Extant,Native,Native
23211,145,TH,Thailand,Extant,Native,Native
23211,145,TL,Timor-Leste,Extant,Native,Native
23211,145,TO,Tonga,Extant,Native,Native
23211,145,TR,Turkey,Extant,Native,Native
23211,145,TT,Trinidad and Tobago,Extant,Native,Native
23211,145,TW,"Taiwan, Province of China",Extant,Native,Native
23211,145,TZ,"Tanzania, United Republic of",Extant,Native,Native
23211,145,US,United States of America,Extant,Native,Native
23211,145,UY,Uruguay,Extant,Native,Native
23211,145,VC,Saint Vincent and the Grenadines,Extant,Native,Native
23211,145,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
23211,145,VG,"Virgin Islands, British",Extant,Native,Native
23211,145,VI,"Virgin Islands, U.S.",Extant,Native,Native
23211,145,VN,Viet Nam,Extant,Native,Native
23211,145,VU,Vanuatu,Extant,Native,Native
23211,145,WF,Wallis and Futuna,Extant,Native,Native
23211,145,WS,Samoa,Extant,Native,Native
23211,145,YE,Yemen,Extant,Native,Native
