name,count,code,country,presence,origin,distribution_code
9249,136,AG,Antigua and Barbuda,Extant,Native,Native
9249,136,AI,Anguilla,Extant,Native,Native
9249,136,AO,Angola,Extant,Native,Native
9249,136,AS,American Samoa,Extant,Native,Native
9249,136,AU,Australia,Extant,Native,Native
9249,136,AW,Aruba,Extant,Native,Native
9249,136,BB,Barbados,Extant,Native,Native
9249,136,BD,Bangladesh,Extant,Native,Native
9249,136,BJ,Benin,Extant,Native,Native
9249,136,BM,Bermuda,Extant,Native,Native
9249,136,BN,Brunei Darussalam,Extant,Native,Native
9249,136,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
9249,136,BR,Brazil,Extant,Native,Native
9249,136,BS,Bahamas,Extant,Native,Native
9249,136,BZ,Belize,Extant,Native,Native
9249,136,CA,Canada,Extant,Native,Native
9249,136,CC,Cocos (Keeling) Islands,Extant,Native,Native
9249,136,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
9249,136,CG,Congo,Extant,Native,Native
9249,136,CI,Côte d'Ivoire,Extant,Native,Native
9249,136,CK,Cook Islands,Extant,Native,Native
9249,136,CL,Chile,Extant,Native,Native
9249,136,CM,Cameroon,Extant,Native,Native
9249,136,CN,China,Extant,Native,Native
9249,136,CO,Colombia,Extant,Native,Native
9249,136,CR,Costa Rica,Extant,Native,Native
9249,136,CU,Cuba,Extant,Native,Native
9249,136,CV,Cabo Verde,Extant,Native,Native
9249,136,CW,Curaçao,Extant,Native,Native
9249,136,DJ,Djibouti,Extant,Native,Native
9249,136,DM,Dominica,Extant,Native,Native
9249,136,DO,Dominican Republic,Extant,Native,Native
9249,136,EC,Ecuador,Extant,Native,Native
9249,136,EH,Western Sahara,Extant,Native,Native
9249,136,ER,Eritrea,Extant,Native,Native
9249,136,ES,Spain,Extant,Native,Native
9249,136,FJ,Fiji,Extant,Native,Native
9249,136,FM,"Micronesia, Federated States of ",Extant,Native,Native
9249,136,GA,Gabon,Extant,Native,Native
9249,136,GD,Grenada,Extant,Native,Native
9249,136,GF,French Guiana,Extant,Native,Native
9249,136,GH,Ghana,Extant,Native,Native
9249,136,GM,Gambia,Extant,Native,Native
9249,136,GN,Guinea,Extant,Native,Native
9249,136,GP,Guadeloupe,Extant,Native,Native
9249,136,GQ,Equatorial Guinea,Extant,Native,Native
9249,136,GT,Guatemala,Extant,Native,Native
9249,136,GU,Guam,Extant,Native,Native
9249,136,GW,Guinea-Bissau,Extant,Native,Native
9249,136,GY,Guyana,Extant,Native,Native
9249,136,HK,Hong Kong,Extant,Vagrant,Vagrant
9249,136,HN,Honduras,Extant,Native,Native
9249,136,HT,Haiti,Extant,Native,Native
9249,136,ID,Indonesia,Extant,Native,Native
9249,136,IN,India,Extant,Native,Native
9249,136,IR,"Iran, Islamic Republic of",Extant,Native,Native
9249,136,IT,Italy,Extant,Vagrant,Vagrant
9249,136,JM,Jamaica,Extant,Native,Native
9249,136,JP,Japan,Extant,Native,Native
9249,136,KE,Kenya,Extant,Native,Native
9249,136,KH,Cambodia,Extant,Native,Native
9249,136,KI,Kiribati,Extant,Native,Native
9249,136,KM,Comoros,Extant,Native,Native
9249,136,KN,Saint Kitts and Nevis,Extant,Native,Native
9249,136,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
9249,136,KR,"Korea, Republic of",Extant,Native,Native
9249,136,KY,Cayman Islands,Extant,Native,Native
9249,136,LC,Saint Lucia,Extant,Native,Native
9249,136,LK,Sri Lanka,Extant,Native,Native
9249,136,LR,Liberia,Extant,Native,Native
9249,136,MA,Morocco,Extant,Native,Native
9249,136,MF,Saint Martin (French part),Extant,Native,Native
9249,136,MG,Madagascar,Extant,Native,Native
9249,136,MH,Marshall Islands,Extant,Native,Native
9249,136,MM,Myanmar,Extant,Native,Native
9249,136,MP,Northern Mariana Islands,Extant,Native,Native
9249,136,MQ,Martinique,Extant,Native,Native
9249,136,MR,Mauritania,Extant,Native,Native
9249,136,MU,Mauritius,Extant,Native,Native
9249,136,MV,Maldives,Extant,Native,Native
9249,136,MX,Mexico,Extant,Native,Native
9249,136,MY,Malaysia,Extant,Native,Native
9249,136,MZ,Mozambique,Extant,Native,Native
9249,136,"NA",Namibia,Extant,Native,Native
9249,136,NC,New Caledonia,Extant,Native,Native
9249,136,NG,Nigeria,Extant,Native,Native
9249,136,NI,Nicaragua,Extant,Native,Native
9249,136,NR,Nauru,Extant,Native,Native
9249,136,NU,Niue,Extant,Native,Native
9249,136,NZ,New Zealand,Extant,Native,Native
9249,136,OM,Oman,Extant,Native,Native
9249,136,PA,Panama,Extant,Native,Native
9249,136,PE,Peru,Extant,Native,Native
9249,136,PF,French Polynesia,Extant,Native,Native
9249,136,PG,Papua New Guinea,Extant,Native,Native
9249,136,PH,Philippines,Extant,Native,Native
9249,136,PK,Pakistan,Extant,Native,Native
9249,136,PN,Pitcairn,Extant,Native,Native
9249,136,PR,Puerto Rico,Extant,Native,Native
9249,136,PT,Portugal,Extant,Native,Native
9249,136,PW,Palau,Extant,Native,Native
9249,136,RE,Réunion,Extant,Native,Native
9249,136,RU,Russian Federation,Extant,Native,Native
9249,136,SA,Saudi Arabia,Extant,Native,Native
9249,136,SB,Solomon Islands,Extant,Native,Native
9249,136,SC,Seychelles,Extant,Native,Native
9249,136,SG,Singapore,Extant,Native,Native
9249,136,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
9249,136,SL,Sierra Leone,Extant,Native,Native
9249,136,SN,Senegal,Extant,Native,Native
9249,136,SO,Somalia,Extant,Native,Native
9249,136,SR,Suriname,Extant,Native,Native
9249,136,ST,Sao Tome and Principe,Extant,Native,Native
9249,136,SV,El Salvador,Extant,Native,Native
9249,136,SX,Sint Maarten (Dutch part),Extant,Native,Native
9249,136,TC,Turks and Caicos Islands,Extant,Native,Native
9249,136,TG,Togo,Extant,Native,Native
9249,136,TH,Thailand,Extant,Native,Native
