UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
1,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1969,,203695,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
2,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1984,,182157,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
3,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1987,,175157,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
4,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1991,,162186,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
5,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1995,,146938,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
6,1,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1999,,149556,,,,,Bravo (2003) The Camaron industry in Ecuador,Grey literature,,,,,,
7,2,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Bastrop Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,104.9,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
8,2,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Bastrop Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,0,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
9,3,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Christmas Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,502,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
10,3,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,Christmas Bay,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1987,,113,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
11,4,2013/2014,United States of America,,,North America,Gulf of Mexico US West,GulfofMexicoUSWest,East Matagorda,Seagrass,Natural,Marine/Coastal,Marine subtidal aquatic beds,Permanent shallow marine waters,Permanentshallowmarinewaters,GulfofMexicoUSWest_Permanentshallowmarinewaters,,1971,,258.9,,,,,"Adair, SE, Moore, JL, and Onuf, CP, 1994. Distribution and status of submerged vegetation in estuaries of the upper Texas coast. Wetlands. 14:110-121.",Peer reviewed paper,,,In Waycott et al. 2009,Y,,
