year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39612.29701400655,11901.415160128205,39612.29701400655,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40180.050081902795,11987.18407535718,40180.050081902795,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41262.949859000946,12065.77729269994,41262.949859000946,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41264.09102340055,12092.13038114512,41264.09102340055,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41019.22765256445,12034.96752507645,41019.22765256445,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41210.21719733525,12133.539481584678,41210.21719733525,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,41741.13493636765,12298.404781016916,41741.13493636765,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,42543.2521882951,12405.420973289763,42543.2521882951,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,43091.343223436954,12554.029658025194,43091.343223436954,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,43734.8631360523,12755.033689219807,43734.8631360523,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,44243.7293347777,12949.411864178943,44243.7293347777,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,44834.8508650769,13055.508307484019,44834.8508650769,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,45199.22566093545,13086.104549549527,45199.22566093545,gapfilled,UN georegion (r2)
2018,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,46105.599591834005,13224.773715192277,46105.599591834005,gapfilled,UN georegion (r2)
2019,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,46321.9124363584,13298.384034571143,46321.9124363584,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,39612.29701400655,11901.415160128205,39612.29701400655,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,40180.050081902795,11987.18407535718,40180.050081902795,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41262.949859000946,12065.77729269994,41262.949859000946,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41264.09102340055,12092.13038114512,41264.09102340055,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41019.22765256445,12034.96752507645,41019.22765256445,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41210.21719733525,12133.539481584678,41210.21719733525,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,41741.13493636765,12298.404781016916,41741.13493636765,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,42543.2521882951,12405.420973289763,42543.2521882951,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,43091.343223436954,12554.029658025194,43091.343223436954,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,43734.8631360523,12755.033689219807,43734.8631360523,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,44243.7293347777,12949.411864178943,44243.7293347777,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,44834.8508650769,13055.508307484019,44834.8508650769,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,45199.22566093545,13086.104549549527,45199.22566093545,gapfilled,UN georegion (r2)
2018,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,46105.599591834005,13224.773715192277,46105.599591834005,gapfilled,UN georegion (r2)
