rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Cocos Islands,1,seaweeds,1990,0,0.23148899945043475,0,0,0
Christmas Island,2,seaweeds,1990,0,0.23148899945043475,0,0,0
Norfolk Island,3,seaweeds,1990,0,0.23148899945043475,0,0,0
Macquarie Island,4,seaweeds,1990,0,0.23148899945043475,0,0,0
New Caledonia,5,seaweeds,1990,0,6.670777402244309,0,0,0
Vanuatu,6,seaweeds,1990,0,6.670777402244309,0,0,0
Solomon Islands,7,seaweeds,1990,0,6.670777402244309,0,0,0
Palau,8,seaweeds,1990,0,0.7080200501253133,0,0,0
Micronesia,9,seaweeds,1990,0,0.7080200501253133,0,0,0
Nauru,10,seaweeds,1990,0,0.7080200501253133,0,0,0
Marshall Islands,11,seaweeds,1990,0,0.7080200501253133,0,0,0
Wake Island,12,seaweeds,1990,0,0.3064495807386398,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,1990,0,0.3064495807386398,0,0,0
Taiwan,14,seaweeds,1990,17450,11.492049881032964,0,0,17450
Philippines,15,seaweeds,1990,0,5.248416782917969,0,0,0
Australia,16,seaweeds,1990,679,0.23148899945043475,0,0,679
Papua New Guinea,17,seaweeds,1990,0,6.670777402244309,0,0,0
Fiji,18,seaweeds,1990,0,6.670777402244309,0,0,0
Tuvalu,19,seaweeds,1990,0,6.670777402244309,0,0,0
South Korea,20,seaweeds,1990,21275,11.492049881032964,0,0,21275
North Korea,21,seaweeds,1990,0,11.492049881032964,0,0,0
Cambodia,24,seaweeds,1990,0,5.248416782917969,0,0,0
Thailand,25,seaweeds,1990,1327,5.248416782917969,0,0,1327
Andaman and Nicobar,26,seaweeds,1990,0,6.670777402244309,0,0,0
Comoro Islands,28,seaweeds,1990,0,0.6566265060240963,0,0,0
Mayotte,29,seaweeds,1990,0,0.6566265060240963,0,0,0
Glorioso Islands,30,seaweeds,1990,0,0.3064495807386398,0,0,0
Seychelles,31,seaweeds,1990,0,0.6566265060240963,0,0,0
Reunion,32,seaweeds,1990,0,0.6566265060240963,0,0,0
Juan de Nova Island,33,seaweeds,1990,0,0.3064495807386398,0,0,0
Bassas da India,34,seaweeds,1990,0,0.3064495807386398,0,0,0
Ile Europa,35,seaweeds,1990,0,0.3064495807386398,0,0,0
Ile Tromelin,36,seaweeds,1990,0,0.3064495807386398,0,0,0
Mauritius,37,seaweeds,1990,0,0.6566265060240963,0,0,0
British Indian Ocean Territory,38,seaweeds,1990,0,6.670777402244309,0,0,0
Maldives,39,seaweeds,1990,0,6.670777402244309,0,0,0
Sri Lanka,40,seaweeds,1990,0,6.670777402244309,0,0,0
Mozambique,41,seaweeds,1990,0,0.6566265060240963,0,0,0
Madagascar,42,seaweeds,1990,109,0.6566265060240963,0,0,109
Kenya,43,seaweeds,1990,0,0.6566265060240963,0,0,0
Somalia,44,seaweeds,1990,0,0.6566265060240963,0,0,0
Eritrea,45,seaweeds,1990,0,0.6566265060240963,0,0,0
Djibouti,46,seaweeds,1990,0,0.6566265060240963,0,0,0
Yemen,47,seaweeds,1990,0,1.824588465993685,0,0,0
Oman,48,seaweeds,1990,0,1.824588465993685,0,0,0
Sudan,49,seaweeds,1990,0,6.670777402244309,0,0,0
Saudi Arabia,50,seaweeds,1990,0,1.824588465993685,0,0,0
Kuwait,51,seaweeds,1990,0,1.824588465993685,0,0,0
Bahrain,52,seaweeds,1990,0,1.824588465993685,0,0,0
Pakistan,53,seaweeds,1990,0,6.670777402244309,0,0,0
United Arab Emirates,54,seaweeds,1990,0,1.824588465993685,0,0,0
Azores,55,seaweeds,1990,0,5.008322816867378,0,0,0
Cape Verde,56,seaweeds,1990,0,6.670777402244309,0,0,0
Madeira,57,seaweeds,1990,0,5.008322816867378,0,0,0
Canary Islands,58,seaweeds,1990,0,5.008322816867378,0,0,0
Belgium,59,seaweeds,1990,155,6.258279881819852,0,0,155
Gibraltar,60,seaweeds,1990,0,5.008322816867378,0,0,0
Tunisia,61,seaweeds,1990,0,6.670777402244309,0,0,0
Morocco,62,seaweeds,1990,0,6.670777402244309,0,0,0
Western Sahara,63,seaweeds,1990,0,6.670777402244309,0,0,0
Mauritania,64,seaweeds,1990,0,6.670777402244309,0,0,0
Gambia,65,seaweeds,1990,0,6.670777402244309,0,0,0
Senegal,66,seaweeds,1990,0,6.670777402244309,0,0,0
Libya,67,seaweeds,1990,0,6.670777402244309,0,0,0
Malta,68,seaweeds,1990,0,5.008322816867378,0,0,0
Latvia,69,seaweeds,1990,0,14.702511684978013,0,0,0
Estonia,70,seaweeds,1990,0,14.702511684978013,0,0,0
Bulgaria,71,seaweeds,1990,0,6.670777402244309,0,0,0
Romania,72,seaweeds,1990,0,6.670777402244309,0,0,0
Russia,73,seaweeds,1990,0,6.670777402244309,0,0,0
Georgia,74,seaweeds,1990,0,1.824588465993685,0,0,0
Ukraine,75,seaweeds,1990,0,6.670777402244309,0,0,0
Turkey,76,seaweeds,1990,0,1.824588465993685,0,0,0
Syria,77,seaweeds,1990,0,1.824588465993685,0,0,0
Lebanon,78,seaweeds,1990,0,1.824588465993685,0,0,0
Israel,79,seaweeds,1990,1302,1.824588465993685,0,0,1302
Greece,80,seaweeds,1990,4.5,5.008322816867378,0,0,4.5
Cyprus,81,seaweeds,1990,0,1.824588465993685,0,0,0
Albania,82,seaweeds,1990,0,5.008322816867378,0,0,0
Algeria,84,seaweeds,1990,0,6.670777402244309,0,0,0
Ascension,85,seaweeds,1990,0,0.3064495807386398,0,0,0
Saint Helena,86,seaweeds,1990,0,14.702511684978013,0,0,0
Tristan da Cunha,88,seaweeds,1990,0,0.3064495807386398,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,1990,0,6.670777402244309,0,0,0
Prince Edward Islands,90,seaweeds,1990,0,6.670777402244309,0,0,0
Crozet Islands,91,seaweeds,1990,0,0.3064495807386398,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,1990,0,0.3064495807386398,0,0,0
Kerguelen Islands,93,seaweeds,1990,0,0.3064495807386398,0,0,0
Heard and McDonald Islands,94,seaweeds,1990,0,6.670777402244309,0,0,0
Falkland Islands,95,seaweeds,1990,0,14.702511684978013,0,0,0
Sierra Leone,96,seaweeds,1990,0,6.670777402244309,0,0,0
Liberia,97,seaweeds,1990,0,6.670777402244309,0,0,0
Togo,98,seaweeds,1990,0,6.670777402244309,0,0,0
Benin,99,seaweeds,1990,0,6.670777402244309,0,0,0
Republique du Congo,100,seaweeds,1990,0,6.670777402244309,0,0,0
Namibia,101,seaweeds,1990,0,6.670777402244309,0,0,0
South Africa,102,seaweeds,1990,0,6.670777402244309,0,0,0
Sao Tome and Principe,103,seaweeds,1990,0,6.670777402244309,0,0,0
Equatorial Guinea,104,seaweeds,1990,0,6.670777402244309,0,0,0
Bouvet Island,105,seaweeds,1990,0,6.670777402244309,0,0,0
Ghana,106,seaweeds,1990,0,6.670777402244309,0,0,0
Clipperton Island,107,seaweeds,1990,0,0.3064495807386398,0,0,0
Bermuda,108,seaweeds,1990,0,6.670777402244309,0,0,0
Bahamas,110,seaweeds,1990,0,6.670777402244309,0,0,0
Turks and Caicos Islands,111,seaweeds,1990,0,6.670777402244309,0,0,0
Cuba,112,seaweeds,1990,0,6.670777402244309,0,0,0
Cayman Islands,113,seaweeds,1990,0,6.670777402244309,0,0,0
Haiti,114,seaweeds,1990,0,6.670777402244309,0,0,0
Dominican Republic,115,seaweeds,1990,0,6.670777402244309,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,1990,0,0.3064495807386398,0,0,0
British Virgin Islands,117,seaweeds,1990,0,6.670777402244309,0,0,0
Anguilla,118,seaweeds,1990,0,6.670777402244309,0,0,0
Saint Kitts and Nevis,119,seaweeds,1990,0,6.670777402244309,0,0,0
Antigua and Barbuda,120,seaweeds,1990,0,6.670777402244309,0,0,0
Montserrat,121,seaweeds,1990,0,6.670777402244309,0,0,0
Saint Lucia,122,seaweeds,1990,0,6.670777402244309,0,0,0
Dominica,123,seaweeds,1990,0,6.670777402244309,0,0,0
Barbados,124,seaweeds,1990,0,6.670777402244309,0,0,0
Grenada,125,seaweeds,1990,0,6.670777402244309,0,0,0
Trinidad and Tobago,126,seaweeds,1990,0,6.670777402244309,0,0,0
Saint Vincent and the Grenadines,127,seaweeds,1990,0,6.670777402244309,0,0,0
Panama,129,seaweeds,1990,0,0.03939918261082939,0,0,0
Costa Rica,130,seaweeds,1990,51,0.03939918261082939,0,0,51
Nicaragua,131,seaweeds,1990,0,0.03939918261082939,0,0,0
Colombia,132,seaweeds,1990,0,9.9398446910281,0,0,0
Honduras,133,seaweeds,1990,0,0.03939918261082939,0,0,0
El Salvador,134,seaweeds,1990,0,0.03939918261082939,0,0,0
Mexico,135,seaweeds,1990,1634,0.03939918261082939,0,0,1634
Guatemala,136,seaweeds,1990,0,0.03939918261082939,0,0,0
Ecuador,137,seaweeds,1990,0,9.9398446910281,0,0,0
Peru,138,seaweeds,1990,232,9.9398446910281,0,0,232
Venezuela,139,seaweeds,1990,0,9.9398446910281,0,0,0
Guadeloupe and Martinique,140,seaweeds,1990,0,0.3064495807386398,0,0,0
Faeroe Islands,141,seaweeds,1990,0,14.702511684978013,0,0,0
Iceland,143,seaweeds,1990,0,14.702511684978013,0,0,0
Jan Mayen,144,seaweeds,1990,0,14.702511684978013,0,0,0
Greenland,145,seaweeds,1990,0,14.702511684978013,0,0,0
Pitcairn,146,seaweeds,1990,0,6.670777402244309,0,0,0
French Polynesia,147,seaweeds,1990,0,6.670777402244309,0,0,0
Line Islands (Kiribati),148,seaweeds,1990,0,0.7080200501253133,0,0,0
Jarvis Island,149,seaweeds,1990,0,0.3064495807386398,0,0,0
Palmyra Atoll,150,seaweeds,1990,0,0.3064495807386398,0,0,0
American Samoa,151,seaweeds,1990,0,6.670777402244309,0,0,0
Samoa,152,seaweeds,1990,0,6.670777402244309,0,0,0
Cook Islands,153,seaweeds,1990,0,6.670777402244309,0,0,0
Niue,154,seaweeds,1990,0,6.670777402244309,0,0,0
Tonga,155,seaweeds,1990,0,6.670777402244309,0,0,0
Tokelau,156,seaweeds,1990,0,6.670777402244309,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,1990,0,0.7080200501253133,0,0,0
Howland Island and Baker Island,158,seaweeds,1990,0,0.3064495807386398,0,0,0
Johnston Atoll,159,seaweeds,1990,0,0.3064495807386398,0,0,0
Wallis and Futuna,161,seaweeds,1990,0,6.670777402244309,0,0,0
New Zealand,162,seaweeds,1990,20,0.23148899945043475,0,0,20
United States,163,seaweeds,1990,9904,8.708443141822457,0,0,9904
Belize,164,seaweeds,1990,0,0.03939918261082939,0,0,0
Jamaica,166,seaweeds,1990,0,6.670777402244309,0,0,0
Guyana,167,seaweeds,1990,0,9.9398446910281,0,0,0
Suriname,168,seaweeds,1990,0,9.9398446910281,0,0,0
French Guiana,169,seaweeds,1990,0,9.9398446910281,0,0,0
Brazil,171,seaweeds,1990,2,9.9398446910281,0,0,2
Argentina,172,seaweeds,1990,0,9.9398446910281,0,0,0
Uruguay,173,seaweeds,1990,0,9.9398446910281,0,0,0
Finland,174,seaweeds,1990,0,14.702511684978013,0,0,0
Denmark,175,seaweeds,1990,588,14.702511684978013,0,0,588
Germany,176,seaweeds,1990,171,6.258279881819852,0,0,171
Netherlands,177,seaweeds,1990,37,6.258279881819852,0,0,37
Poland,178,seaweeds,1990,0,6.670777402244309,0,0,0
France,179,seaweeds,1990,1952,6.258279881819852,0,0,1952
United Kingdom,180,seaweeds,1990,1665,14.702511684978013,0,0,1665
Ireland,181,seaweeds,1990,1397,14.702511684978013,0,0,1397
Spain,182,seaweeds,1990,564,5.008322816867378,0,0,564
Portugal,183,seaweeds,1990,433,5.008322816867378,0,0,433
Italy,184,seaweeds,1990,235,5.008322816867378,0,0,235
Monaco,185,seaweeds,1990,0,6.258279881819852,0,0,0
Montenegro,186,seaweeds,1990,0,0.3064495807386398,0,0,0
Croatia,187,seaweeds,1990,0,5.008322816867378,0,0,0
Slovenia,188,seaweeds,1990,0,5.008322816867378,0,0,0
Lithuania,189,seaweeds,1990,0,14.702511684978013,0,0,0
Qatar,190,seaweeds,1990,0,1.824588465993685,0,0,0
Iran,191,seaweeds,1990,0,6.670777402244309,0,0,0
Iraq,192,seaweeds,1990,0,1.824588465993685,0,0,0
Guinea Bissau,193,seaweeds,1990,0,6.670777402244309,0,0,0
Guinea,194,seaweeds,1990,0,6.670777402244309,0,0,0
Ivory Coast,195,seaweeds,1990,0,6.670777402244309,0,0,0
Nigeria,196,seaweeds,1990,0,6.670777402244309,0,0,0
Cameroon,197,seaweeds,1990,0,6.670777402244309,0,0,0
Gabon,198,seaweeds,1990,0,6.670777402244309,0,0,0
Democratic Republic of the Congo,199,seaweeds,1990,0,6.670777402244309,0,0,0
Angola,200,seaweeds,1990,0,6.670777402244309,0,0,0
Tanzania,202,seaweeds,1990,0,0.6566265060240963,0,0,0
India,203,seaweeds,1990,0,6.670777402244309,0,0,0
Bangladesh,204,seaweeds,1990,0,6.670777402244309,0,0,0
Myanmar,205,seaweeds,1990,0,5.248416782917969,0,0,0
Malaysia,206,seaweeds,1990,160,0.3064495807386398,0,0,160
Vietnam,207,seaweeds,1990,0,5.248416782917969,0,0,0
Singapore,208,seaweeds,1990,0,5.248416782917969,0,0,0
China,209,seaweeds,1990,474,11.492049881032964,0,0,474
Japan,210,seaweeds,1990,42590,11.492049881032964,0,0,42590
Gilbert Islands (Kiribati),212,seaweeds,1990,565,0.7080200501253133,0,0,565
Antarctica,213,seaweeds,1990,0,0.3064495807386398,0,0,0
Egypt,214,seaweeds,1990,0,6.670777402244309,0,0,0
Jordan,215,seaweeds,1990,0,1.824588465993685,0,0,0
Indonesia,216,seaweeds,1990,7865,5.248416782917969,0,0,7865
Canada,218,seaweeds,1990,6943,8.708443141822457,0,0,6943
Saint Pierre and Miquelon,219,seaweeds,1990,0,8.708443141822457,0,0,0
Sint Maarten,220,seaweeds,1990,0,0.3064495807386398,0,0,0
Northern Saint-Martin,221,seaweeds,1990,0,6.670777402244309,0,0,0
Sweden,222,seaweeds,1990,0,14.702511684978013,0,0,0
Norway,223,seaweeds,1990,2498,14.702511684978013,0,0,2498
Chile,224,seaweeds,1990,18574,9.9398446910281,0,0,18574
Jersey,227,seaweeds,1990,0,14.702511684978013,0,0,0
Guernsey,228,seaweeds,1990,0,14.702511684978013,0,0,0
East Timor,231,seaweeds,1990,0,5.248416782917969,0,0,0
Bosnia and Herzegovina,232,seaweeds,1990,0,5.008322816867378,0,0,0
Oecussi Ambeno,237,seaweeds,1990,0,5.248416782917969,0,0,0
Curacao,244,seaweeds,1990,0,0.3064495807386398,0,0,0
Bonaire,245,seaweeds,1990,0,0.3064495807386398,0,0,0
Brunei,247,seaweeds,1990,0,0.3064495807386398,0,0,0
Saba,248,seaweeds,1990,0,0.3064495807386398,0,0,0
Sint Eustatius,249,seaweeds,1990,0,0.3064495807386398,0,0,0
Aruba,250,seaweeds,1990,0,0.3064495807386398,0,0,0
Cocos Islands,1,seaweeds,1991,0,0.3066665699208369,0,0,0
