rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Cocos Islands,1,ornamentals,1990,0,6.6821287160277745,0,0,0
Christmas Island,2,ornamentals,1990,0,6.6821287160277745,0,0,0
Norfolk Island,3,ornamentals,1990,0,6.6821287160277745,0,0,0
Macquarie Island,4,ornamentals,1990,0,6.6821287160277745,0,0,0
New Caledonia,5,ornamentals,1990,0,3.580492018021589,0,0,0
Vanuatu,6,ornamentals,1990,0,3.580492018021589,0,0,0
Solomon Islands,7,ornamentals,1990,0,3.580492018021589,0,0,0
Palau,8,ornamentals,1990,0,5.759840763322273,0,0,0
Micronesia,9,ornamentals,1990,0,5.759840763322273,0,0,0
Nauru,10,ornamentals,1990,0,5.759840763322273,0,0,0
Marshall Islands,11,ornamentals,1990,170,5.759840763322273,0,0,170
Wake Island,12,ornamentals,1990,0,8.136558280434507,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1990,0,8.136558280434507,0,0,0
Taiwan,14,ornamentals,1990,507,65.91894164833744,0,0,507
Philippines,15,ornamentals,1990,0,2.932782448280284,0,0,0
Australia,16,ornamentals,1990,304,6.6821287160277745,0,0,304
Papua New Guinea,17,ornamentals,1990,0,3.580492018021589,0,0,0
Fiji,18,ornamentals,1990,164,3.580492018021589,0,0,164
Tuvalu,19,ornamentals,1990,0,30,0,0,0
South Korea,20,ornamentals,1990,0,65.91894164833744,0,0,0
North Korea,21,ornamentals,1990,0,65.91894164833744,0,0,0
Cambodia,24,ornamentals,1990,0,2.932782448280284,0,0,0
Thailand,25,ornamentals,1990,218,2.932782448280284,0,0,218
Andaman and Nicobar,26,ornamentals,1990,0,7.45771293378285,0,0,0
Comoro Islands,28,ornamentals,1990,0,53.264668603942646,0,0,0
Mayotte,29,ornamentals,1990,0,53.264668603942646,0,0,0
Glorioso Islands,30,ornamentals,1990,0,8.136558280434507,0,0,0
Seychelles,31,ornamentals,1990,0,53.264668603942646,0,0,0
Reunion,32,ornamentals,1990,0,53.264668603942646,0,0,0
Juan de Nova Island,33,ornamentals,1990,0,8.136558280434507,0,0,0
Bassas da India,34,ornamentals,1990,0,8.136558280434507,0,0,0
Ile Europa,35,ornamentals,1990,0,8.136558280434507,0,0,0
Ile Tromelin,36,ornamentals,1990,0,8.136558280434507,0,0,0
Mauritius,37,ornamentals,1990,0,53.264668603942646,0,0,0
British Indian Ocean Territory,38,ornamentals,1990,0,7.45771293378285,0,0,0
Maldives,39,ornamentals,1990,132,7.45771293378285,0,0,132
Sri Lanka,40,ornamentals,1990,1425,7.45771293378285,0,0,1425
Mozambique,41,ornamentals,1990,0,53.264668603942646,0,0,0
Madagascar,42,ornamentals,1990,0,53.264668603942646,0,0,0
Kenya,43,ornamentals,1990,0,53.264668603942646,0,0,0
Somalia,44,ornamentals,1990,0,53.264668603942646,0,0,0
Eritrea,45,ornamentals,1990,0,53.264668603942646,0,0,0
Djibouti,46,ornamentals,1990,0,53.264668603942646,0,0,0
Yemen,47,ornamentals,1990,0,5.6525161738258145,0,0,0
Oman,48,ornamentals,1990,0,5.6525161738258145,0,0,0
