rgn_id,year,product,weight
1,2025,ornamentals,0
2,2025,ornamentals,0
3,2025,ornamentals,0
4,2025,ornamentals,0
5,2025,ornamentals,1
6,2025,ornamentals,0.014678617018482573
7,2025,ornamentals,0
8,2025,ornamentals,0.9543151460239332
9,2025,ornamentals,0.5387569862614202
10,2025,ornamentals,0
11,2025,ornamentals,0.9379980712003937
12,2025,ornamentals,0
13,2025,ornamentals,0
14,2025,ornamentals,0.0015846429217296664
15,2025,ornamentals,5.772536051625028e-4
16,2025,ornamentals,0.06655311299831637
17,2025,ornamentals,0.025348605113350887
18,2025,ornamentals,0.9207976914191055
19,2025,ornamentals,0
20,2025,ornamentals,4.6675860710566746e-5
21,2025,ornamentals,0
24,2025,ornamentals,0
25,2025,ornamentals,0.0039058968388938453
26,2025,ornamentals,0
28,2025,ornamentals,0
29,2025,ornamentals,0
30,2025,ornamentals,0
31,2025,ornamentals,0
32,2025,ornamentals,0
33,2025,ornamentals,0
34,2025,ornamentals,0
35,2025,ornamentals,0
36,2025,ornamentals,0
37,2025,ornamentals,0.00795785155331515
38,2025,ornamentals,0
39,2025,ornamentals,1
40,2025,ornamentals,0.07996573799847702
41,2025,ornamentals,0.01244609380656113
42,2025,ornamentals,5.909627444402307e-4
43,2025,ornamentals,0.303849802843445
44,2025,ornamentals,0.010038546243594293
45,2025,ornamentals,0
46,2025,ornamentals,0
47,2025,ornamentals,0
48,2025,ornamentals,0
49,2025,ornamentals,1
50,2025,ornamentals,0
51,2025,ornamentals,0
52,2025,ornamentals,0.02996708816906288
53,2025,ornamentals,1.8096976009332373e-5
54,2025,ornamentals,5.550648988442072e-4
55,2025,ornamentals,0
56,2025,ornamentals,0
57,2025,ornamentals,0
58,2025,ornamentals,0
59,2025,ornamentals,9.267311999723077e-4
60,2025,ornamentals,0
61,2025,ornamentals,0
62,2025,ornamentals,0
63,2025,ornamentals,0
64,2025,ornamentals,0
65,2025,ornamentals,0
66,2025,ornamentals,0
67,2025,ornamentals,0
68,2025,ornamentals,0
69,2025,ornamentals,0
70,2025,ornamentals,0
71,2025,ornamentals,0.3881274349330388
72,2025,ornamentals,5.314767080332705e-4
73,2025,ornamentals,0
74,2025,ornamentals,0
75,2025,ornamentals,0
76,2025,ornamentals,3.857291644743877e-6
77,2025,ornamentals,0
78,2025,ornamentals,0.03486761177216514
79,2025,ornamentals,0
80,2025,ornamentals,0
81,2025,ornamentals,0
82,2025,ornamentals,0
84,2025,ornamentals,0
85,2025,ornamentals,0
86,2025,ornamentals,0
88,2025,ornamentals,0
89,2025,ornamentals,0
90,2025,ornamentals,0
91,2025,ornamentals,0
92,2025,ornamentals,0
93,2025,ornamentals,0
94,2025,ornamentals,0
95,2025,ornamentals,0
96,2025,ornamentals,0
97,2025,ornamentals,0
98,2025,ornamentals,0
99,2025,ornamentals,0
100,2025,ornamentals,0
101,2025,ornamentals,2.8815989906448388e-5
102,2025,ornamentals,6.344611811972257e-5
103,2025,ornamentals,0
104,2025,ornamentals,0
105,2025,ornamentals,0
106,2025,ornamentals,7.877881754816804e-4
107,2025,ornamentals,0
108,2025,ornamentals,0
110,2025,ornamentals,0
111,2025,ornamentals,0
112,2025,ornamentals,0.4422966693673142
113,2025,ornamentals,0
114,2025,ornamentals,0.4920773099571263
115,2025,ornamentals,0
116,2025,ornamentals,0
117,2025,ornamentals,0
118,2025,ornamentals,0
119,2025,ornamentals,0
120,2025,ornamentals,0
121,2025,ornamentals,0
122,2025,ornamentals,0
123,2025,ornamentals,0
124,2025,ornamentals,0
125,2025,ornamentals,0
126,2025,ornamentals,3.947799233074329e-4
127,2025,ornamentals,0
129,2025,ornamentals,0
130,2025,ornamentals,0.0670821038730578
131,2025,ornamentals,0.14828011995060858
132,2025,ornamentals,0
133,2025,ornamentals,0
134,2025,ornamentals,0
135,2025,ornamentals,3.458282297300336e-6
136,2025,ornamentals,0
137,2025,ornamentals,0
138,2025,ornamentals,0
139,2025,ornamentals,0
140,2025,ornamentals,0
141,2025,ornamentals,0
143,2025,ornamentals,0
144,2025,ornamentals,0
145,2025,ornamentals,0
146,2025,ornamentals,0
147,2025,ornamentals,0.38509738812804417
148,2025,ornamentals,0
149,2025,ornamentals,0
150,2025,ornamentals,0
151,2025,ornamentals,0
152,2025,ornamentals,0
153,2025,ornamentals,0
154,2025,ornamentals,0
155,2025,ornamentals,0.4585312187932169
156,2025,ornamentals,0
157,2025,ornamentals,0
158,2025,ornamentals,0
159,2025,ornamentals,0
161,2025,ornamentals,0
162,2025,ornamentals,0
163,2025,ornamentals,0.004981162437952932
164,2025,ornamentals,0.3406149038961338
166,2025,ornamentals,0
167,2025,ornamentals,0
168,2025,ornamentals,0.9230302760193808
169,2025,ornamentals,0
171,2025,ornamentals,0.00152641586197479
172,2025,ornamentals,0
173,2025,ornamentals,0
174,2025,ornamentals,0
175,2025,ornamentals,9.840552464573013e-6
176,2025,ornamentals,0.0012224469821570441
177,2025,ornamentals,0.10286982190668537
178,2025,ornamentals,5.542370944298509e-7
179,2025,ornamentals,0.006403254701904094
180,2025,ornamentals,1.491435206283897e-4
181,2025,ornamentals,6.507965386429656e-7
182,2025,ornamentals,0.06232671711638433
183,2025,ornamentals,0.07545351714786412
184,2025,ornamentals,0.0019250953528048517
185,2025,ornamentals,0
186,2025,ornamentals,0
187,2025,ornamentals,0
188,2025,ornamentals,0
189,2025,ornamentals,0.004775390659706164
190,2025,ornamentals,0
191,2025,ornamentals,1.486596027449234e-5
192,2025,ornamentals,0
193,2025,ornamentals,0
194,2025,ornamentals,0
195,2025,ornamentals,0
196,2025,ornamentals,0
197,2025,ornamentals,0.001175124212425386
198,2025,ornamentals,0
199,2025,ornamentals,0.0010061037778663928
200,2025,ornamentals,0
202,2025,ornamentals,4.9090008311811606e-5
203,2025,ornamentals,5.009665226784248e-4
204,2025,ornamentals,2.5475468044136884e-5
205,2025,ornamentals,0
206,2025,ornamentals,1.6877261064056446e-4
207,2025,ornamentals,4.6128368758005514e-7
208,2025,ornamentals,0.023407369778960102
209,2025,ornamentals,3.361211117564468e-6
210,2025,ornamentals,4.0941679870115704e-5
212,2025,ornamentals,0.5937770917875592
213,2025,ornamentals,0
214,2025,ornamentals,1
215,2025,ornamentals,0.4171987770072
216,2025,ornamentals,1.5522506293981514e-4
218,2025,ornamentals,4.273619247283363e-5
219,2025,ornamentals,0
220,2025,ornamentals,0
221,2025,ornamentals,0
222,2025,ornamentals,7.232454570564345e-5
223,2025,ornamentals,0
224,2025,ornamentals,0
227,2025,ornamentals,0
228,2025,ornamentals,0
231,2025,ornamentals,0
232,2025,ornamentals,0
237,2025,ornamentals,0
244,2025,ornamentals,0.9917218543046359
245,2025,ornamentals,0
247,2025,ornamentals,0
248,2025,ornamentals,0
249,2025,ornamentals,0
250,2025,ornamentals,0
1,2025,fish_oil,0
2,2025,fish_oil,0
3,2025,fish_oil,0
4,2025,fish_oil,1
5,2025,fish_oil,0
6,2025,fish_oil,0.9853213829815174
7,2025,fish_oil,0.06229874734001302
8,2025,fish_oil,0.04568485397606694
9,2025,fish_oil,0.46124301373857984
10,2025,fish_oil,1
11,2025,fish_oil,0.06200192879960643
12,2025,fish_oil,1
13,2025,fish_oil,0
14,2025,fish_oil,0.9931328716251302
15,2025,fish_oil,8.163434816849149e-4
16,2025,fish_oil,0.662706313691979
17,2025,fish_oil,0.44776474340828715
18,2025,fish_oil,0.0270017790748591
19,2025,fish_oil,1
20,2025,fish_oil,0.6830261397924122
21,2025,fish_oil,0.20867870574447528
24,2025,fish_oil,0.9668348812856704
25,2025,fish_oil,0.9939926012802229
26,2025,fish_oil,1
28,2025,fish_oil,0
29,2025,fish_oil,0
30,2025,fish_oil,1
31,2025,fish_oil,1
32,2025,fish_oil,1
33,2025,fish_oil,1
34,2025,fish_oil,1
35,2025,fish_oil,1
36,2025,fish_oil,1
37,2025,fish_oil,0.9919371511117953
38,2025,fish_oil,0
39,2025,fish_oil,0
40,2025,fish_oil,0.8878233769138402
41,2025,fish_oil,0.9875539061934389
42,2025,fish_oil,0.18929897037927823
43,2025,fish_oil,0.0015975960275934006
44,2025,fish_oil,0.9899614537564057
45,2025,fish_oil,1
46,2025,fish_oil,1
47,2025,fish_oil,1
48,2025,fish_oil,1
49,2025,fish_oil,0
50,2025,fish_oil,1
51,2025,fish_oil,0
52,2025,fish_oil,0
53,2025,fish_oil,0.9999281280189672
54,2025,fish_oil,0.8634102859267807
55,2025,fish_oil,1
56,2025,fish_oil,1
57,2025,fish_oil,1
58,2025,fish_oil,1
59,2025,fish_oil,0.9680610015517818
60,2025,fish_oil,0
61,2025,fish_oil,0.4849617130528005
62,2025,fish_oil,0.9700115546123833
63,2025,fish_oil,1
64,2025,fish_oil,1
65,2025,fish_oil,1
66,2025,fish_oil,0.9961633510076733
67,2025,fish_oil,1
68,2025,fish_oil,1
69,2025,fish_oil,0.987693655831577
70,2025,fish_oil,0.9993892278675616
71,2025,fish_oil,0.004486828338565168
72,2025,fish_oil,0.9249554888257022
73,2025,fish_oil,0.9417997648566654
74,2025,fish_oil,0.9999911291249814
75,2025,fish_oil,0.993732269529471
76,2025,fish_oil,0.9998137089137358
77,2025,fish_oil,4.6983950397046714e-5
78,2025,fish_oil,0
79,2025,fish_oil,0.11919737402885006
80,2025,fish_oil,0.6486515616940358
81,2025,fish_oil,0.5092937838577248
82,2025,fish_oil,8.204938142654418e-6
84,2025,fish_oil,1
85,2025,fish_oil,0
86,2025,fish_oil,0
88,2025,fish_oil,0
89,2025,fish_oil,1
90,2025,fish_oil,1
91,2025,fish_oil,1
92,2025,fish_oil,1
93,2025,fish_oil,1
94,2025,fish_oil,1
95,2025,fish_oil,1
96,2025,fish_oil,1
