rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Cocos Islands,1,fish_oil,1990,0,1.6912202939924375,0,0,0
Christmas Island,2,fish_oil,1990,0,1.6912202939924375,0,0,0
Norfolk Island,3,fish_oil,1990,0,1.6912202939924375,5.02037264,8.490556092172389,8.490556092172389
Macquarie Island,4,fish_oil,1990,0,1.6912202939924375,0,0,0
New Caledonia,5,fish_oil,1990,0,2.7986902997576015,1.031779974,2.8876326047179504,2.8876326047179504
Vanuatu,6,fish_oil,1990,0,2.7986902997576015,2.0021555279700003,5.603413254735699,5.603413254735699
Solomon Islands,7,fish_oil,1990,0,2.7986902997576015,2.4559299987000003,6.87338746424539,6.87338746424539
Palau,8,fish_oil,1990,0,2.7986902997576015,0.223686981,0.6260305839067629,0.6260305839067629
Micronesia,9,fish_oil,1990,0,2.7986902997576015,8.1428599929,22.789343274413483,22.789343274413483
Nauru,10,fish_oil,1990,0,2.7986902997576015,0,0,0
Marshall Islands,11,fish_oil,1990,0,2.7986902997576015,6.207458079999999,17.372752714647945,17.372752714647945
Wake Island,12,fish_oil,1990,0,1,2.1342643e-4,2.1342643e-4,2.1342643e-4
Northern Mariana Islands and Guam,13,fish_oil,1990,0,1,0,0,0
Taiwan,14,fish_oil,1990,668,1.5764476390820206,4864.330872351156,7668.362919431766,7668.362919431766
Philippines,15,fish_oil,1990,653,7.611743983108525,0,0,653
Australia,16,fish_oil,1990,80,1.6912202939924375,12689.36735383112,21460.515586724305,21460.515586724305
Papua New Guinea,17,fish_oil,1990,0,2.7986902997576015,18.6989741503,52.33263756986275,52.33263756986275
Fiji,18,fish_oil,1990,0,2.7986902997576015,1.36400921948842,3.817439371362178,3.817439371362178
Tuvalu,19,fish_oil,1990,0,2.7986902997576015,2.1916208771,6.133668089486017,6.133668089486017
South Korea,20,fish_oil,1990,2,1.5764476390820206,188975.9797662231,297910.7371456741,297910.7371456741
North Korea,21,fish_oil,1990,0,1.5764476390820206,0,0,0
Cambodia,24,fish_oil,1990,0,7.611743983108525,28462.0284800521,216645.67403010005,216645.67403010005
Thailand,25,fish_oil,1990,165,7.611743983108525,228462.89903662252,1739001.097105542,1739001.097105542
Andaman and Nicobar,26,fish_oil,1990,0,4.021626521626522,759.9207000184001,3056.1172415269903,3056.1172415269903
Comoro Islands,28,fish_oil,1990,0,2.7986902997576015,0,0,0
Mayotte,29,fish_oil,1990,0,2.7986902997576015,0,0,0
Glorioso Islands,30,fish_oil,1990,0,1,0,0,0
Seychelles,31,fish_oil,1990,0,2.7986902997576015,2.4762683252,6.930308141334241,6.930308141334241
Reunion,32,fish_oil,1990,0,2.7986902997576015,0,0,0
Juan de Nova Island,33,fish_oil,1990,0,1,1.6874999999999998e-4,1.6874999999999998e-4,1.6874999999999998e-4
Bassas da India,34,fish_oil,1990,0,1,1.6874999999999998e-4,1.6874999999999998e-4,1.6874999999999998e-4
Ile Europa,35,fish_oil,1990,0,1,1.6874999999999998e-4,1.6874999999999998e-4,1.6874999999999998e-4
Ile Tromelin,36,fish_oil,1990,0,1,0,0,0
Mauritius,37,fish_oil,1990,0,2.7986902997576015,1.0172e-6,2.8468277729134322e-6,2.8468277729134322e-6
British Indian Ocean Territory,38,fish_oil,1990,0,4.021626521626522,2.4411112077,9.81723757512607,9.81723757512607
Maldives,39,fish_oil,1990,126,4.021626521626522,0,0,126
Sri Lanka,40,fish_oil,1990,73,4.021626521626522,1745.96627005,7021.624257498414,7021.624257498414
Mozambique,41,fish_oil,1990,0,2.7986902997576015,0.3790637,1.0608819001802257,1.0608819001802257
Madagascar,42,fish_oil,1990,0,2.7986902997576015,29.4432776584,82.40261557563379,82.40261557563379
Kenya,43,fish_oil,1990,0,2.7986902997576015,0.12529183,0.35065302925987846,0.35065302925987846
Somalia,44,fish_oil,1990,0,2.7986902997576015,10889.782183264,30477.127762774115,30477.127762774115
Eritrea,45,fish_oil,1990,0,2.7986902997576015,4.1421807700999995,11.592681141121341,11.592681141121341
Djibouti,46,fish_oil,1990,0,2.7986902997576015,0.5430970045,1.5199603183215604,1.5199603183215604
Yemen,47,fish_oil,1990,0,25.243998040176383,51.8064191046,1307.8011423450787,1307.8011423450787
Oman,48,fish_oil,1990,5,25.243998040176383,0.16711763999999998,4.218717376638902,5
Sudan,49,fish_oil,1990,0,0.23618090452261303,0,0,0
Saudi Arabia,50,fish_oil,1990,0,25.243998040176383,19.0218799064,480.1882990776321,480.1882990776321
Kuwait,51,fish_oil,1990,0,25.243998040176383,0,0,0
Bahrain,52,fish_oil,1990,0,25.243998040176383,0,0,0
Pakistan,53,fish_oil,1990,0,4.021626521626522,277290.1959902256,1115157.6063813076,1115157.6063813076
United Arab Emirates,54,fish_oil,1990,0,25.243998040176383,17.138852258100002,432.653152814349,432.653152814349
Azores,55,fish_oil,1990,0,1.9293722601715981,0.356631047,0.6880740491977534,0.6880740491977534
Cape Verde,56,fish_oil,1990,0,0.9333333333333332,2.7751729338,2.59016140488,2.59016140488
Madeira,57,fish_oil,1990,0,1.9293722601715981,0,0,0
Canary Islands,58,fish_oil,1990,0,1.9293722601715981,395.0251951263,762.150653545556,762.150653545556
Belgium,59,fish_oil,1990,346,0.5162667796214405,12.5651242845,6.486956249901972,346
Gibraltar,60,fish_oil,1990,0,1.9293722601715981,0,0,0
Tunisia,61,fish_oil,1990,0,0.23618090452261303,23.5534525461,5.5628757269683415,5.5628757269683415
Morocco,62,fish_oil,1990,1128,0.23618090452261303,61157.269123935854,14444.179139824044,14444.179139824044
Western Sahara,63,fish_oil,1990,0,0.23618090452261303,78004.9972460672,18423.29080686009,18423.29080686009
Mauritania,64,fish_oil,1990,0,0.9333333333333332,13187.9902206661,12308.790872621694,12308.790872621694
Gambia,65,fish_oil,1990,0,0.9333333333333332,6578.6695460606,6140.091576323226,6140.091576323226
Senegal,66,fish_oil,1990,42,0.9333333333333332,3815.7253103286,3561.3436229733593,3561.3436229733593
Libya,67,fish_oil,1990,0,0.23618090452261303,17.9797775389,4.246480122252763,4.246480122252763
Malta,68,fish_oil,1990,0,1.9293722601715981,0,0,0
Latvia,69,fish_oil,1990,0,0.2868861298357515,4169.6475077794,1196.2140362861187,1196.2140362861187
Estonia,70,fish_oil,1990,0,0.2868861298357515,7880.141451682,2260.7032836313297,2260.7032836313297
Bulgaria,71,fish_oil,1990,0,2.7986902997576015,0,0,0
Romania,72,fish_oil,1990,0,2.7986902997576015,6.395499979299999,17.89902375416685,17.89902375416685
Russia,73,fish_oil,1990,0,2.7986902997576015,1156112.845166372,3235601.805192287,3235601.805192287
Georgia,74,fish_oil,1990,0,25.243998040176383,6.745637451,170.28685859278443,170.28685859278443
Ukraine,75,fish_oil,1990,0,2.7986902997576015,31.4939143518,88.14171259777937,88.14171259777937
Turkey,76,fish_oil,1990,996,25.243998040176383,92489.3926662409,2334802.0472036893,2334802.0472036893
Syria,77,fish_oil,1990,0,25.243998040176383,0.1480895,3.7383710477707006,3.7383710477707006
Lebanon,78,fish_oil,1990,0,25.243998040176383,0,0,0
Israel,79,fish_oil,1990,0,25.243998040176383,0,0,0
Greece,80,fish_oil,1990,0,1.9293722601715981,63.3702296366,122.26476318156014,122.26476318156014
Cyprus,81,fish_oil,1990,0,25.243998040176383,0.8649325,21.83435433488486,21.83435433488486
