rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,2000,470123.5,26.25,Cocos Islands
1,2001,470123.5,26.25,Cocos Islands
1,2002,470123.5,26.25,Cocos Islands
1,2003,470123.5,26.25,Cocos Islands
1,2004,470123.5,26.25,Cocos Islands
1,2005,470123.5,26.25,Cocos Islands
1,2006,470123.5,26.25,Cocos Islands
1,2007,470123.5,26.25,Cocos Islands
1,2008,470123.5,26.25,Cocos Islands
1,2009,470123.5,26.25,Cocos Islands
1,2010,470123.5,26.25,Cocos Islands
1,2011,470123.5,26.25,Cocos Islands
1,2012,470123.5,26.25,Cocos Islands
1,2013,470123.5,26.25,Cocos Islands
1,2014,470123.5,26.25,Cocos Islands
1,2015,470123.5,26.25,Cocos Islands
1,2016,470123.5,26.25,Cocos Islands
1,2017,470123.5,26.25,Cocos Islands
1,2018,470123.5,26.25,Cocos Islands
1,2019,470123.5,26.25,Cocos Islands
1,2020,470123.5,26.25,Cocos Islands
1,2021,470123.5,26.25,Cocos Islands
1,2022,470123.5,26.25,Cocos Islands
1,0,470123.5,0,Cocos Islands
1,1800,470123.5,0,Cocos Islands
1,1840,470123.5,0,Cocos Islands
1,1849,470123.5,0,Cocos Islands
1,1864,470123.5,0,Cocos Islands
1,1865,470123.5,0,Cocos Islands
1,1867,470123.5,0,Cocos Islands
1,1872,470123.5,0,Cocos Islands
1,1875,470123.5,0,Cocos Islands
1,1878,470123.5,0,Cocos Islands
1,1881,470123.5,0,Cocos Islands
1,1883,470123.5,0,Cocos Islands
1,1884,470123.5,0,Cocos Islands
1,1885,470123.5,0,Cocos Islands
1,1886,470123.5,0,Cocos Islands
1,1887,470123.5,0,Cocos Islands
1,1888,470123.5,0,Cocos Islands
1,1889,470123.5,0,Cocos Islands
1,1890,470123.5,0,Cocos Islands
1,1891,470123.5,0,Cocos Islands
1,1892,470123.5,0,Cocos Islands
1,1893,470123.5,0,Cocos Islands
1,1894,470123.5,0,Cocos Islands
1,1895,470123.5,0,Cocos Islands
1,1896,470123.5,0,Cocos Islands
1,1897,470123.5,0,Cocos Islands
1,1898,470123.5,0,Cocos Islands
1,1899,470123.5,0,Cocos Islands
1,1900,470123.5,0,Cocos Islands
1,1901,470123.5,0,Cocos Islands
1,1902,470123.5,0,Cocos Islands
1,1903,470123.5,0,Cocos Islands
1,1904,470123.5,0,Cocos Islands
1,1905,470123.5,0,Cocos Islands
1,1906,470123.5,0,Cocos Islands
1,1907,470123.5,0,Cocos Islands
1,1908,470123.5,0,Cocos Islands
1,1909,470123.5,0,Cocos Islands
1,1910,470123.5,0,Cocos Islands
1,1911,470123.5,0,Cocos Islands
1,1912,470123.5,0,Cocos Islands
1,1913,470123.5,0,Cocos Islands
1,1914,470123.5,0,Cocos Islands
1,1915,470123.5,0,Cocos Islands
1,1916,470123.5,0,Cocos Islands
1,1917,470123.5,0,Cocos Islands
1,1918,470123.5,0,Cocos Islands
1,1919,470123.5,0,Cocos Islands
1,1920,470123.5,0,Cocos Islands
1,1921,470123.5,0,Cocos Islands
1,1922,470123.5,0,Cocos Islands
1,1923,470123.5,0,Cocos Islands
1,1924,470123.5,0,Cocos Islands
1,1925,470123.5,0,Cocos Islands
1,1926,470123.5,0,Cocos Islands
1,1927,470123.5,0,Cocos Islands
1,1928,470123.5,0,Cocos Islands
1,1929,470123.5,0,Cocos Islands
1,1930,470123.5,0,Cocos Islands
1,1931,470123.5,0,Cocos Islands
1,1932,470123.5,0,Cocos Islands
1,1933,470123.5,0,Cocos Islands
1,1934,470123.5,0,Cocos Islands
1,1935,470123.5,0,Cocos Islands
1,1936,470123.5,0,Cocos Islands
1,1937,470123.5,0,Cocos Islands
1,1938,470123.5,0,Cocos Islands
1,1939,470123.5,0,Cocos Islands
1,1940,470123.5,0,Cocos Islands
1,1941,470123.5,0,Cocos Islands
1,1942,470123.5,0,Cocos Islands
1,1943,470123.5,0,Cocos Islands
1,1944,470123.5,0,Cocos Islands
1,1945,470123.5,0,Cocos Islands
1,1946,470123.5,0,Cocos Islands
1,1947,470123.5,0,Cocos Islands
1,1948,470123.5,0,Cocos Islands
1,1949,470123.5,0,Cocos Islands
1,1950,470123.5,0,Cocos Islands
1,1951,470123.5,0,Cocos Islands
1,1952,470123.5,0,Cocos Islands
1,1953,470123.5,0,Cocos Islands
1,1954,470123.5,0,Cocos Islands
1,1955,470123.5,0,Cocos Islands
1,1956,470123.5,0,Cocos Islands
1,1957,470123.5,0,Cocos Islands
1,1958,470123.5,0,Cocos Islands
1,1959,470123.5,0,Cocos Islands
1,1960,470123.5,0,Cocos Islands
1,1961,470123.5,0,Cocos Islands
1,1962,470123.5,0,Cocos Islands
1,1963,470123.5,0,Cocos Islands
1,1964,470123.5,0,Cocos Islands
1,1965,470123.5,0,Cocos Islands
1,1966,470123.5,0,Cocos Islands
1,1967,470123.5,0,Cocos Islands
1,1968,470123.5,0,Cocos Islands
1,1969,470123.5,0,Cocos Islands
1,1970,470123.5,0,Cocos Islands
1,1971,470123.5,0,Cocos Islands
1,1972,470123.5,0,Cocos Islands
