iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
10708,9,AQ,Antarctica,Extant,Native,unspecified,213,Antarctica
10708,9,AR,Argentina,Extant,Native,unspecified,172,Argentina
10708,9,AU,Australia,Extant,Native,unspecified,16,Australia
10708,9,BR,Brazil,Extant,Native,unspecified,171,Brazil
10708,9,CL,Chile,Extant,Native,unspecified,224,Chile
10708,9,FK,Falkland Islands (Malvinas),Extant,Native,unspecified,95,Falkland Islands
10708,9,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
10708,9,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
10708,9,ZA,South Africa,Extant,Native,unspecified,102,South Africa
11047,156,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
11047,156,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
11047,156,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
11047,156,AO,Angola,Extant,Native,unspecified,200,Angola
11047,156,AR,Argentina,Extant,Native,unspecified,172,Argentina
11047,156,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
11047,156,AU,Australia,Extant,Native,unspecified,16,Australia
11047,156,AW,Aruba,Extant,Native,unspecified,250,Aruba
11047,156,BB,Barbados,Extant,Native,unspecified,124,Barbados
11047,156,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
11047,156,BE,Belgium,Extant,Native,unspecified,59,Belgium
11047,156,BJ,Benin,Extant,Native,unspecified,99,Benin
11047,156,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
11047,156,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
11047,156,BR,Brazil,Extant,Native,unspecified,171,Brazil
11047,156,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
11047,156,BZ,Belize,Extant,Native,unspecified,164,Belize
11047,156,CA,Canada,Extant,Native,unspecified,218,Canada
11047,156,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
11047,156,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified,199,Democratic Republic of the Congo
11047,156,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
11047,156,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
11047,156,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
11047,156,CL,Chile,Extant,Native,unspecified,224,Chile
11047,156,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
11047,156,CN,China,Extant,Native,unspecified,209,China
11047,156,CO,Colombia,Extant,Native,unspecified,132,Colombia
11047,156,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
11047,156,CU,Cuba,Extant,Native,unspecified,112,Cuba
11047,156,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
11047,156,CW,Curacao,Extant,Native,unspecified,244,Curacao
11047,156,CX,Christmas Island,Extant,Native,unspecified,2,Christmas Island
11047,156,DE,Germany,Extant,Native,unspecified,176,Germany
11047,156,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
11047,156,DK,Denmark,Extant,Native,unspecified,175,Denmark
11047,156,DM,Dominica,Extant,Native,unspecified,123,Dominica
11047,156,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
11047,156,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
11047,156,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
11047,156,ER,Eritrea,Presence Uncertain,Native,unspecified,45,Eritrea
11047,156,ES,Spain,Extant,Native,unspecified,182,Spain
11047,156,FJ,Fiji,Extant,Native,unspecified,18,Fiji
11047,156,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
11047,156,FR,France,Extant,Native,unspecified,179,France
11047,156,GA,Gabon,Extant,Native,unspecified,198,Gabon
11047,156,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
11047,156,GD,Grenada,Extant,Native,unspecified,125,Grenada
11047,156,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
11047,156,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
11047,156,GH,Ghana,Extant,Native,unspecified,106,Ghana
11047,156,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
11047,156,GM,Gambia,Extant,Native,unspecified,65,Gambia
11047,156,GN,Guinea,Extant,Native,unspecified,194,Guinea
11047,156,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
11047,156,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
11047,156,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
11047,156,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
11047,156,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
11047,156,GY,Guyana,Extant,Native,unspecified,167,Guyana
11047,156,HK,Hong Kong,Extant,Native,unspecified,209,China
11047,156,HN,Honduras,Extant,Native,unspecified,133,Honduras
11047,156,HT,Haiti,Extant,Native,unspecified,114,Haiti
11047,156,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
11047,156,IE,Ireland,Extant,Native,unspecified,181,Ireland
11047,156,IN,India,Extant,Native,unspecified,203,India
11047,156,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
11047,156,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
11047,156,JE,Jersey,Extant,Native,unspecified,227,Jersey
11047,156,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
11047,156,JP,Japan,Extant,Native,unspecified,210,Japan
11047,156,KE,Kenya,Extant,Native,unspecified,43,Kenya
11047,156,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
11047,156,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
11047,156,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
11047,156,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
11047,156,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
11047,156,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
11047,156,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
11047,156,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
11047,156,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
11047,156,LR,Liberia,Extant,Native,unspecified,97,Liberia
11047,156,MA,Morocco,Extant,Native,unspecified,62,Morocco
11047,156,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
11047,156,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
11047,156,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
11047,156,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
11047,156,MO,Macao,Extant,Native,unspecified,209,China
11047,156,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
11047,156,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
11047,156,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
11047,156,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
