year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,45374.84997396625,13846.729837088018,45374.84997396625,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46032.0367710304,13970.400959528168,46032.0367710304,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46945.91563203545,14011.093756593427,46945.91563203545,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46901.66684278685,14044.456817038754,46901.66684278685,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46636.204123363554,13926.300512595448,46636.204123363554,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46870.2126358354,14007.920829546303,46870.2126358354,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,47432.944076761996,14217.96821760849,47432.944076761996,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,48356.687130797,14406.510942432049,48356.687130797,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,49006.728479812795,14493.32219012285,49006.728479812795,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,49744.03637699075,14714.414929712799,49744.03637699075,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50309.004061581,14927.135190511068,50309.004061581,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50958.2962710314,15095.114322090558,50958.2962710314,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51416.9835158335,15142.097111199002,51416.9835158335,gapfilled,UN georegion (r2)
2018,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52183.369186574695,15246.659226359245,52183.369186574695,gapfilled,UN georegion (r2)
2019,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52551.732873195,15413.81497663184,52551.732873195,gapfilled,UN georegion (r2)
2020,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51549.4851439682,15109.845461920359,51549.4851439682,gapfilled,UN georegion (r2)
2021,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,53057.962782276445,15145.588821410542,53057.962782276445,gapfilled,UN georegion (r2)
2022,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54545.25878368105,15387.146517322944,54545.25878368105,gapfilled,UN georegion (r2)
2023,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54504.93279735835,15495.13976286858,54504.93279735835,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,45374.84997396625,13846.729837088018,45374.84997396625,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46032.0367710304,13970.400959528168,46032.0367710304,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46945.91563203545,14011.093756593427,46945.91563203545,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46901.66684278685,14044.456817038754,46901.66684278685,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46636.204123363554,13926.300512595448,46636.204123363554,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46870.2126358354,14007.920829546303,46870.2126358354,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,47432.944076761996,14217.96821760849,47432.944076761996,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,48356.687130797,14406.510942432049,48356.687130797,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,49006.728479812795,14493.32219012285,49006.728479812795,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,49744.03637699075,14714.414929712799,49744.03637699075,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,50309.004061581,14927.135190511068,50309.004061581,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,50958.2962710314,15095.114322090558,50958.2962710314,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,51416.9835158335,15142.097111199002,51416.9835158335,gapfilled,UN georegion (r2)
2018,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,52183.369186574695,15246.659226359245,52183.369186574695,gapfilled,UN georegion (r2)
2019,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,52551.732873195,15413.81497663184,52551.732873195,gapfilled,UN georegion (r2)
2020,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,51549.4851439682,15109.845461920359,51549.4851439682,gapfilled,UN georegion (r2)
2021,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,53057.962782276445,15145.588821410542,53057.962782276445,gapfilled,UN georegion (r2)
2022,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,54545.25878368105,15387.146517322944,54545.25878368105,gapfilled,UN georegion (r2)
2023,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,54504.93279735835,15495.13976286858,54504.93279735835,gapfilled,UN georegion (r2)
2005,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,45374.84997396625,13846.729837088018,45374.84997396625,gapfilled,UN georegion (r2)
2006,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46032.0367710304,13970.400959528168,46032.0367710304,gapfilled,UN georegion (r2)
2007,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46945.91563203545,14011.093756593427,46945.91563203545,gapfilled,UN georegion (r2)
2008,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46901.66684278685,14044.456817038754,46901.66684278685,gapfilled,UN georegion (r2)
2009,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46636.204123363554,13926.300512595448,46636.204123363554,gapfilled,UN georegion (r2)
2010,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46870.2126358354,14007.920829546303,46870.2126358354,gapfilled,UN georegion (r2)
2011,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,47432.944076761996,14217.96821760849,47432.944076761996,gapfilled,UN georegion (r2)
2012,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,48356.687130797,14406.510942432049,48356.687130797,gapfilled,UN georegion (r2)
2013,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,49006.728479812795,14493.32219012285,49006.728479812795,gapfilled,UN georegion (r2)
2014,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,49744.03637699075,14714.414929712799,49744.03637699075,gapfilled,UN georegion (r2)
2015,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50309.004061581,14927.135190511068,50309.004061581,gapfilled,UN georegion (r2)
2016,3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50958.2962710314,15095.114322090558,50958.2962710314,gapfilled,UN georegion (r2)
