rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
5,New Caledonia,1995,NA,NA,NA,58,313
5,New Caledonia,1996,NA,NA,NA,63,321
5,New Caledonia,1997,NA,NA,NA,77,385
5,New Caledonia,1998,NA,NA,NA,78,391
5,New Caledonia,1999,NA,NA,NA,74,350
5,New Caledonia,2000,NA,NA,NA,80,372
5,New Caledonia,2001,NA,NA,NA,86,400
5,New Caledonia,2002,NA,NA,NA,82,352
5,New Caledonia,2003,NA,NA,NA,75,343
5,New Caledonia,2004,NA,NA,NA,79,369
5,New Caledonia,2005,NA,NA,NA,77,350
5,New Caledonia,2006,NA,NA,NA,85,379
5,New Caledonia,2007,NA,NA,NA,129,347
5,New Caledonia,2008,NA,NA,NA,102,360
5,New Caledonia,2009,NA,NA,NA,115,304
5,New Caledonia,2010,NA,NA,NA,133,279
5,New Caledonia,2011,NA,NA,NA,142,316
5,New Caledonia,2012,NA,NA,NA,121,288
5,New Caledonia,2013,NA,NA,NA,117,286
5,New Caledonia,2014,NA,NA,NA,123,282
5,New Caledonia,2015,NA,NA,NA,NA,NA
5,New Caledonia,2016,NA,NA,NA,NA,NA
5,New Caledonia,2017,NA,NA,NA,NA,NA
5,New Caledonia,2018,NA,NA,NA,NA,NA
5,New Caledonia,2019,NA,NA,NA,NA,NA
5,New Caledonia,2020,NA,NA,NA,NA,NA
5,New Caledonia,2021,NA,NA,NA,NA,NA
5,New Caledonia,2022,NA,NA,NA,NA,NA
6,Vanuatu,1995,NA,NA,NA,NA,398
6,Vanuatu,1996,NA,NA,NA,NA,420
6,Vanuatu,1997,NA,NA,NA,NA,437
6,Vanuatu,1998,NA,NA,NA,NA,427
6,Vanuatu,1999,NA,NA,NA,140,276
6,Vanuatu,2000,NA,NA,NA,196,380
6,Vanuatu,2001,NA,NA,NA,194,372
6,Vanuatu,2002,NA,NA,NA,172,334
6,Vanuatu,2003,NA,NA,NA,158,316
6,Vanuatu,2004,NA,NA,NA,179,352
6,Vanuatu,2005,NA,NA,NA,NA,NA
6,Vanuatu,2006,NA,NA,NA,NA,NA
6,Vanuatu,2007,NA,NA,NA,NA,396
6,Vanuatu,2008,NA,NA,NA,NA,NA
6,Vanuatu,2009,NA,NA,NA,NA,NA
6,Vanuatu,2010,NA,NA,NA,NA,NA
6,Vanuatu,2011,NA,NA,NA,NA,NA
6,Vanuatu,2012,NA,NA,NA,NA,NA
6,Vanuatu,2013,NA,NA,NA,NA,NA
6,Vanuatu,2014,NA,NA,NA,NA,NA
6,Vanuatu,2015,NA,NA,NA,NA,NA
6,Vanuatu,2016,NA,NA,NA,NA,NA
6,Vanuatu,2017,NA,NA,NA,NA,NA
6,Vanuatu,2018,NA,NA,NA,NA,NA
6,Vanuatu,2019,NA,NA,NA,NA,NA
6,Vanuatu,2020,NA,NA,NA,NA,NA
6,Vanuatu,2021,NA,NA,NA,NA,NA
