rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
5,New Caledonia,2005,101000,UNWTO,NA
5,New Caledonia,2006,100000,UNWTO,NA
5,New Caledonia,2007,103000,UNWTO,NA
5,New Caledonia,2008,104000,UNWTO,NA
5,New Caledonia,2009,99000,UNWTO,NA
5,New Caledonia,2010,99000,UNWTO,NA
5,New Caledonia,2011,112000,UNWTO,NA
5,New Caledonia,2012,112000,UNWTO,NA
5,New Caledonia,2013,108000,UNWTO,NA
5,New Caledonia,2014,107000,UNWTO,NA
5,New Caledonia,2015,114000,UNWTO,NA
5,New Caledonia,2016,116000,UNWTO,NA
5,New Caledonia,2017,121000,UNWTO,NA
5,New Caledonia,2018,120000,UNWTO,NA
5,New Caledonia,2019,131000,UNWTO,NA
5,New Caledonia,2020,31000,UNWTO,NA
5,New Caledonia,2021,12400,UNWTO,NA
5,New Caledonia,2022,79000,UNWTO,NA
6,Vanuatu,2005,62000,UNWTO,NA
6,Vanuatu,2006,68000,UNWTO,NA
6,Vanuatu,2007,81000,UNWTO,NA
6,Vanuatu,2008,90500,UNWTO,NA
6,Vanuatu,2009,100700,UNWTO,NA
6,Vanuatu,2010,97200,UNWTO,NA
6,Vanuatu,2011,94000,UNWTO,NA
6,Vanuatu,2012,108200,UNWTO,NA
6,Vanuatu,2013,110000,UNWTO,NA
6,Vanuatu,2014,109000,UNWTO,NA
6,Vanuatu,2015,90000,UNWTO,NA
6,Vanuatu,2016,95100,UNWTO,NA
6,Vanuatu,2017,109200,UNWTO,NA
6,Vanuatu,2018,115600,UNWTO,NA
6,Vanuatu,2019,120600,UNWTO,NA
6,Vanuatu,2020,22000,UNWTO,NA
6,Vanuatu,2021,NA,NA,NA
6,Vanuatu,2022,30000,UNWTO,NA
7,Solomon Islands,2005,9400,UNWTO,NA
7,Solomon Islands,2006,11500,UNWTO,NA
7,Solomon Islands,2007,13700,UNWTO,NA
7,Solomon Islands,2008,16300,UNWTO,NA
7,Solomon Islands,2009,18300,UNWTO,NA
7,Solomon Islands,2010,20500,UNWTO,NA
7,Solomon Islands,2011,22900,UNWTO,NA
7,Solomon Islands,2012,23900,UNWTO,NA
7,Solomon Islands,2013,24400,UNWTO,NA
7,Solomon Islands,2014,20100,UNWTO,NA
7,Solomon Islands,2015,21600,UNWTO,NA
7,Solomon Islands,2016,23200,UNWTO,NA
7,Solomon Islands,2017,25700,UNWTO,NA
7,Solomon Islands,2018,27900,UNWTO,NA
7,Solomon Islands,2019,28900,UNWTO,NA
7,Solomon Islands,2020,4400,UNWTO,NA
7,Solomon Islands,2021,700,UNWTO,NA
7,Solomon Islands,2022,NA,NA,NA
8,Palau,2005,81000,UNWTO,NA
8,Palau,2006,82000,UNWTO,NA
8,Palau,2007,88000,UNWTO,NA
8,Palau,2008,81000,UNWTO,NA
8,Palau,2009,71000,UNWTO,NA
8,Palau,2010,85000,UNWTO,NA
8,Palau,2011,111000,UNWTO,NA
8,Palau,2012,120000,UNWTO,NA
8,Palau,2013,108000,UNWTO,NA
8,Palau,2014,140000,UNWTO,NA
8,Palau,2015,162000,UNWTO,NA
8,Palau,2016,138000,UNWTO,NA
8,Palau,2017,123000,UNWTO,NA
8,Palau,2018,106000,UNWTO,NA
8,Palau,2019,94000,UNWTO,NA
8,Palau,2020,18400,UNWTO,NA
8,Palau,2021,NA,NA,NA
8,Palau,2022,NA,NA,NA
9,Micronesia,2005,19000,UNWTO,NA
9,Micronesia,2006,19100,UNWTO,NA
9,Micronesia,2007,21100,UNWTO,NA
9,Micronesia,2008,25700,UNWTO,NA
9,Micronesia,2009,47500,UNWTO,NA
9,Micronesia,2010,44700,UNWTO,NA
9,Micronesia,2011,35400,UNWTO,NA
9,Micronesia,2012,38300,UNWTO,NA
9,Micronesia,2013,42100,UNWTO,NA
9,Micronesia,2014,35400,UNWTO,NA
9,Micronesia,2015,31200,UNWTO,NA
9,Micronesia,2016,29600,UNWTO,NA
9,Micronesia,2017,NA,NA,NA
9,Micronesia,2018,19200,UNWTO,NA
9,Micronesia,2019,18000,UNWTO,NA
9,Micronesia,2020,NA,NA,NA
9,Micronesia,2021,NA,NA,NA
9,Micronesia,2022,NA,NA,NA
11,Marshall Islands,2005,9200,UNWTO,NA
11,Marshall Islands,2006,5800,UNWTO,NA
11,Marshall Islands,2007,7200,UNWTO,NA
11,Marshall Islands,2008,6000,UNWTO,NA
11,Marshall Islands,2009,5400,UNWTO,NA
11,Marshall Islands,2010,4600,UNWTO,NA
11,Marshall Islands,2011,4600,UNWTO,NA
11,Marshall Islands,2012,4600,UNWTO,NA
11,Marshall Islands,2013,NA,NA,NA
11,Marshall Islands,2014,4900,UNWTO,NA
11,Marshall Islands,2015,6300,UNWTO,NA
11,Marshall Islands,2016,5400,UNWTO,NA
11,Marshall Islands,2017,6000,UNWTO,NA
11,Marshall Islands,2018,6800,UNWTO,NA
11,Marshall Islands,2019,6100,UNWTO,NA
11,Marshall Islands,2020,1200,UNWTO,NA
11,Marshall Islands,2021,35,UNWTO,NA
11,Marshall Islands,2022,NA,NA,NA
13,Northern Mariana Islands and Guam,2005,1726000,UNWTO,NA
13,Northern Mariana Islands and Guam,2006,1641000,UNWTO,NA
13,Northern Mariana Islands and Guam,2007,1610000,UNWTO,NA
13,Northern Mariana Islands and Guam,2008,1530000,UNWTO,NA
