rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
5,New Caledonia,2005,96.58071642725169,Hotel:Overnights,gapfilled
5,New Caledonia,2006,106.61507657553757,Hotel:Overnights,gapfilled
5,New Caledonia,2007,161.80405739110998,Hotel:Overnights,gapfilled
5,New Caledonia,2008,127.9380918906451,Hotel:Overnights,gapfilled
5,New Caledonia,2009,144.24392713160967,Hotel:Overnights,gapfilled
5,New Caledonia,2010,166.82123746525292,Hotel:Overnights,gapfilled
5,New Caledonia,2011,178.10989263207455,Hotel:Overnights,gapfilled
5,New Caledonia,2012,151.7696972428241,Hotel:Overnights,gapfilled
5,New Caledonia,2013,146.75251716868112,Hotel:Overnights,gapfilled
5,New Caledonia,2014,154.27828727989555,Hotel:Overnights,gapfilled
5,New Caledonia,2015,NA,NA,NA
5,New Caledonia,2016,NA,NA,NA
5,New Caledonia,2017,NA,NA,NA
5,New Caledonia,2018,NA,NA,NA
5,New Caledonia,2019,NA,NA,NA
5,New Caledonia,2020,NA,NA,NA
5,New Caledonia,2021,NA,NA,NA
5,New Caledonia,2022,NA,NA,NA
8,Palau,2005,NA,NA,NA
8,Palau,2006,NA,NA,NA
8,Palau,2007,NA,NA,NA
8,Palau,2008,64.27197060228279,Hotel:Overnights,gapfilled
8,Palau,2009,56.770732654005755,Hotel:Overnights,gapfilled
8,Palau,2010,68.53403761834929,Hotel:Overnights,gapfilled
8,Palau,2011,87.28713248904188,Hotel:Overnights,gapfilled
8,Palau,2012,94.61788775667625,Hotel:Overnights,gapfilled
8,Palau,2013,88.65099393418316,Hotel:Overnights,gapfilled
8,Palau,2014,113.03001726608353,Hotel:Overnights,gapfilled
8,Palau,2015,127.69152780135228,Hotel:Overnights,gapfilled
8,Palau,2016,111.66615582094225,Hotel:Overnights,gapfilled
8,Palau,2017,101.09622962109734,Hotel:Overnights,gapfilled
8,Palau,2018,89.67389001803912,Hotel:Overnights,gapfilled
8,Palau,2019,84.55940959875932,Hotel:Overnights,gapfilled
8,Palau,2020,16.877785383623333,Hotel:Overnights,gapfilled
8,Palau,2021,NA,NA,NA
8,Palau,2022,NA,NA,NA
11,Marshall Islands,2005,7.465365642126168,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2006,6.737037286796785,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2007,6.190791020299749,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2008,4.369970131976293,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2009,5.098298487305676,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2010,6.190791020299749,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2011,6.372873109132095,Total:Overnights / Mean Stay,gapfilled
11,Marshall Islands,2012,NA,NA,NA
11,Marshall Islands,2013,NA,NA,NA
11,Marshall Islands,2014,NA,NA,NA
11,Marshall Islands,2015,NA,NA,NA
11,Marshall Islands,2016,NA,NA,NA
11,Marshall Islands,2017,NA,NA,NA
11,Marshall Islands,2018,NA,NA,NA
11,Marshall Islands,2019,NA,NA,NA
11,Marshall Islands,2020,NA,NA,NA
11,Marshall Islands,2021,NA,NA,NA
11,Marshall Islands,2022,NA,NA,NA
13,Northern Mariana Islands and Guam,2005,NA,NA,NA
13,Northern Mariana Islands and Guam,2006,1195.3431526645566,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2007,1171.5115473123776,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2008,1077.4394209221973,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2009,995.9102447173746,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2010,1089.9823711075549,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2011,1077.4394209221973,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2012,1202.8689227757711,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2013,1225.4462331094144,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2014,1246.7692484245217,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2015,1323.2812445552017,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2016,1458.7451065570613,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2017,1482.5767119092402,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2018,1527.7313325765267,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2019,1641.8721792632787,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2020,312.31945961539833,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2021,45.1546206672865,Hotel:Guests,gapfilled
13,Northern Mariana Islands and Guam,2022,299.77650943004096,Hotel:Guests,gapfilled
14,Taiwan,2005,2902,NA,NA
14,Taiwan,2006,3056,NA,NA
14,Taiwan,2007,3241,NA,NA
14,Taiwan,2008,3369,NA,NA
14,Taiwan,2009,3900,NA,NA
14,Taiwan,2010,5062,NA,NA
14,Taiwan,2011,5519,NA,NA
14,Taiwan,2012,6736,NA,NA
14,Taiwan,2013,7384,NA,NA
14,Taiwan,2014,9110,NA,NA
14,Taiwan,2015,9569,NA,NA
14,Taiwan,2016,9777,NA,NA
14,Taiwan,2017,9740,NA,NA
14,Taiwan,2018,9975,NA,NA
14,Taiwan,2019,10772,NA,NA
14,Taiwan,2020,1262,NA,NA
14,Taiwan,2021,49,NA,NA
14,Taiwan,2022,452.4,NA,NA
15,Philippines,2005,854.3962414656924,Hotel:Overnights,gapfilled
15,Philippines,2006,906.286274978792,Hotel:Overnights,gapfilled
15,Philippines,2007,918.811455481954,Hotel:Overnights,gapfilled
15,Philippines,2008,876.7626352213388,Hotel:Overnights,gapfilled
15,Philippines,2009,599.4193526513234,Hotel:Guests,gapfilled
15,Philippines,2010,NA,NA,NA
15,Philippines,2011,NA,NA,NA
15,Philippines,2012,NA,NA,NA
15,Philippines,2013,NA,NA,NA
15,Philippines,2014,NA,NA,NA
15,Philippines,2015,NA,NA,NA
15,Philippines,2016,NA,NA,NA
15,Philippines,2017,NA,NA,NA
15,Philippines,2018,NA,NA,NA
15,Philippines,2019,NA,NA,NA
15,Philippines,2020,NA,NA,NA
15,Philippines,2021,NA,NA,NA
15,Philippines,2022,NA,NA,NA
16,Australia,2005,69924,Trips:Overnights,gapfilled
16,Australia,2006,73564,Trips:Overnights,gapfilled
16,Australia,2007,74464,Trips:Overnights,gapfilled
16,Australia,2008,3900,NA,NA
16,Australia,2009,3703,NA,NA
16,Australia,2010,3874,NA,NA
16,Australia,2011,3725,NA,NA
16,Australia,2012,3821,NA,NA
16,Australia,2013,4011,NA,NA
16,Australia,2014,4223,NA,NA
16,Australia,2015,4484,NA,NA
16,Australia,2016,5080,NA,NA
16,Australia,2017,5389,NA,NA
16,Australia,2018,5554,NA,NA
16,Australia,2019,5574,NA,NA
16,Australia,2020,1068,NA,NA
16,Australia,2021,185,NA,NA
16,Australia,2022,1606,NA,NA
18,Fiji,2005,470.53219857374137,Hotel:Overnights,gapfilled
18,Fiji,2006,450.5857249385502,Hotel:Overnights,gapfilled
18,Fiji,2007,407.45360673595724,Hotel:Overnights,gapfilled
18,Fiji,2008,424.3313921195805,Hotel:Overnights,gapfilled
18,Fiji,2009,401.8276782747494,Hotel:Overnights,gapfilled
18,Fiji,2010,492.69494705728715,Hotel:Overnights,gapfilled
18,Fiji,2011,528.837275353531,Hotel:Overnights,gapfilled
18,Fiji,2012,532.0764462857417,Hotel:Overnights,gapfilled
18,Fiji,2013,540.7710629985173,Hotel:Overnights,gapfilled
18,Fiji,2014,562.7633288014204,Hotel:Overnights,gapfilled
18,Fiji,2015,594.8140727622405,Hotel:Overnights,gapfilled
18,Fiji,2016,523.0408642116806,Hotel:Overnights,gapfilled
18,Fiji,2017,558.8422271466392,Hotel:Overnights,gapfilled
18,Fiji,2018,579.3001488237584,Hotel:Overnights,gapfilled
18,Fiji,2019,643.2311540647559,Hotel:Overnights,gapfilled
18,Fiji,2020,125.4752529529977,Hotel:Overnights,gapfilled
18,Fiji,2021,24.08920277480785,Hotel:Overnights,gapfilled
18,Fiji,2022,387.8480984620513,Hotel:Overnights,gapfilled
20,South Korea,2005,NA,NA,NA
20,South Korea,2006,NA,NA,NA
20,South Korea,2007,NA,NA,NA
20,South Korea,2008,NA,NA,NA
20,South Korea,2009,8630.177887140391,Hotel:Overnights,gapfilled
