rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
5,New Caledonia,2008,104000,UNWTO,NA,127.9380918906451,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2009,99000,UNWTO,NA,144.24392713160967,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2010,99000,UNWTO,NA,166.82123746525292,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2011,112000,UNWTO,NA,178.10989263207455,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2012,112000,UNWTO,NA,151.7696972428241,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2013,108000,UNWTO,NA,146.75251716868112,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2014,107000,UNWTO,NA,154.27828727989555,Hotel:Overnights,gapfilled,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2015,114000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2016,116000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2017,121000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2018,120000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2019,131000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
5,New Caledonia,2020,31000,UNWTO,NA,NA,NA,NA,1,9,54,363.175309222761,363.175309222761,1256.8631798553185,1256.8631798553185
