rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
5,2008,New Caledonia,104000,UNWTO,NA,127.9380918906451,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2009,New Caledonia,99000,UNWTO,NA,144.24392713160967,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2010,New Caledonia,99000,UNWTO,NA,166.82123746525292,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2011,New Caledonia,112000,UNWTO,NA,178.10989263207455,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2012,New Caledonia,112000,UNWTO,NA,151.7696972428241,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2013,New Caledonia,108000,UNWTO,NA,146.75251716868112,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2014,New Caledonia,107000,UNWTO,NA,154.27828727989555,Hotel:Overnights,gapfilled,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2015,New Caledonia,114000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2016,New Caledonia,116000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2017,New Caledonia,121000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2018,New Caledonia,120000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2019,New Caledonia,131000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2020,NA,37749.76681000802,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2020,New Caledonia,31000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2021,NA,35001.59514482102,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2021,New Caledonia,12400,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
5,2022,NA,67056.08857143084,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2022,New Caledonia,79000,UNWTO,NA,NA,NA,NA,1,9,54,NCL,yes,179,France,363.175309222761,1280.7992700640052
6,2008,Vanuatu,90500,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2009,Vanuatu,100700,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
6,2010,Vanuatu,97200,UNWTO,NA,NA,NA,NA,1,9,54,VUT,no,6,Vanuatu,363.175309222761,1280.7992700640052
