rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,4.097367068764872
5,New Caledonia,2009,3.8940422457576203
5,New Caledonia,2010,4.2500556404042715
5,New Caledonia,2011,4.791554224799469
5,New Caledonia,2012,4.772033337165465
5,New Caledonia,2013,4.58228741179375
5,New Caledonia,2014,4.533795207811521
5,New Caledonia,2015,4.872380945833846
5,New Caledonia,2016,5.021348175052936
5,New Caledonia,2017,5.3055064927306255
5,New Caledonia,2018,5.3313373322511755
5,New Caledonia,2019,5.834853375727568
5,New Caledonia,2020,1.692193719801048
5,New Caledonia,2020,1.3923340230026378
5,New Caledonia,2021,1.5701056617290126
5,New Caledonia,2021,0.5660254233958006
5,New Caledonia,2022,2.9941327356240945
5,New Caledonia,2022,3.5247433123106044
6,Vanuatu,2008,4.480413354254746
6,Vanuatu,2009,4.92784616446696
6,Vanuatu,2010,4.870131981209959
6,Vanuatu,2011,4.5197309709657
6,Vanuatu,2012,5.637912464901498
6,Vanuatu,2013,5.731409244456868
6,Vanuatu,2014,5.679466589148329
6,Vanuatu,2015,4.692556138286081
6,Vanuatu,2016,4.9574636803596315
6,Vanuatu,2017,5.689855120210037
6,Vanuatu,2018,6.022288114184689
6,Vanuatu,2019,6.282001390727386
6,Vanuatu,2020,1.819669669547001
6,Vanuatu,2020,1.1584170199367356
6,Vanuatu,2021,1.295738730997086
6,Vanuatu,2022,1.5508097479397773
7,Solomon Islands,2008,0.38291251630627826
7,Solomon Islands,2009,0.4289326386047533
7,Solomon Islands,2010,0.4795547731330758
7,Solomon Islands,2011,0.5347789198912458
7,Solomon Islands,2012,0.5577889810404834
7,Solomon Islands,2013,0.5692940116151021
7,Solomon Islands,2014,0.46499465990580036
7,Solomon Islands,2015,0.4914849197162834
7,Solomon Islands,2016,0.5193139519704024
7,Solomon Islands,2017,0.5659185850675512
7,Solomon Islands,2018,0.604943327194586
7,Solomon Islands,2019,0.6215401042792255
7,Solomon Islands,2020,0.18356080490710774
7,Solomon Islands,2020,0.10038864068444543
7,Solomon Islands,2021,0.11062899699545714
7,Solomon Islands,2021,0.021694018769224475
7,Solomon Islands,2022,0.08542396519191353
8,Palau,2008,25.235978510577407
8,Palau,2009,22.120560582972686
8,Palau,2010,26.482538419369085
8,Palau,2011,34.58239151139826
8,Palau,2012,37.38644809331673
8,Palau,2013,33.64889127369731
8,Palau,2014,43.61834540190399
8,Palau,2015,50.47169165781037
8,Palau,2016,42.995304274518155
8,Palau,2017,38.322389673786624
8,Palau,2018,33.02659316367594
8,Palau,2019,29.28930170740097
8,Palau,2020,8.437854064209132
8,Palau,2020,5.733326417739473
8,Palau,2021,6.47451849242564
8,Palau,2022,0.30004787901439844
9,Micronesia,2008,1.5538138832264858
9,Micronesia,2009,2.867233013308226
9,Micronesia,2010,2.703320031742796
9,Micronesia,2011,2.137371752790775
9,Micronesia,2012,2.2984714892114497
9,Micronesia,2013,2.5092351581035106
9,Micronesia,2014,2.1006502120361534
9,Micronesia,2015,1.841171387022523
9,Micronesia,2016,1.7342041229414509
9,Micronesia,2017,1.4219704183796447
9,Micronesia,2018,1.1144703946500554
9,Micronesia,2019,1.0370848629299076
9,Micronesia,2020,0.3143779588895577
9,Micronesia,2021,0.052717035178138416
9,Micronesia,2022,0.05214283038079903
11,Marshall Islands,2008,0.2389133363891444
11,Marshall Islands,2009,0.21506837094092413
11,Marshall Islands,2010,0.18327991369649452
11,Marshall Islands,2011,0.18328715872629048
11,Marshall Islands,2012,0.2022089129270253
11,Marshall Islands,2013,0.20817739931887635
