rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,4.097367068764872
5,New Caledonia,2009,3.8940422457576203
5,New Caledonia,2010,4.2500556404042715
5,New Caledonia,2011,4.791554224799469
5,New Caledonia,2012,4.772033337165465
5,New Caledonia,2013,4.58228741179375
5,New Caledonia,2014,4.533795207811521
5,New Caledonia,2015,4.864658778464115
5,New Caledonia,2016,5.013768200576862
5,New Caledonia,2017,5.298072215783833
5,New Caledonia,2018,5.324052647999865
5,New Caledonia,2019,5.827796970960905
5,New Caledonia,2020,1.379744586940578
5,New Caledonia,2021,0.5543099539660787
5,New Caledonia,2022,3.5207618226635877
6,Vanuatu,2008,4.478767664511917
6,Vanuatu,2009,4.926218850561733
6,Vanuatu,2010,4.868466018245162
6,Vanuatu,2011,4.518132429481115
6,Vanuatu,2012,5.636179314042866
6,Vanuatu,2013,5.729676093598237
6,Vanuatu,2014,5.677733438289698
6,Vanuatu,2015,4.690822987427449
6,Vanuatu,2016,4.955730529501
6,Vanuatu,2017,5.688121969351405
6,Vanuatu,2018,6.020554963326057
6,Vanuatu,2019,6.280268239868755
6,Vanuatu,2020,1.1566869136818985
6,Vanuatu,2021,1.294021780193069
6,Vanuatu,2022,1.5491042957380388
7,Solomon Islands,2008,0.382144748332133
7,Solomon Islands,2009,0.42816487063060804
7,Solomon Islands,2010,0.4787870051589305
7,Solomon Islands,2011,0.5340111519171006
7,Solomon Islands,2012,0.557021213066338
7,Solomon Islands,2013,0.5685262436409568
7,Solomon Islands,2014,0.4642356348398657
7,Solomon Islands,2015,0.49073750059829235
7,Solomon Islands,2016,0.5185778878842561
7,Solomon Islands,2017,0.5651934698744311
7,Solomon Islands,2018,0.6042285915464051
7,Solomon Islands,2019,0.6208308731209329
7,Solomon Islands,2020,0.09968213034354058
7,Solomon Islands,2021,0.02099873253137383
7,Solomon Islands,2022,0.08473323489661962
8,Palau,2008,25.235978510577407
8,Palau,2009,22.120560582972686
8,Palau,2010,26.482538419369085
8,Palau,2011,34.58239151139826
8,Palau,2012,37.38644809331673
8,Palau,2013,33.64889127369731
8,Palau,2014,43.61834540190399
8,Palau,2015,50.47169165781037
8,Palau,2016,42.995304274518155
8,Palau,2017,38.322389673786624
8,Palau,2018,33.02659316367594
8,Palau,2019,29.28930170740097
8,Palau,2020,5.733326417739473
8,Palau,2021,6.47451849242564
8,Palau,2022,34.99736807943346
9,Micronesia,2008,1.5480088025398038
9,Micronesia,2009,2.861387857684513
9,Micronesia,2010,2.697467503802107
9,Micronesia,2011,2.1315451539067025
9,Micronesia,2012,2.2926742591014504
9,Micronesia,2013,2.5034711200002424
9,Micronesia,2014,2.0949237181937534
9,Micronesia,2015,1.8354868714251955
9,Micronesia,2016,1.7285650799592578
9,Micronesia,2017,1.1192068224123333
9,Micronesia,2018,1.108931643424654
9,Micronesia,2019,1.0315960553937207
9,Micronesia,2020,0.3089534109378382
9,Micronesia,2021,0.34133479853343274
9,Micronesia,2022,1.7341563066269081
11,Marshall Islands,2008,0.2389133363891444
11,Marshall Islands,2009,0.21506837094092413
11,Marshall Islands,2010,0.18327991369649452
11,Marshall Islands,2011,0.18328715872629048
11,Marshall Islands,2012,0.1832793961943662
11,Marshall Islands,2013,0.19520860644614402
11,Marshall Islands,2014,0.19520084391421977
11,Marshall Islands,2015,0.2508989543729051
11,Marshall Islands,2016,0.21508027348987466
11,Marshall Islands,2017,0.2389464565253545
11,Marshall Islands,2018,0.27077062141663577
11,Marshall Islands,2019,0.2429099223894067
11,Marshall Islands,2020,0.0478085170528913
