rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,4.097367068764872
5,New Caledonia,2009,3.8940422457576203
5,New Caledonia,2010,4.2500556404042715
5,New Caledonia,2011,4.791554224799469
5,New Caledonia,2012,4.772033337165465
5,New Caledonia,2013,4.58228741179375
5,New Caledonia,2014,4.533795207811521
5,New Caledonia,2015,4.873322027176576
5,New Caledonia,2016,5.022301356241763
5,New Caledonia,2017,5.306472114868689
5,New Caledonia,2018,5.332315718809157
5,New Caledonia,2019,5.835834485466199
5,New Caledonia,2020,1.3933151327412683
5,New Caledonia,2021,0.5670065331344312
5,New Caledonia,2022,3.5257244220492345
6,Vanuatu,2008,4.481502595306569
6,Vanuatu,2009,4.928923243009559
6,Vanuatu,2010,4.871234640602462
6,Vanuatu,2011,4.520789005759707
6,Vanuatu,2012,5.63905959428749
6,Vanuatu,2013,5.732556373842861
6,Vanuatu,2014,5.680613718534322
6,Vanuatu,2015,4.693703267672073
6,Vanuatu,2016,4.9586108097456245
6,Vanuatu,2017,5.691002249596029
6,Vanuatu,2018,6.023435243570681
6,Vanuatu,2019,6.283148520113378
6,Vanuatu,2020,1.1595621341753084
6,Vanuatu,2021,1.296875137970422
6,Vanuatu,2022,1.5519385442746592
7,Solomon Islands,2008,0.3834206828056803
7,Solomon Islands,2009,0.42944080510415533
7,Solomon Islands,2010,0.48006293963247787
7,Solomon Islands,2011,0.5352870863906478
7,Solomon Islands,2012,0.5582971475398854
7,Solomon Islands,2013,0.5698021781145041
7,Solomon Islands,2014,0.46549703969201617
7,Solomon Islands,2015,0.49197961781462296
7,Solomon Islands,2016,0.5198011344559822
7,Solomon Islands,2017,0.5663985207535392
7,Solomon Islands,2018,0.6054163929183006
7,Solomon Islands,2019,0.6220095267181827
7,Solomon Islands,2020,0.10085626228214054
7,Solomon Islands,2021,0.022154211412665104
7,Solomon Islands,2022,0.08588114237045004
8,Palau,2008,25.235978510577407
8,Palau,2009,22.120560582972686
8,Palau,2010,26.482538419369085
8,Palau,2011,34.58239151139826
8,Palau,2012,37.38644809331673
8,Palau,2013,33.64889127369731
8,Palau,2014,43.61834540190399
8,Palau,2015,50.47169165781037
8,Palau,2016,42.995304274518155
8,Palau,2017,38.322389673786624
8,Palau,2018,33.02659316367594
8,Palau,2019,29.28930170740097
8,Palau,2020,5.733326417739473
8,Palau,2021,6.47451849242564
8,Palau,2022,34.99736807943346
9,Micronesia,2008,1.5552891136893179
9,Micronesia,2009,2.86871842791338
9,Micronesia,2010,2.7048073198562044
9,Micronesia,2011,2.1388524516186496
9,Micronesia,2012,2.2999447246270988
9,Micronesia,2013,2.510699958518494
9,Micronesia,2014,2.102105471423143
9,Micronesia,2015,1.8426159785843355
9,Micronesia,2016,1.7356371586626655
9,Micronesia,2017,1.423391009327474
9,Micronesia,2018,1.1158779434809452
9,Micronesia,2019,1.0384797196974596
9,Micronesia,2020,0.31575648553154373
9,Micronesia,2021,0.34804450344147997
9,Micronesia,2022,1.7407929280481105
11,Marshall Islands,2008,0.2389133363891444
11,Marshall Islands,2009,0.21506837094092413
11,Marshall Islands,2010,0.18327991369649452
11,Marshall Islands,2011,0.18328715872629048
11,Marshall Islands,2012,0.2031980015851592
11,Marshall Islands,2013,0.2091664879770102
11,Marshall Islands,2014,0.21513497436886123
11,Marshall Islands,2015,0.2708408473594708
11,Marshall Islands,2016,0.23502992900836464
11,Marshall Islands,2017,0.25890387457576874
11,Marshall Islands,2018,0.29073580199897425
11,Marshall Islands,2019,0.26288286550366946
11,Marshall Islands,2020,0.06791231003653592
