rgn_id,rgn_name,year,ap
5,New Caledonia,2008,15.721104139848148
5,New Caledonia,2009,15.964922799516435
5,New Caledonia,2010,15.55634738127319
5,New Caledonia,2011,20.062494136499147
5,New Caledonia,2012,19.793362499824614
5,New Caledonia,2013,18.53545945440552
5,New Caledonia,2014,16.9198137406035
5,New Caledonia,2015,17.699347710279458
5,New Caledonia,2016,18.308375131512758
5,New Caledonia,2017,19.069393448265938
5,New Caledonia,2018,19.458234764935238
5,New Caledonia,2019,20.302313441952982
5,New Caledonia,2020,10.829575089834892
5,New Caledonia,2021,12.783629718495751
6,Vanuatu,2008,4.531443668788675
6,Vanuatu,2009,5.0389929995557186
6,Vanuatu,2010,4.860396376402671
6,Vanuatu,2011,4.70130666046091
6,Vanuatu,2012,5.4087743810224
6,Vanuatu,2013,5.491892988845403
6,Vanuatu,2014,5.432018073645384
6,Vanuatu,2015,4.475407033829937
6,Vanuatu,2016,4.718499364571922
6,Vanuatu,2017,5.402089817833237
6,Vanuatu,2018,5.701831538656093
6,Vanuatu,2019,5.93075711100808
6,Vanuatu,2020,1.0782098718816413
6,Vanuatu,2021,1.1889625928090035
7,Solomon Islands,2008,0.3656199148132566
7,Solomon Islands,2009,0.4103500931156603
7,Solomon Islands,2010,0.4589213825602487
7,Solomon Islands,2011,0.5112341511048988
7,Solomon Islands,2012,0.5314816439957303
7,Solomon Islands,2013,0.5400624491204675
7,Solomon Islands,2014,0.44259652002662553
7,Solomon Islands,2015,0.4730724016983977
7,Solomon Islands,2016,0.5052169511725341
7,Solomon Islands,2017,0.5565245380159731
7,Solomon Islands,2018,0.6008472793573431
7,Solomon Islands,2019,0.6189873302299056
7,Solomon Islands,2020,0.09368528530506609
7,Solomon Islands,2021,0.014553685034866015
8,Palau,2008,25.215970114405792
8,Palau,2009,22.102887384232236
8,Palau,2010,26.46120320647521
8,Palau,2011,34.555218304926456
8,Palau,2012,37.356992762082655
8,Palau,2013,33.62129348587439
8,Palau,2014,43.58315822242976
8,Palau,2015,50.431940228811584
8,Palau,2016,42.96054167639505
8,Palau,2017,38.29091758113472
8,Palau,2018,32.998676939839676
8,Palau,2019,29.26297766363141
8,Palau,2020,5.72807222351934
8,Palau,2021,6.467473062190925
9,Micronesia,2008,1.4856750393403009
9,Micronesia,2009,2.7535398233563297
9,Micronesia,2010,2.585101290843604
9,Micronesia,2011,2.0449014997671435
9,Micronesia,2012,2.2089433163289396
9,Micronesia,2013,2.423593933442475
9,Micronesia,2014,2.0334134380780373
9,Micronesia,2015,1.7878685581959812
9,Micronesia,2016,1.6998238126048224
9,Micronesia,2017,1.1045099792666675
9,Micronesia,2018,1.106473894204879
9,Micronesia,2019,1.0396011116955013
9,Micronesia,2020,0.29948828452857856
9,Micronesia,2021,0.33508363070147484
11,Marshall Islands,2008,0.2319254222606569
11,Marshall Islands,2009,0.20989810206067194
11,Marshall Islands,2010,0.17964813781482772
11,Marshall Islands,2011,0.1815477815480693
11,Marshall Islands,2012,0.18303358268343148
11,Marshall Islands,2013,0.19497055546713354
11,Marshall Islands,2014,0.19497055546713354
11,Marshall Islands,2015,0.25067642845774313
11,Marshall Islands,2016,0.21486551010663696
11,Marshall Islands,2017,0.23873945567404106
11,Marshall Islands,2018,0.27057138309724654
11,Marshall Islands,2019,0.24271844660194175
11,Marshall Islands,2020,0.047747891134808214
11,Marshall Islands,2021,0.0013926468247652396
13,Northern Mariana Islands and Guam,2008,325.4892456400413
13,Northern Mariana Islands and Guam,2009,298.96369739746785
13,Northern Mariana Islands and Guam,2010,337.23711344534604
13,Northern Mariana Islands and Guam,2011,325.66415558214027
13,Northern Mariana Islands and Guam,2012,374.61439846098364
13,Northern Mariana Islands and Guam,2013,389.8463740983426
13,Northern Mariana Islands and Guam,2014,396.01343538351415
13,Northern Mariana Islands and Guam,2015,414.97714883541653
13,Northern Mariana Islands and Guam,2016,454.1600132151313
13,Northern Mariana Islands and Guam,2017,484.7750674522328
13,Northern Mariana Islands and Guam,2018,455.04102197015584
13,Northern Mariana Islands and Guam,2019,473.7624580144265
13,Northern Mariana Islands and Guam,2020,91.4046583337922
13,Northern Mariana Islands and Guam,2021,20.08699961455867
15,Philippines,2008,184.26256540624553
15,Philippines,2009,183.647357502337
15,Philippines,2010,193.36611594245332
15,Philippines,2011,220.40037673536958
15,Philippines,2012,241.73695382938052
15,Philippines,2013,266.08385360193205
15,Philippines,2014,351.0969353571909
15,Philippines,2015,391.4646598217164
15,Philippines,2016,437.5333470035174
15,Philippines,2017,546.4215738124304
15,Philippines,2018,623.1109655836576
15,Philippines,2019,693.15827711663
15,Philippines,2020,150.9848818679023
15,Philippines,2021,195.66003819754357
16,Australia,2008,246.5795545931324
16,Australia,2009,230.58193718423541
16,Australia,2010,236.16092127129437
16,Australia,2011,244.16409621214828
16,Australia,2012,235.87513186031313
16,Australia,2013,238.16275363060208
16,Australia,2014,261.61224418065086
16,Australia,2015,267.10035076301324
16,Australia,2016,276.4586754698639
16,Australia,2017,290.20969594590497
16,Australia,2018,312.8517893683292
16,Australia,2019,329.17961217463306
16,Australia,2020,164.82883780123964
16,Australia,2021,208.78791008655315
17,Papua New Guinea,2008,0.41830210596784384
17,Papua New Guinea,2009,0.4376899303738026
17,Papua New Guinea,2010,0.4993275039707741
17,Papua New Guinea,2011,0.5550112036886873
17,Papua New Guinea,2012,0.58183842273814
17,Papua New Guinea,2013,0.5945398997559462
17,Papua New Guinea,2014,0.6139028992253218
17,Papua New Guinea,2015,0.609698973073896
17,Papua New Guinea,2016,0.5883913200426678
17,Papua New Guinea,2017,0.45107249759886725
17,Papua New Guinea,2018,0.44877006491777965
17,Papua New Guinea,2019,0.506887158436245
17,Papua New Guinea,2020,0.1222333279346115
17,Papua New Guinea,2021,0.05221124195189907
18,Fiji,2008,37.69652120696076
18,Fiji,2009,36.54019454556714
18,Fiji,2010,42.36360104877029
18,Fiji,2011,43.44925586335828
18,Fiji,2012,43.14817115606882
18,Fiji,2013,45.37124949056523
18,Fiji,2014,48.32556033604529
18,Fiji,2015,50.79693112838076
18,Fiji,2016,53.11242244422985
18,Fiji,2017,55.50925968514729
18,Fiji,2018,58.84870030154696
18,Fiji,2019,60.788116780341625
18,Fiji,2020,22.975522935621246
18,Fiji,2021,18.81729540216691
19,Tuvalu,2008,0.6582088548425179
19,Tuvalu,2009,0.6130597891614306
19,Tuvalu,2010,0.6443527969523327
19,Tuvalu,2011,0.4492733684776968
19,Tuvalu,2012,0.4067247530622899
19,Tuvalu,2013,0.4787194759824476
19,Tuvalu,2014,0.5173731932367819
19,Tuvalu,2015,0.890317590123948
19,Tuvalu,2016,0.9330192759212872
19,Tuvalu,2017,0.9385635824946265
19,Tuvalu,2018,1.1641514788177654
19,Tuvalu,2019,1.3830150445390479
19,Tuvalu,2020,0.22279932667666477
19,Tuvalu,2021,0.014674317190193992
20,South Korea,2008,685.2668189405923
20,South Korea,2009,686.3078930112791
20,South Korea,2010,733.3260671802525
20,South Korea,2011,749.9188431333158
