rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
5,New Caledonia,1995,NA,NA,NA
5,New Caledonia,1996,NA,NA,NA
5,New Caledonia,1997,NA,NA,NA
5,New Caledonia,1998,NA,NA,NA
5,New Caledonia,1999,NA,NA,NA
5,New Caledonia,2000,NA,NA,NA
5,New Caledonia,2001,NA,NA,NA
5,New Caledonia,2002,NA,NA,NA
5,New Caledonia,2003,NA,NA,NA
5,New Caledonia,2004,NA,NA,NA
5,New Caledonia,2005,NA,NA,NA
5,New Caledonia,2006,NA,NA,NA
5,New Caledonia,2007,NA,NA,NA
5,New Caledonia,2008,NA,NA,NA
5,New Caledonia,2009,NA,NA,NA
5,New Caledonia,2010,NA,NA,NA
5,New Caledonia,2011,NA,NA,NA
5,New Caledonia,2012,NA,NA,NA
5,New Caledonia,2013,NA,NA,NA
5,New Caledonia,2014,NA,NA,NA
5,New Caledonia,2015,NA,NA,NA
5,New Caledonia,2016,NA,NA,NA
5,New Caledonia,2017,NA,NA,NA
5,New Caledonia,2018,NA,NA,NA
5,New Caledonia,2019,NA,NA,NA
5,New Caledonia,2020,NA,NA,NA
5,New Caledonia,2021,NA,NA,NA
5,New Caledonia,2022,NA,NA,NA
6,Vanuatu,1995,NA,NA,NA
6,Vanuatu,1996,NA,NA,NA
6,Vanuatu,1997,NA,NA,NA
6,Vanuatu,1998,NA,NA,NA
6,Vanuatu,1999,NA,NA,NA
6,Vanuatu,2000,NA,NA,NA
6,Vanuatu,2001,NA,NA,NA
6,Vanuatu,2002,NA,NA,NA
6,Vanuatu,2003,NA,NA,NA
6,Vanuatu,2004,NA,NA,NA
6,Vanuatu,2005,NA,NA,NA
6,Vanuatu,2006,NA,NA,NA
6,Vanuatu,2007,NA,NA,NA
6,Vanuatu,2008,NA,NA,NA
6,Vanuatu,2009,NA,NA,NA
6,Vanuatu,2010,NA,NA,NA
6,Vanuatu,2011,NA,NA,NA
6,Vanuatu,2012,NA,NA,NA
6,Vanuatu,2013,NA,NA,NA
6,Vanuatu,2014,NA,NA,NA
6,Vanuatu,2015,NA,NA,NA
6,Vanuatu,2016,NA,NA,NA
6,Vanuatu,2017,NA,NA,NA
6,Vanuatu,2018,NA,NA,NA
6,Vanuatu,2019,NA,NA,NA
6,Vanuatu,2020,NA,NA,NA
6,Vanuatu,2021,NA,NA,NA
6,Vanuatu,2022,NA,NA,NA
7,Solomon Islands,1995,NA,NA,NA
7,Solomon Islands,1996,NA,NA,NA
7,Solomon Islands,1997,NA,NA,NA
7,Solomon Islands,1998,NA,NA,NA
7,Solomon Islands,1999,NA,NA,NA
7,Solomon Islands,2000,NA,NA,NA
7,Solomon Islands,2001,NA,NA,NA
7,Solomon Islands,2002,NA,NA,NA
7,Solomon Islands,2003,NA,NA,NA
7,Solomon Islands,2004,NA,NA,NA
7,Solomon Islands,2005,NA,NA,NA
7,Solomon Islands,2006,NA,NA,NA
7,Solomon Islands,2007,NA,NA,NA
7,Solomon Islands,2008,NA,NA,NA
7,Solomon Islands,2009,NA,NA,NA
7,Solomon Islands,2010,NA,NA,NA
7,Solomon Islands,2011,NA,NA,NA
7,Solomon Islands,2012,NA,NA,NA
7,Solomon Islands,2013,NA,NA,NA
7,Solomon Islands,2014,NA,NA,NA
