rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
5,New Caledonia,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2015,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
5,New Caledonia,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
6,Vanuatu,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
6,Vanuatu,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
7,Solomon Islands,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
7,Solomon Islands,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
