rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2024,2022,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2024,2018,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2024,2020,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2024,2020,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Carcharodon carcharias,3855,VU,0.4,2024,2022,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2024,2004,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2024,2023,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2024,2019,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2024,2018,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2024,2019,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2024,2019,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2024,2018,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2024,2019,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Steno bredanensis,20738,LC,0,2024,2019,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2024,2020,0.41333,58.667,15,-0.013656121212121081,-0.06828
1,Cocos Islands,Alopias vulpinus,39339,VU,0.4,2023,2022,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2023,2018,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2023,2020,0.41333,58.667,15,-0.013736909090908968,-0.06868
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2023,2020,0.41333,58.667,15,-0.013736909090908968,-0.06868
