rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2023,2018,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2023,2020,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2023,2020,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2023,2004,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2023,2004,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2023,2015,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2023,2018,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2023,2019,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2023,2018,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2023,2019,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Steno bredanensis,20738,LC,0,2023,2019,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2023,2020,0.41538,58.46199999999999,13,-0.015850484848484715,-0.07925
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2022,2020,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2022,2020,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2022,2004,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2022,2004,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2022,2015,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2022,2018,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2022,2019,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2022,2018,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2022,2019,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Steno bredanensis,20738,LC,0,2022,2019,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2022,2020,0.41538,58.46199999999999,13,-0.014638545454544507,-0.07319
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2021,2020,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2021,2020,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2021,2004,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2021,2004,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2021,2015,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2021,2018,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2021,2019,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2021,2018,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2021,2019,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Steno bredanensis,20738,LC,0,2021,2019,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2021,2020,0.41538,58.46199999999999,13,-0.012121272727273322,-0.06061
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2020,2020,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Carcharhinus melanopterus,39375,VU,0.4,2020,2020,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2020,2004,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2020,2004,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2020,2015,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2020,2018,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2020,2019,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2020,2019,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2020,2018,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2020,2019,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Steno bredanensis,20738,LC,0,2020,2019,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Triaenodon obesus,39384,VU,0.4,2020,2020,0.41538,58.46199999999999,13,-0.008298666666666591,-0.04149
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2019,2018,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2019,2009,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2019,2009,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2019,2004,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2019,2004,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2019,2015,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2019,2018,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Isurus oxyrinchus,39341,EN,0.6,2019,2019,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Isurus paucus,60225,EN,0.6,2019,2019,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2019,2018,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2019,2019,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Steno bredanensis,20738,LC,0,2019,2019,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2019,2009,0.35385,64.615,13,-0.003170727272727078,-0.01585
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2018,2018,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2018,2009,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2018,2009,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2018,2004,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2018,2004,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2018,2015,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Epinephelus polyphekadion,61339,VU,0.4,2018,2018,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2018,2009,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2018,2006,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2018,2018,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2018,2009,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Steno bredanensis,20738,LC,0,2018,2012,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2018,2009,0.32308,67.692,13,-8.394545454545526e-4,-0.0042
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2017,2008,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2017,2009,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2017,2009,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2017,2004,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2017,2004,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2017,2015,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2017,2006,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Isurus oxyrinchus,39341,VU,0.4,2017,2009,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Isurus paucus,60225,VU,0.4,2017,2006,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Megaptera novaeangliae,13006,LC,0,2017,2008,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Prionace glauca,39381,NT,0.2,2017,2009,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Steno bredanensis,20738,LC,0,2017,2012,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Triaenodon obesus,39384,NT,0.2,2017,2009,0.30769,69.231,13,-8.389090909090835e-4,-0.00419
1,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2016,2008,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Carcharhinus amblyrhynchos,39365,NT,0.2,2016,2009,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Carcharhinus melanopterus,39375,NT,0.2,2016,2009,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Cheilinus undulatus,4592,EN,0.6,2016,2004,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Chelonia mydas,4615,EN,0.6,2016,2004,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Dugong dugon,6909,VU,0.4,2016,2015,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
1,Cocos Islands,Epinephelus polyphekadion,61339,NT,0.2,2016,2006,0.30769,69.231,13,1.869696969697453e-4,0.00093000000000000005
