iso3c,country,year,animal,product,tonnes_N_head
AFG,Afghanistan,2005,cows,milk,0.04717625
AFG,Afghanistan,2006,cows,milk,0.04717625
AFG,Afghanistan,2007,cows,milk,0.04717625
AFG,Afghanistan,2008,cows,milk,0.04717625
AFG,Afghanistan,2009,cows,milk,0.04717625
AFG,Afghanistan,2010,cows,milk,0.04717625
AFG,Afghanistan,2011,cows,milk,0.04717625
AFG,Afghanistan,2012,cows,milk,0.04717625
AFG,Afghanistan,2013,cows,milk,0.047176249999999996
AFG,Afghanistan,2014,cows,milk,0.04717625
AFG,Afghanistan,2015,cows,milk,0.04717625
AFG,Afghanistan,2016,cows,milk,0.04717625
AFG,Afghanistan,2017,cows,milk,0.04717625
AFG,Afghanistan,2018,cows,milk,0.04717625
AFG,Afghanistan,2019,cows,milk,0.047176249999999996
AFG,Afghanistan,2005,cows,meat,0.013651000000000002
AFG,Afghanistan,2006,cows,meat,0.013651000000000003
AFG,Afghanistan,2007,cows,meat,0.013651000000000002
AFG,Afghanistan,2008,cows,meat,0.013651000000000002
AFG,Afghanistan,2009,cows,meat,0.013651000000000002
AFG,Afghanistan,2010,cows,meat,0.013651000000000003
AFG,Afghanistan,2011,cows,meat,0.013651000000000002
AFG,Afghanistan,2012,cows,meat,0.013651000000000003
AFG,Afghanistan,2013,cows,meat,0.013651000000000002
AFG,Afghanistan,2014,cows,meat,0.013651000000000003
AFG,Afghanistan,2015,cows,meat,0.013651000000000002
AFG,Afghanistan,2016,cows,meat,0.013651000000000002
AFG,Afghanistan,2017,cows,meat,0.013651000000000002
AFG,Afghanistan,2018,cows,meat,0.013650999999999998
AFG,Afghanistan,2019,cows,meat,0.013651
AFG,Afghanistan,2005,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2006,chickens,meat,3.6135e-4
AFG,Afghanistan,2007,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2008,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2009,chickens,meat,3.613500000000001e-4
AFG,Afghanistan,2010,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2011,chickens,meat,3.6135e-4
AFG,Afghanistan,2012,chickens,meat,3.6135e-4
AFG,Afghanistan,2013,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2014,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2015,chickens,meat,3.6135e-4
AFG,Afghanistan,2016,chickens,meat,3.6135e-4
AFG,Afghanistan,2017,chickens,meat,3.6135000000000003e-4
AFG,Afghanistan,2018,chickens,meat,3.613500000000001e-4
AFG,Afghanistan,2019,chickens,meat,3.6135e-4
AFG,Afghanistan,2005,chickens,eggs,5.3874e-4
AFG,Afghanistan,2006,chickens,eggs,5.3874e-4
AFG,Afghanistan,2007,chickens,eggs,5.3874e-4
AFG,Afghanistan,2008,chickens,eggs,5.3874e-4
AFG,Afghanistan,2009,chickens,eggs,5.387399999999999e-4
AFG,Afghanistan,2010,chickens,eggs,5.3874e-4
AFG,Afghanistan,2011,chickens,eggs,5.3874e-4
AFG,Afghanistan,2012,chickens,eggs,5.3874e-4
AFG,Afghanistan,2013,chickens,eggs,5.3874e-4
AFG,Afghanistan,2014,chickens,eggs,5.3874e-4
AFG,Afghanistan,2015,chickens,eggs,5.3874e-4
AFG,Afghanistan,2016,chickens,eggs,5.3874e-4
AFG,Afghanistan,2017,chickens,eggs,5.3874e-4
