"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Afghanistan",2021,-1.57088327407837,-2.52985525131226,-1.63436961174011,-1.33802223205566,-1.87143611907959,-1.14237689971924
"Afghanistan",2020,-1.07773637771606,-2.70502972602844,-1.58514487743378,-1.40276098251343,-1.81989753246307,-1.48053777217865
"Afghanistan",2019,-1.00674676895142,-2.65553116798401,-1.49562668800354,-1.12304580211639,-1.72789442539215,-1.40771043300629
"Afghanistan",2018,-1.01160001754761,-2.76386427879334,-1.47929918766022,-1.14759039878845,-1.6813577413559,-1.48977172374725
"Afghanistan",2017,-0.990813970565796,-2.80108380317688,-1.35992228984833,-1.35537278652191,-1.5775955915451,-1.52172565460205
"Afghanistan",2016,-1.03778803348541,-2.67105388641357,-1.25418150424957,-1.33658170700073,-1.51238059997559,-1.53404927253723
"Afghanistan",2015,-1.11755669116974,-2.57122182846069,-1.35180771350861,-1.00620818138123,-1.49849236011505,-1.3485871553421
"Afghanistan",2014,-1.13543999195099,-2.41106843948364,-1.36231827735901,-1.12413370609283,-1.43704450130463,-1.36474287509918
"Afghanistan",2013,-1.24006843566895,-2.51934909820557,-1.4007453918457,-1.19309020042419,-1.60911154747009,-1.44590842723846
"Afghanistan",2012,-1.26743006706238,-2.41856145858765,-1.37641882896423,-1.19257974624634,-1.6518931388855,-1.43037283420563
"Afghanistan",2011,-1.33597695827484,-2.50205969810486,-1.47703349590302,-1.53632390499115,-1.9225001335144,-1.60047078132629
"Afghanistan",2010,-1.40446734428406,-2.57915186882019,-1.48080575466156,-1.51652824878693,-1.87005805969238,-1.64539110660553
"Afghanistan",2009,-1.37549519538879,-2.71142148971558,-1.51100194454193,-1.66450762748718,-1.87611877918243,-1.55229878425598
"Afghanistan",2008,-1.16890180110931,-2.69136095046997,-1.53343546390533,-1.60716688632965,-1.90330755710602,-1.67209553718567
"Afghanistan",2007,-1.05765390396118,-2.4133734703064,-1.44346809387207,-1.70887231826782,-1.85256004333496,-1.61325109004974
"Afghanistan",2006,-1.11029398441315,-2.21913456916809,-1.46551132202148,-1.68946862220764,-1.87900483608246,-1.44629228115082
"Afghanistan",2005,-1.12542963027954,-2.06750988960266,-1.2172384262085,-1.64344024658203,-1.66296553611755,-1.44725239276886
"Afghanistan",2004,-1.20303392410278,-2.29568219184875,-0.909888744354248,-1.51154899597168,-1.6939252614975,-1.35064733028412
"Afghanistan",2003,-1.1775711774826,-2.19837236404419,-1.12741959095001,-1.46310782432556,-1.5582937002182,-1.34417974948883
"Afghanistan",2002,-1.43342101573944,-2.03503370285034,-1.58768701553345,-1.81154572963715,-1.67347323894501,-1.25113701820374
"Afghanistan",2000,-2.03141713142395,-2.43896889686584,-2.17394614219666,-2.0802526473999,-1.78066074848175,-1.27172422409058
"Afghanistan",1998,-2.03930115699768,-2.42735457420349,-2.10229182243347,-2.06287217140198,-1.73488676548004,-1.17601227760315
"Afghanistan",1996,-1.90854012966156,-2.41730952262878,-2.17516660690308,-2.09033036231995,-1.78807544708252,-1.29170477390289
"Albania",2021,0.091204971075058,0.109445847570896,-0.00336363865062594,0.1927540153265,-0.256100863218308,-0.5559241771698
"Albania",2020,0.0883624628186226,0.0875523090362549,-0.124956652522087,0.235864624381065,-0.349165230989456,-0.551931083202362
"Albania",2019,0.142711371183395,0.111168630421162,-0.033333245664835,0.285658627748489,-0.402843326330185,-0.543374061584473
"Albania",2018,0.180729448795319,0.370515644550323,0.110513411462307,0.266459137201309,-0.395619302988052,-0.524145126342773
"Albania",2017,0.203805893659592,0.378474771976471,0.128729850053787,0.233086720108986,-0.395079284906387,-0.458256989717484
"Albania",2016,0.170948684215546,0.344644665718079,0.0597151108086109,0.196168705821037,-0.304018437862396,-0.44898048043251
"Albania",2015,0.157161772251129,0.346129059791565,0.0592881888151169,0.189514964818954,-0.298862904310226,-0.520959854125977
"Albania",2014,0.143777400255203,0.485986232757568,-0.04880241304636,0.279037684202194,-0.310979843139648,-0.586141347885132
"Albania",2013,0.0488925911486149,0.0919297859072685,-0.323595732450485,0.25416025519371,-0.518606007099152,-0.750955939292908
"Albania",2012,0.0220640376210213,-0.143631592392921,-0.267875999212265,0.240491986274719,-0.519839763641357,-0.778729438781738
"Albania",2011,0.0623337626457214,-0.282379418611526,-0.200375154614449,0.283972561359406,-0.442926466464996,-0.701794147491455
"Albania",2010,0.123838223516941,-0.191482901573181,-0.278687119483948,0.233281955122948,-0.385760486125946,-0.531616508960724
"Albania",2009,0.141477331519127,-0.0451405122876167,-0.254886448383331,0.241446003317833,-0.49437016248703,-0.545270919799805
"Albania",2008,0.174939081072807,-0.0305009130388498,-0.370871335268021,0.137666508555412,-0.600079298019409,-0.605212390422821
"Albania",2007,0.113008469343185,-0.203974649310112,-0.431428492069244,0.0345503017306328,-0.661545991897583,-0.706940054893494
"Albania",2006,0.0758899599313736,-0.508157312870026,-0.586620807647705,-0.14859938621521,-0.703135848045349,-0.790545284748077
"Albania",2005,0.0036717876791954,-0.505047976970673,-0.704830586910248,-0.400731235742569,-0.763833165168762,-0.813263893127441
"Albania",2004,0.00723749911412597,-0.427259683609009,-0.409061759710312,-0.187491565942764,-0.701032340526581,-0.723731815814972
"Albania",2003,0.0703076869249344,-0.309780240058899,-0.569067299365997,-0.490216553211212,-0.716323494911194,-0.853786587715149
"Albania",2002,-0.00815020967274904,-0.297719180583954,-0.624333381652832,-0.311400771141052,-0.762321412563324,-0.8453409075737
"Albania",2000,-0.285138666629791,-0.539989590644836,-0.917780160903931,-0.415910124778748,-1.02066767215729,-0.855563640594482
"Albania",1998,-0.387372851371765,-0.544004201889038,-0.732602536678314,-0.441555827856064,-0.929671704769135,-0.992024779319763
"Albania",1996,-0.648297846317291,-0.336625128984451,-0.68858790397644,-0.474401652812958,-0.684481799602509,-0.893903493881226
"Algeria",2021,-1.00951933860779,-0.876465022563934,-0.620759844779968,-1.17087244987488,-0.816039979457855,-0.614184439182281
"Algeria",2020,-1.08801770210266,-0.840253829956055,-0.544885635375977,-1.33929824829102,-0.793100297451019,-0.645068347454071
"Algeria",2019,-1.05352377891541,-1.04434263706207,-0.54141891002655,-1.3732773065567,-0.848534941673279,-0.63569438457489
"Algeria",2018,-0.999710500240326,-0.836119592189789,-0.457864254713058,-1.32996296882629,-0.793038606643677,-0.637313365936279
"Algeria",2017,-0.902943968772888,-0.915799140930176,-0.506708323955536,-1.25940835475922,-0.91266143321991,-0.576397895812988
"Algeria",2016,-0.861592352390289,-1.09752571582794,-0.430877894163132,-1.23002624511719,-0.906229853630066,-0.652786314487457
"Algeria",2015,-0.847575545310974,-1.0901597738266,-0.37799397110939,-1.23323774337769,-0.927119016647339,-0.616887092590332
"Algeria",2014,-0.813357710838318,-1.19053518772125,-0.336888343095779,-1.30188941955566,-0.804205596446991,-0.61265641450882
"Algeria",2013,-0.893353223800659,-1.20237147808075,-0.428817510604858,-1.13844060897827,-0.693158984184265,-0.472622781991959
"Algeria",2012,-0.906026601791382,-1.32504332065582,-0.444745928049088,-1.32038903236389,-0.812617719173431,-0.521544516086578
"Algeria",2011,-1.00412118434906,-1.36056065559387,-0.514732301235199,-1.21237993240356,-0.845334827899933,-0.572699666023254
"Algeria",2010,-1.02233076095581,-1.25936758518219,-0.388126194477081,-1.10480070114136,-0.816793382167816,-0.552147269248962
"Algeria",2009,-1.03841888904572,-1.19691348075867,-0.529050767421722,-0.964235186576843,-0.82556688785553,-0.614938259124756
"Algeria",2008,-0.979712247848511,-1.09584629535675,-0.596755087375641,-0.62473601102829,-0.767772257328033,-0.633444845676422
"Algeria",2007,-0.984122395515442,-1.15058553218842,-0.53074586391449,-0.52258163690567,-0.791886448860168,-0.592309474945068
"Algeria",2006,-0.916875541210175,-1.1264134645462,-0.43114972114563,-0.500463128089905,-0.775204539299011,-0.564962565898895
"Algeria",2005,-0.715685963630676,-0.913666009902954,-0.4386146068573,-0.341526746749878,-0.773644506931305,-0.466420471668243
"Algeria",2004,-0.802059054374695,-1.35918843746185,-0.553408741950989,-0.441777735948563,-0.616287350654602,-0.699272692203522
"Algeria",2003,-1.07671809196472,-1.75440907478333,-0.670340299606323,-0.481900811195374,-0.605380773544312,-0.715244472026825
"Algeria",2002,-1.04466021060944,-1.63456511497498,-0.614207327365875,-0.574951589107513,-0.636733174324036,-0.928754985332489
"Algeria",2000,-1.11005222797394,-1.43257737159729,-1.01074934005737,-0.710209369659424,-1.24584436416626,-0.987298190593719
"Algeria",1998,-1.24434244632721,-1.87890470027924,-0.883071959018707,-0.881358742713928,-1.19836211204529,-0.916649281978607
"Algeria",1996,-1.16629016399384,-1.78331053256989,-1.08876645565033,-0.907437264919281,-1.21819484233856,-0.566740930080414
"American Samoa",2021,0.908089399337769,1.0492981672287,0.697109878063202,0.54862916469574,1.2052298784256,1.32561695575714
"American Samoa",2020,1.05725860595703,1.17400634288788,0.689502596855164,0.542312026023865,1.18507862091064,1.31140065193176
"American Samoa",2019,1.27270877361298,1.17218911647797,0.537684321403503,-0.301867425441742,1.32805216312408,1.8407998085022
"American Samoa",2018,1.46321880817413,1.2167763710022,0.546050012111664,-0.287974953651428,1.35571396350861,1.84158265590668
"American Samoa",2017,NA,1.21886312961578,0.557348668575287,-0.255901217460632,1.35192561149597,1.83635020256042
"American Samoa",2016,NA,1.19323575496674,0.528136432170868,0.132687509059906,1.33219921588898,1.22331142425537
"American Samoa",2015,NA,1.18135726451874,0.485081702470779,0.168665841221809,1.33979749679565,1.21544027328491
"American Samoa",2014,NA,1.08068346977234,0.438700348138809,0.177999645471573,1.40708005428314,1.22070860862732
