rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
1,Cocos Islands,2000,0.9999537772121381,1,UN georegion avg. (r2)
1,Cocos Islands,2001,0.9999562674953849,1,UN georegion avg. (r2)
1,Cocos Islands,2002,0.9999587599326987,1,UN georegion avg. (r2)
1,Cocos Islands,2003,0.9999612510793834,1,UN georegion avg. (r2)
1,Cocos Islands,2004,0.9999637375745558,1,UN georegion avg. (r2)
1,Cocos Islands,2005,0.9999662372501165,1,UN georegion avg. (r2)
1,Cocos Islands,2006,0.9999687176987484,1,UN georegion avg. (r2)
1,Cocos Islands,2007,0.9999712208093567,1,UN georegion avg. (r2)
1,Cocos Islands,2008,0.9999736998668693,1,UN georegion avg. (r2)
1,Cocos Islands,2009,0.9999762043685971,1,UN georegion avg. (r2)
1,Cocos Islands,2010,0.9999786905872319,1,UN georegion avg. (r2)
1,Cocos Islands,2011,0.9999811879278373,1,UN georegion avg. (r2)
1,Cocos Islands,2012,0.9999836797074575,1,UN georegion avg. (r2)
1,Cocos Islands,2013,0.9999861694574379,1,UN georegion avg. (r2)
1,Cocos Islands,2014,0.999988657317582,1,UN georegion avg. (r2)
1,Cocos Islands,2015,0.9999911513235189,1,UN georegion avg. (r2)
1,Cocos Islands,2016,0.999993646825938,1,UN georegion avg. (r2)
1,Cocos Islands,2017,0.9999961386055582,1,UN georegion avg. (r2)
1,Cocos Islands,2018,0.9999986303851782,1,UN georegion avg. (r2)
1,Cocos Islands,2019,1,1,UN georegion avg. (r2)
1,Cocos Islands,2020,1,1,UN georegion avg. (r2)
1,Cocos Islands,2021,0.9999999811530541,1,UN georegion avg. (r2)
1,Cocos Islands,2022,1,1,UN georegion avg. (r2)
2,Christmas Island,2000,0.9999537772121381,1,UN georegion avg. (r2)
2,Christmas Island,2001,0.9999562674953849,1,UN georegion avg. (r2)
2,Christmas Island,2002,0.9999587599326987,1,UN georegion avg. (r2)
2,Christmas Island,2003,0.9999612510793834,1,UN georegion avg. (r2)
2,Christmas Island,2004,0.9999637375745558,1,UN georegion avg. (r2)
2,Christmas Island,2005,0.9999662372501165,1,UN georegion avg. (r2)
2,Christmas Island,2006,0.9999687176987484,1,UN georegion avg. (r2)
2,Christmas Island,2007,0.9999712208093567,1,UN georegion avg. (r2)
2,Christmas Island,2008,0.9999736998668693,1,UN georegion avg. (r2)
2,Christmas Island,2009,0.9999762043685971,1,UN georegion avg. (r2)
2,Christmas Island,2010,0.9999786905872319,1,UN georegion avg. (r2)
2,Christmas Island,2011,0.9999811879278373,1,UN georegion avg. (r2)
2,Christmas Island,2012,0.9999836797074575,1,UN georegion avg. (r2)
2,Christmas Island,2013,0.9999861694574379,1,UN georegion avg. (r2)
2,Christmas Island,2014,0.999988657317582,1,UN georegion avg. (r2)
2,Christmas Island,2015,0.9999911513235189,1,UN georegion avg. (r2)
