iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
2467,Balaena mysticetus,1992,VU,0.4,1990,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1992,VU,0.4,1990,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1993,VU,0.4,1990,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1994,VU,0.4,1994,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1995,VU,0.4,1994,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1996,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1997,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1998,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,1999,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2000,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2001,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2002,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2003,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2004,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2005,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,180,United Kingdom,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,145,Greenland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,181,Ireland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,143,Iceland,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,223,Norway,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,73,Russia,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,144,Jan Mayen,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2006,VU,0.4,1996,163,United States,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,218,Canada,Bowhead whale,TRUE,NA,Extant
2467,Balaena mysticetus,2007,VU,0.4,1996,179,France,Bowhead whale,TRUE,NA,Extant
