iucn_sid,count,code,country,presence
19861,2,AD,Andorra,Extant
12419,2,AD,Andorra,Extant
19488,32,AE,United Arab Emirates,Extant
39378,32,AE,United Arab Emirates,Extant
39381,32,AE,United Arab Emirates,Extant
8005,32,AE,United Arab Emirates,Extant
2476,32,AE,United Arab Emirates,Extant
9461,32,AE,United Arab Emirates,Extant
11047,32,AE,United Arab Emirates,Extant
11048,32,AE,United Arab Emirates,Extant
11140,32,AE,United Arab Emirates,Extant
13006,32,AE,United Arab Emirates,Extant
15421,32,AE,United Arab Emirates,Extant
20729,32,AE,United Arab Emirates,Extant
20731,32,AE,United Arab Emirates,Extant
23211,32,AE,United Arab Emirates,Extant
41714,32,AE,United Arab Emirates,Extant
39375,32,AE,United Arab Emirates,Extant
22692146,32,AE,United Arab Emirates,Extant
3897,32,AE,United Arab Emirates,Extant
18596,32,AE,United Arab Emirates,Extant
22698209,32,AE,United Arab Emirates,Extant
20733,32,AE,United Arab Emirates,Extant
22563,32,AE,United Arab Emirates,Extant
6909,32,AE,United Arab Emirates,Extant
41755,32,AE,United Arab Emirates,Extant
39365,32,AE,United Arab Emirates,Extant
39384,32,AE,United Arab Emirates,Extant
20738,32,AE,United Arab Emirates,Extant
134817215,32,AE,United Arab Emirates,Extant
22696495,32,AE,United Arab Emirates,Extant
3855,32,AE,United Arab Emirates,Extant
39339,32,AE,United Arab Emirates,Extant
4615,32,AE,United Arab Emirates,Extant
22692146,4,AF,Afghanistan,Extant
22696495,4,AF,Afghanistan,Extant
15955,4,AF,Afghanistan,Extant
12419,4,AF,Afghanistan,Extant
19488,38,AG,Antigua and Barbuda,Extant
39341,38,AG,Antigua and Barbuda,Extant
39378,38,AG,Antigua and Barbuda,Extant
39381,38,AG,Antigua and Barbuda,Extant
60217,38,AG,Antigua and Barbuda,Extant
60225,38,AG,Antigua and Barbuda,Extant
11534,38,AG,Antigua and Barbuda,Extant
8005,38,AG,Antigua and Barbuda,Extant
6494,38,AG,Antigua and Barbuda,Extant
2474,38,AG,Antigua and Barbuda,Extant
2476,38,AG,Antigua and Barbuda,Extant
8551,38,AG,Antigua and Barbuda,Extant
9249,38,AG,Antigua and Barbuda,Extant
9461,38,AG,Antigua and Barbuda,Extant
11047,38,AG,Antigua and Barbuda,Extant
11048,38,AG,Antigua and Barbuda,Extant
11140,38,AG,Antigua and Barbuda,Extant
13006,38,AG,Antigua and Barbuda,Extant
13244,38,AG,Antigua and Barbuda,Extant
15421,38,AG,Antigua and Barbuda,Extant
16564,38,AG,Antigua and Barbuda,Extant
20729,38,AG,Antigua and Barbuda,Extant
20731,38,AG,Antigua and Barbuda,Extant
23211,38,AG,Antigua and Barbuda,Extant
190409,38,AG,Antigua and Barbuda,Extant
191108,38,AG,Antigua and Barbuda,Extant
18596,38,AG,Antigua and Barbuda,Extant
22698209,38,AG,Antigua and Barbuda,Extant
20733,38,AG,Antigua and Barbuda,Extant
22563,38,AG,Antigua and Barbuda,Extant
41755,38,AG,Antigua and Barbuda,Extant
20738,38,AG,Antigua and Barbuda,Extant
181500967,38,AG,Antigua and Barbuda,Extant
4292,38,AG,Antigua and Barbuda,Extant
134817215,38,AG,Antigua and Barbuda,Extant
3855,38,AG,Antigua and Barbuda,Extant
39339,38,AG,Antigua and Barbuda,Extant
4615,38,AG,Antigua and Barbuda,Extant
19488,37,AI,Anguilla,Extant
39341,37,AI,Anguilla,Extant
39378,37,AI,Anguilla,Extant
39381,37,AI,Anguilla,Extant
60217,37,AI,Anguilla,Extant
60225,37,AI,Anguilla,Extant
6494,37,AI,Anguilla,Extant
2474,37,AI,Anguilla,Extant
2476,37,AI,Anguilla,Extant
8551,37,AI,Anguilla,Extant
