rgn_id,rgn_name,year,pressure_score
1,Cocos Islands,2010,0.0000000000000000000
2,Christmas Island,2010,0.0000000000000000000
3,Norfolk Island,2010,0.0000000000000000000
4,Macquarie Island,2010,0.1257604464411904988
5,New Caledonia,2010,0.0000000000000000000
6,Vanuatu,2010,0.0000000000000000000
7,Solomon Islands,2010,0.0000000000000000000
8,Palau,2010,0.0000000000000000000
9,Micronesia,2010,0.0000000000000000000
10,Nauru,2010,0.0000000000000000000
11,Marshall Islands,2010,0.0000000000000000000
12,Wake Island,2010,0.0000000000000000000
13,Northern Mariana Islands and Guam,2010,0.0000000000000000000
14,Taiwan,2010,0.0000000000000000000
15,Philippines,2010,0.0000000000000000000
16,Australia,2010,0.0129535534460644836
17,Papua New Guinea,2010,0.0000000000000000000
18,Fiji,2010,0.0000000000000000000
19,Tuvalu,2010,0.0000000000000000000
20,South Korea,2010,0.0663865138875212452
21,North Korea,2010,0.0994565319140120196
24,Cambodia,2010,0.0000000000000000000
25,Thailand,2010,0.0000000000000000000
26,Andaman and Nicobar,2010,0.0000000000000000000
28,Comoro Islands,2010,0.0000000000000000000
29,Mayotte,2010,0.0000000000000000000
30,Glorioso Islands,2010,0.0000000000000000000
31,Seychelles,2010,0.0000000000000000000
32,Reunion,2010,0.0000000000000000000
33,Juan de Nova Island,2010,0.0000000000000000000
34,Bassas da India,2010,0.0000000000000000000
35,Ile Europa,2010,0.0000000000000000000
36,Ile Tromelin,2010,0.0000000000000000000
37,Mauritius,2010,0.0000000000000000000
38,British Indian Ocean Territory,2010,0.0000000000000000000
39,Maldives,2010,0.0000000000000000000
40,Sri Lanka,2010,0.0000000000000000000
41,Mozambique,2010,0.0000000000000000000
42,Madagascar,2010,0.0000000000000000000
43,Kenya,2010,0.0000000000000000000
44,Somalia,2010,0.0000000000000000000
45,Eritrea,2010,0.0000000000000000000
46,Djibouti,2010,0.0000000000000000000
47,Yemen,2010,0.0000000000000000000
48,Oman,2010,0.0000000000000000000
49,Sudan,2010,0.0000000000000000000
50,Saudi Arabia,2010,0.0000000000000000000
51,Kuwait,2010,0.0000000000000000000
52,Bahrain,2010,0.0000000000000000000
53,Pakistan,2010,0.0000000000000000000
54,United Arab Emirates,2010,0.0000000000000000000
55,Azores,2010,0.0028274978268508452
56,Cape Verde,2010,0.0000000000000000000
57,Madeira,2010,0.0000000000000000000
58,Canary Islands,2010,0.0000000000000000000
59,Belgium,2010,0.0966033192316519129
60,Gibraltar,2010,0.0000000000000000000
61,Tunisia,2010,0.0000000000000000000
62,Morocco,2010,0.0000000000000000000
63,Western Sahara,2010,0.0001188809137295508
64,Mauritania,2010,0.0001411975043097970
65,Gambia,2010,0.0000000000000000000
66,Senegal,2010,0.0000000000000000000
67,Libya,2010,0.0000000000000000000
68,Malta,2010,0.0000000000000000000
69,Latvia,2010,1.0000000000000000000
70,Estonia,2010,1.0000000000000000000
71,Bulgaria,2010,0.1613070256873787023
72,Romania,2010,0.0268613110772755077
73,Russia,2010,0.2868569754138519667
74,Georgia,2010,0.9999658814174774424
