rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
1,Cocos Islands,CCK,NA,NA,NA,NA,NA,tour,UNWTO
2,Christmas Island,CXR,NA,NA,NA,NA,NA,tour,UNWTO
3,Norfolk Island,NFK,NA,NA,NA,NA,NA,tour,UNWTO
4,Macquarie Island,AUS,Australia,2009,11475357,750900,0.06543587271402537,tour,UNWTO
4,Macquarie Island,AUS,Australia,2010,11664763,515100,0.044158633998821924,tour,UNWTO
4,Macquarie Island,AUS,Australia,2011,11845859,526199.9999999999,0.04442058613056258,tour,UNWTO
4,Macquarie Island,AUS,Australia,2012,12009987,547699.9999999999,0.04560371297654193,tour,UNWTO
4,Macquarie Island,AUS,Australia,2013,12180641,553300,0.045424538823531535,tour,UNWTO
4,Macquarie Island,AUS,Australia,2014,12320167,543400,0.04410654498433341,tour,UNWTO
4,Macquarie Island,AUS,Australia,2015,12556446,575600,0.04584099672789577,tour,UNWTO
4,Macquarie Island,AUS,Australia,2016,12730379,593100,0.046589343490873285,tour,UNWTO
4,Macquarie Island,AUS,Australia,2017,13007821,614700,0.04725618533649871,tour,UNWTO
4,Macquarie Island,AUS,Australia,2018,13308589,651599.9999999999,0.04896086279319317,tour,UNWTO
4,Macquarie Island,AUS,Australia,2019,13587463,674200,0.04961927035238293,tour,UNWTO
4,Macquarie Island,AUS,Australia,2020,13587001,636300.0000000001,0.04683152669231423,tour,UNWTO
4,Macquarie Island,AUS,Australia,2021,13806208,506900.00000000006,0.036715367463680114,tour,UNWTO
4,Macquarie Island,AUS,NA,2022,14079368,NA,NA,tour,UNWTO
4,Macquarie Island,AUS,NA,2023,14501414,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2009,116892,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2010,119234,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2011,121920,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2012,124548,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2013,127142,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2014,129509,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2015,128247,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2016,126568,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2017,124736,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2018,122671,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2019,120317,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2020,120505,NA,NA,tour,UNWTO
5,New Caledonia,NCL,New Caledonia,2021,119056,NA,NA,tour,UNWTO
5,New Caledonia,NCL,NA,2022,119298,NA,NA,tour,UNWTO
5,New Caledonia,NCL,NA,2023,119284,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2009,101100,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2010,103881,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2011,106195,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2012,108625,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2013,111122,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2014,113452,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2015,116023,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2016,118474,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2017,120987,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2018,123831,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2019,126757,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2020,128712,NA,NA,tour,UNWTO
6,Vanuatu,VUT,Vanuatu,2021,132628,NA,NA,tour,UNWTO
6,Vanuatu,VUT,NA,2022,137347,NA,NA,tour,UNWTO
6,Vanuatu,VUT,NA,2023,141633,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2009,261602,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2010,267773,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2011,274476,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2012,282266,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2013,289781,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2014,298221,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2015,306843,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2016,314911,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2017,323217,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2018,331935,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2019,341348,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2020,347558,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,Solomon Islands,2021,357421,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,NA,2022,371572,NA,NA,tour,UNWTO
7,Solomon Islands,SLB,NA,2023,382330,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2009,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2010,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2011,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2012,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2013,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2014,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2015,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2016,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2017,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2018,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2019,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2020,NA,NA,NA,tour,UNWTO
8,Palau,PLW,Palau,2021,NA,NA,NA,tour,UNWTO
8,Palau,PLW,NA,2022,NA,NA,NA,tour,UNWTO
8,Palau,PLW,NA,2023,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2009,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2010,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2011,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2012,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2013,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2014,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2015,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2016,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2017,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2018,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2019,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2020,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,"Micronesia, Federated States Of",2021,NA,NA,NA,tour,UNWTO
9,Micronesia,FSM,NA,2022,NA,NA,NA,tour,UNWTO
