rgn_id,rgn_name,year,usd,unit,sector,usd_yr
5,New Caledonia,2008,NA,USD (1),tour,2015
5,New Caledonia,2009,NA,USD (1),tour,2015
5,New Caledonia,2010,NA,USD (1),tour,2015
5,New Caledonia,2011,NA,USD (1),tour,2015
5,New Caledonia,2012,NA,USD (1),tour,2015
5,New Caledonia,2013,NA,USD (1),tour,2015
5,New Caledonia,2014,NA,USD (1),tour,2015
5,New Caledonia,2015,NA,USD (1),tour,2015
5,New Caledonia,2016,NA,USD (1),tour,2015
5,New Caledonia,2017,NA,USD (1),tour,2015
5,New Caledonia,2018,NA,USD (1),tour,2015
5,New Caledonia,2019,NA,USD (1),tour,2015
6,Vanuatu,2008,NA,USD (1),tour,2015
6,Vanuatu,2009,NA,USD (1),tour,2015
6,Vanuatu,2010,NA,USD (1),tour,2015
6,Vanuatu,2011,NA,USD (1),tour,2015
6,Vanuatu,2012,NA,USD (1),tour,2015
6,Vanuatu,2013,NA,USD (1),tour,2015
6,Vanuatu,2014,NA,USD (1),tour,2015
6,Vanuatu,2015,NA,USD (1),tour,2015
6,Vanuatu,2016,NA,USD (1),tour,2015
6,Vanuatu,2017,NA,USD (1),tour,2015
6,Vanuatu,2018,NA,USD (1),tour,2015
6,Vanuatu,2019,NA,USD (1),tour,2015
7,Solomon Islands,2008,NA,USD (1),tour,2015
7,Solomon Islands,2009,NA,USD (1),tour,2015
7,Solomon Islands,2010,NA,USD (1),tour,2015
7,Solomon Islands,2011,NA,USD (1),tour,2015
7,Solomon Islands,2012,NA,USD (1),tour,2015
7,Solomon Islands,2013,NA,USD (1),tour,2015
7,Solomon Islands,2014,NA,USD (1),tour,2015
7,Solomon Islands,2015,NA,USD (1),tour,2015
7,Solomon Islands,2016,NA,USD (1),tour,2015
7,Solomon Islands,2017,NA,USD (1),tour,2015
7,Solomon Islands,2018,NA,USD (1),tour,2015
7,Solomon Islands,2019,NA,USD (1),tour,2015
8,Palau,2008,45784544.61044087,USD (1),tour,2015
8,Palau,2009,43480803.467407316,USD (1),tour,2015
8,Palau,2010,45008898.61492743,USD (1),tour,2015
8,Palau,2011,54497032.65276614,USD (1),tour,2015
8,Palau,2012,60267200.22902797,USD (1),tour,2015
8,Palau,2013,61703935.643323846,USD (1),tour,2015
8,Palau,2014,67259193.27328159,USD (1),tour,2015
8,Palau,2015,75819670.64243026,USD (1),tour,2015
8,Palau,2016,71434560.64198133,USD (1),tour,2015
8,Palau,2017,61272309.2895824,USD (1),tour,2015
8,Palau,2018,56182295.53795114,USD (1),tour,2015
8,Palau,2019,51478407.12791852,USD (1),tour,2015
9,Micronesia,2008,5837044.620238129,USD (1),tour,2015
9,Micronesia,2009,5208731.783282422,USD (1),tour,2015
9,Micronesia,2010,5405034.63941436,USD (1),tour,2015
9,Micronesia,2011,5326614.226039164,USD (1),tour,2015
9,Micronesia,2012,5326552.716956438,USD (1),tour,2015
9,Micronesia,2013,5143351.911841697,USD (1),tour,2015
