rgn_id,rgn_name,year,gdp,unit
5,New Caledonia,2008,8738203074.3957,constant 2015 US$
5,New Caledonia,2009,8738203074.3957,constant 2015 US$
5,New Caledonia,2010,8738203074.3957,constant 2015 US$
5,New Caledonia,2011,8738203074.3957,constant 2015 US$
5,New Caledonia,2012,8738203074.3957,constant 2015 US$
5,New Caledonia,2013,8738203074.3957,constant 2015 US$
5,New Caledonia,2014,8738203074.3957,constant 2015 US$
5,New Caledonia,2015,8738203074.3957,constant 2015 US$
5,New Caledonia,2016,8738203074.3957,constant 2015 US$
5,New Caledonia,2017,8738203074.3957,constant 2015 US$
5,New Caledonia,2018,8738203074.3957,constant 2015 US$
5,New Caledonia,2019,8738203074.3957,constant 2015 US$
5,New Caledonia,2020,8738203074.3957,constant 2015 US$
5,New Caledonia,2021,8738203074.3957,constant 2015 US$
5,New Caledonia,2022,8738203074.3957,constant 2015 US$
5,New Caledonia,2023,8738203074.3957,constant 2015 US$
6,Vanuatu,2008,652345340.748892,constant 2015 US$
6,Vanuatu,2009,672159048.88298,constant 2015 US$
6,Vanuatu,2010,680620638.703336,constant 2015 US$
6,Vanuatu,2011,701990785.256935,constant 2015 US$
6,Vanuatu,2012,709081226.945817,constant 2015 US$
6,Vanuatu,2013,712367041.387007,constant 2015 US$
6,Vanuatu,2014,730710779.902669,constant 2015 US$
6,Vanuatu,2015,759690180.951654,constant 2015 US$
6,Vanuatu,2016,786063165.282252,constant 2015 US$
6,Vanuatu,2017,820749507.202776,constant 2015 US$
6,Vanuatu,2018,844553132.872594,constant 2015 US$
6,Vanuatu,2019,871926684.758592,constant 2015 US$
6,Vanuatu,2020,828395819.755769,constant 2015 US$
6,Vanuatu,2021,815536673.766002,constant 2015 US$
6,Vanuatu,2022,857832270.181912,constant 2015 US$
6,Vanuatu,2023,849555970.649593,constant 2015 US$
7,Solomon Islands,2008,972396664.39558,constant 2015 US$
7,Solomon Islands,2009,1000248709.93082,constant 2015 US$
7,Solomon Islands,2010,1097356737.34919,constant 2015 US$
7,Solomon Islands,2011,1178889790.05034,constant 2015 US$
7,Solomon Islands,2012,1207961228.62394,constant 2015 US$
7,Solomon Islands,2013,1271231099.22786,constant 2015 US$
7,Solomon Islands,2014,1286348801.55569,constant 2015 US$
7,Solomon Islands,2015,1307909887.55212,constant 2015 US$
7,Solomon Islands,2016,1380560770.50796,constant 2015 US$
