rgn_id,year,population,rgn_name,popsum,coastal_prop
5,2008,252000,New Caledonia,224824,0.8921587301587302
5,2009,255000,New Caledonia,227436,0.8919058823529412
5,2010,259000,New Caledonia,252352,0.9743320463320463
5,2011,264000,New Caledonia,256275,0.9707386363636363
5,2012,269000,New Caledonia,260166,0.9671598513011153
5,2013,274000,New Caledonia,264022,0.9635839416058394
5,2014,279000,New Caledonia,267840,0.96
5,2015,283000,New Caledonia,271615,0.9597703180212014
5,2016,283000,New Caledonia,275355,0.9729858657243816
5,2017,284000,New Caledonia,279070,0.9826408450704225
5,2018,284000,New Caledonia,282754,0.9956126760563381
5,2019,284000,New Caledonia,286401,1
5,2020,284000,New Caledonia,290009,1
5,2021,285000,New Caledonia,293608,1
5,2022,286000,New Caledonia,297160,1
5,2023,288000,New Caledonia,300682,1
6,2008,224000,Vanuatu,215446,0.9618125
6,2009,230000,Vanuatu,218519,0.9500826086956522
6,2010,236000,Vanuatu,229012,0.9703898305084746
6,2011,241000,Vanuatu,224564,0.9318008298755187
6,2012,246000,Vanuatu,256155,1
6,2013,252000,Vanuatu,261565,1
6,2014,257000,Vanuatu,266937,1
6,2015,263000,Vanuatu,272265,1
6,2016,269000,Vanuatu,277554,1
6,2017,275000,Vanuatu,282812,1
6,2018,282000,Vanuatu,288037,1
6,2019,289000,Vanuatu,293212,1
6,2020,295000,Vanuatu,298333,1
6,2021,302000,Vanuatu,303009,1
6,2022,309000,Vanuatu,308043,0.9969029126213592
6,2023,317000,Vanuatu,313046,0.9875268138801262
7,2008,504000,Solomon Islands,581318,1
7,2009,513000,Solomon Islands,595613,1
7,2010,523000,Solomon Islands,593495,1
7,2011,543000,Solomon Islands,571890,1
7,2012,563000,Solomon Islands,584578,1
7,2013,584000,Solomon Islands,597248,1
7,2014,606000,Solomon Islands,609883,1
7,2015,628000,Solomon Islands,622468,0.9911910828025478
7,2016,651000,Solomon Islands,635027,0.9754639016897081
7,2017,674000,Solomon Islands,647580,0.9608011869436202
7,2018,697000,Solomon Islands,660121,0.9470889526542324
7,2019,721000,Solomon Islands,672631,0.9329140083217753
7,2020,735000,Solomon Islands,685097,0.9321047619047619
7,2021,754000,Solomon Islands,690598,0.9159124668435014
7,2022,772000,Solomon Islands,702694,0.9102253886010363
7,2023,790000,Solomon Islands,714766,0.9047670886075949
8,2008,19000,Palau,21093,1
8,2009,19000,Palau,20796,1
8,2010,19000,Palau,20879,1
8,2011,18000,Palau,20956,1
8,2012,18000,Palau,21032,1
8,2013,18000,Palau,21108,1
8,2014,18000,Palau,21186,1
8,2015,18000,Palau,21265,1
8,2016,18000,Palau,21347,1
8,2017,18000,Palau,21430,1
8,2018,18000,Palau,21516,1
8,2019,18000,Palau,21600,1
8,2020,18000,Palau,21685,1
8,2021,18000,Palau,21613,1
8,2022,18000,Palau,21695,1
8,2023,18000,Palau,21779,1
9,2008,109000,Micronesia,107665,0.9877522935779817
9,2009,108000,Micronesia,107434,0.9947592592592592
9,2010,107000,Micronesia,107154,1
9,2011,108000,Micronesia,106836,0.9892222222222222
9,2012,108000,Micronesia,106487,0.9859907407407408
9,2013,108000,Micronesia,106104,0.9824444444444445
9,2014,108000,Micronesia,105681,0.9785277777777778
9,2015,109000,Micronesia,105216,0.9652844036697248
9,2016,109000,Micronesia,104719,0.9607247706422019
9,2017,109000,Micronesia,104196,0.9559266055045872
9,2018,110000,Micronesia,103643,0.9422090909090909
9,2019,110000,Micronesia,103057,0.9368818181818181
9,2020,110000,Micronesia,102436,0.9312363636363636
9,2021,111000,Micronesia,101675,0.915990990990991
9,2022,112000,Micronesia,101009,0.9018660714285714
9,2023,112000,Micronesia,100319,0.8957053571428572
10,2008,10000,Nauru,13770,1
10,2009,10000,Nauru,14019,1
10,2010,10000,Nauru,9267,0.9267
10,2011,10000,Nauru,9322,0.9322
10,2012,10000,Nauru,9378,0.9378
10,2013,10000,Nauru,9434,0.9434
10,2014,11000,Nauru,9488,0.8625454545454545
10,2015,11000,Nauru,9540,0.8672727272727273
10,2016,11000,Nauru,9591,0.8719090909090909
10,2017,11000,Nauru,9641,0.8764545454545455
10,2018,11000,Nauru,9692,0.881090909090909
10,2019,12000,Nauru,9740,0.8116666666666666
10,2020,12000,Nauru,11000,0.9166666666666666
10,2021,12000,Nauru,9770,0.8141666666666667
10,2022,12000,Nauru,9811,0.8175833333333333
10,2023,12000,Nauru,9852,0.821
11,2008,52000,Marshall Islands,63174,1
11,2009,52000,Marshall Islands,64522,1
11,2010,52000,Marshall Islands,65859,1
11,2011,52000,Marshall Islands,67182,1
11,2012,52000,Marshall Islands,68480,1
11,2013,51000,Marshall Islands,69747,1
11,2014,50000,Marshall Islands,70983,1
11,2015,49000,Marshall Islands,72193,1
11,2016,48000,Marshall Islands,73376,1
11,2017,47000,Marshall Islands,74540,1
11,2018,46000,Marshall Islands,75684,1
11,2019,45000,Marshall Islands,76811,1
11,2020,43000,Marshall Islands,77917,1
11,2021,42000,Marshall Islands,78831,1
11,2022,41000,Marshall Islands,79906,1
11,2023,39000,Marshall Islands,80966,1
13,2008,223000,Northern Mariana Islands and Guam,262493,1
13,2009,222000,Northern Mariana Islands and Guam,229914,1
13,2010,220000,Northern Mariana Islands and Guam,229010,1
13,2011,221000,Northern Mariana Islands and Guam,229336,1
13,2012,219000,Northern Mariana Islands and Guam,211309,0.9648812785388128
13,2013,219000,Northern Mariana Islands and Guam,211548,0.9659726027397261
