rgn_id,rgn_name,year,total_spending,unit
6,Vanuatu,2008,0.2730994858,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2009,0.3203701765,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2010,0.3168268613,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2011,0.2934984638,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2012,0.32364295449999997,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2013,0.3660775574,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2014,0.3341672379,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2015,0.304473836,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2016,0.3308766562,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2017,0.3358134939,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2018,0.336830299,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2019,0.295985226,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2020,0.0803678132,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2021,0.02068217798,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2022,0.06848863720000001,"US$, real 2024 prices and exchange rates, billions"
6,Vanuatu,2023,0.05938800699999999,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2008,0.06598734,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2009,0.0763909481,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2010,0.09389329119999999,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2011,0.10764941360000001,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2012,0.1013356064,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2013,0.105674801,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2014,0.0983828141,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2015,0.09750647100000001,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2016,0.1102204224,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2017,0.11662937740000001,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2018,0.1246295814,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2019,0.1148456596,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2020,0.0296354571,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2021,0.034114692249999995,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2022,0.039163297,"US$, real 2024 prices and exchange rates, billions"
7,Solomon Islands,2023,0.0735400264,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2008,24.2353869,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2009,24.4831645,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2010,28.4199657,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2011,31.151191999999998,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2012,32.6426754,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2013,33.2931387,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2014,36.7796917,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2015,35.3415585,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2016,31.155883799999998,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2017,33.6282129,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2018,35.2558498,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2019,36.914401999999995,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2020,17.164860400000002,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2021,15.947097635,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2022,21.23654361,"US$, real 2024 prices and exchange rates, billions"
14,Taiwan,2023,29.5965739,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2008,14.9783848,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2009,15.169391399999999,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2010,18.845529759999998,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2011,22.806377,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2012,25.5075785,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2013,28.4528126,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2014,33.52111819,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2015,41.61985687,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2016,47.86035072,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2017,59.630141699999996,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2018,69.5988474,"US$, real 2024 prices and exchange rates, billions"
15,Philippines,2019,76.9253935,"US$, real 2024 prices and exchange rates, billions"
