iso2c,country,NY.GDP.PCAP.PP.KD,year
  ,Africa Eastern and Southern,3387.59467010415,2020
  ,Africa Eastern and Southern,3568.59701698507,2019
  ,Africa Eastern and Southern,3579.27191657852,2018
  ,Africa Eastern and Southern,3569.66702838607,2017
  ,Africa Eastern and Southern,3546.7112502054,2016
  ,Africa Eastern and Southern,3549.48056329573,2015
  ,Africa Eastern and Southern,3524.83293356316,2014
  ,Africa Eastern and Southern,3462.87789754429,2013
  ,Africa Eastern and Southern,3394.21233694266,2012
  ,Africa Eastern and Southern,3338.58200706857,2011
  ,Africa Eastern and Southern,3273.44736967583,2010
  ,Africa Eastern and Southern,3192.54792304903,2009
  ,Africa Eastern and Southern,3229.27819768129,2008
  ,Africa Eastern and Southern,3159.88040695507,2007
  ,Africa Eastern and Southern,3023.41795179023,2006
  ,Africa Eastern and Southern,2901.69026290011,2005
  ,Africa Eastern and Southern,2797.85135649816,2004
  ,Africa Eastern and Southern,2718.73474712195,2003
  ,Africa Eastern and Southern,2707.90866643825,2002
  ,Africa Eastern and Southern,2678.70620140802,2001
  ,Africa Eastern and Southern,2654.76790045922,2000
  ,Africa Eastern and Southern,2640.33649410258,1999
  ,Africa Eastern and Southern,2637.93063815979,1998
  ,Africa Eastern and Southern,2659.71403090533,1997
  ,Africa Eastern and Southern,2642.46735142697,1996
  ,Africa Eastern and Southern,2570.46218315209,1995
  ,Africa Eastern and Southern,2528.41643454275,1994
  ,Africa Eastern and Southern,2551.34296640363,1993
  ,Africa Eastern and Southern,2642.47993721311,1992
  ,Africa Eastern and Southern,2783.02852829267,1991
  ,Africa Eastern and Southern,2867.19255379229,1990
  ,Africa Western and Central,4003.1589131452,2020
  ,Africa Western and Central,4142.39838164389,2019
  ,Africa Western and Central,4115.2358007738,2018
  ,Africa Western and Central,4099.55966564973,2017
  ,Africa Western and Central,4106.96951137272,2016
  ,Africa Western and Central,4202.05792297522,2015
  ,Africa Western and Central,4197.74214587865,2014
  ,Africa Western and Central,4076.15155422383,2013
  ,Africa Western and Central,3953.02229397102,2012
  ,Africa Western and Central,3854.72059372725,2011
  ,Africa Western and Central,3773.01146069906,2010
  ,Africa Western and Central,3640.41807062482,2009
  ,Africa Western and Central,3530.74139022911,2008
  ,Africa Western and Central,3419.85988703438,2007
  ,Africa Western and Central,3332.79869722853,2006
  ,Africa Western and Central,3254.02283869136,2005
  ,Africa Western and Central,3159.38546581922,2004
  ,Africa Western and Central,3013.9962056001,2003
  ,Africa Western and Central,2929.1273544235,2002
  ,Africa Western and Central,2748.43190180746,2001
  ,Africa Western and Central,2676.80640762878,2000
  ,Africa Western and Central,2658.74506274182,1999
  ,Africa Western and Central,2685.4179102178,1998
  ,Africa Western and Central,2661.79115188393,1997
  ,Africa Western and Central,2633.38097050178,1996
  ,Africa Western and Central,2582.23811523284,1995
  ,Africa Western and Central,2594.50088704085,1994
  ,Africa Western and Central,2665.86423718964,1993
  ,Africa Western and Central,2765.52257116159,1992
  ,Africa Western and Central,2771.22595817749,1991
  ,Africa Western and Central,2810.7812036006,1990
1A,Arab World,13753.7073066431,2020
1A,Arab World,14599.7078927554,2019
1A,Arab World,14608.9742464222,2018
1A,Arab World,14529.313724802,2017
1A,Arab World,14612.1987079754,2016
1A,Arab World,14411.2623782103,2015
1A,Arab World,14173.5792806697,2014
1A,Arab World,14097.4529407346,2013
1A,Arab World,13967.6767609302,2012
1A,Arab World,13467.8053634827,2011
1A,Arab World,13275.3204053535,2010
1A,Arab World,12992.8099230377,2009
1A,Arab World,13191.9043750788,2008
1A,Arab World,12761.3096522007,2007
1A,Arab World,12493.2449987673,2006
1A,Arab World,12083.4295343917,2005
1A,Arab World,11727.727816359,2004
1A,Arab World,11033.2285597918,2003
1A,Arab World,10760.8568924902,2002
1A,Arab World,10941.5868899014,2001
1A,Arab World,10994.0890907165,2000
1A,Arab World,10550.8458439317,1999
1A,Arab World,10573.3408597633,1998
1A,Arab World,10265.9216702464,1997
1A,Arab World,10095.8008113268,1996
1A,Arab World,9875.71302778411,1995
1A,Arab World,9919.71798495203,1994
1A,Arab World,9889.76067470318,1993
1A,Arab World,9899.01497435019,1992
1A,Arab World,9620.78589235341,1991
1A,Arab World,9648.87772685563,1990
S3,Caribbean small states,14844.4613067034,2020
S3,Caribbean small states,15994.2604603259,2019
S3,Caribbean small states,15967.5733213725,2018
S3,Caribbean small states,15746.555995295,2017
S3,Caribbean small states,15805.1766142907,2016
S3,Caribbean small states,16104.367027522,2015
S3,Caribbean small states,16095.2817841425,2014
S3,Caribbean small states,16128.5979586157,2013
S3,Caribbean small states,16067.9091077401,2012
S3,Caribbean small states,15973.1393496105,2011
S3,Caribbean small states,15864.3360894109,2010
S3,Caribbean small states,15741.0550299165,2009
S3,Caribbean small states,16381.4075788241,2008
S3,Caribbean small states,16258.109264969,2007
S3,Caribbean small states,15824.0349629272,2006
S3,Caribbean small states,14913.2045039114,2005
S3,Caribbean small states,14515.2983101402,2004
S3,Caribbean small states,14040.2365937043,2003
S3,Caribbean small states,13342.2901450435,2002
S3,Caribbean small states,12964.8173552158,2001
S3,Caribbean small states,12775.5642137845,2000
S3,Caribbean small states,12439.85925038,1999
S3,Caribbean small states,11989.6599442981,1998
S3,Caribbean small states,11934.190715619,1997
S3,Caribbean small states,11600.3005872957,1996
S3,Caribbean small states,11327.2038550765,1995
S3,Caribbean small states,11109.0476342308,1994
S3,Caribbean small states,10905.9316127064,1993
S3,Caribbean small states,10645.0447007658,1992
S3,Caribbean small states,10445.0785859834,1991
S3,Caribbean small states,10308.2569722666,1990
B8,Central Europe and the Baltics,31329.4995261909,2020
B8,Central Europe and the Baltics,32553.7324351593,2019
B8,Central Europe and the Baltics,31289.68061987,2018
B8,Central Europe and the Baltics,29878.7855009266,2017
B8,Central Europe and the Baltics,28387.3301897353,2016
B8,Central Europe and the Baltics,27440.9483279594,2015
B8,Central Europe and the Baltics,26343.917596899,2014
B8,Central Europe and the Baltics,25515.2619698961,2013
B8,Central Europe and the Baltics,25112.3071300836,2012
B8,Central Europe and the Baltics,24862.8125624353,2011
B8,Central Europe and the Baltics,24043.4438253133,2010
B8,Central Europe and the Baltics,23620.7084486072,2009
B8,Central Europe and the Baltics,24401.2888614935,2008
B8,Central Europe and the Baltics,23338.5652707248,2007
B8,Central Europe and the Baltics,21853.371418962,2006
B8,Central Europe and the Baltics,20447.0790848049,2005
B8,Central Europe and the Baltics,19426.2778587682,2004
B8,Central Europe and the Baltics,18280.1345506096,2003
B8,Central Europe and the Baltics,17519.4420601068,2002
B8,Central Europe and the Baltics,16789.2603668385,2001
