rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
1,Cocos Islands,CCK,yes,16,Australia,NA,NA,no_data
2,Christmas Island,CXR,yes,16,Australia,NA,NA,no_data
3,Norfolk Island,NFK,yes,16,Australia,NA,NA,no_data
4,Macquarie Island,AUS,yes,16,Australia,2009,11475357,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2010,11664763,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2011,11845859,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2012,12009987,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2013,12180641,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2014,12320167,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2015,12556446,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2016,12730379,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2017,13007821,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2018,13308589,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2019,13587463,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2020,13587001,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2021,13806208,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2022,14079368,yes_data
4,Macquarie Island,AUS,yes,16,Australia,2023,14501414,yes_data
5,New Caledonia,NCL,yes,179,France,2009,116892,yes_data
5,New Caledonia,NCL,yes,179,France,2010,119234,yes_data
5,New Caledonia,NCL,yes,179,France,2011,121920,yes_data
5,New Caledonia,NCL,yes,179,France,2012,124548,yes_data
5,New Caledonia,NCL,yes,179,France,2013,127142,yes_data
5,New Caledonia,NCL,yes,179,France,2014,129509,yes_data
5,New Caledonia,NCL,yes,179,France,2015,128247,yes_data
5,New Caledonia,NCL,yes,179,France,2016,126568,yes_data
5,New Caledonia,NCL,yes,179,France,2017,124736,yes_data
5,New Caledonia,NCL,yes,179,France,2018,122671,yes_data
5,New Caledonia,NCL,yes,179,France,2019,120317,yes_data
5,New Caledonia,NCL,yes,179,France,2020,120505,yes_data
5,New Caledonia,NCL,yes,179,France,2021,119056,yes_data
5,New Caledonia,NCL,yes,179,France,2022,119298,yes_data
5,New Caledonia,NCL,yes,179,France,2023,119284,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2009,101100,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2010,103881,yes_data
6,Vanuatu,VUT,no,6,Vanuatu,2011,106195,yes_data
