rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
1,Cocos Islands,CCK,yes,16,Australia,NA,NA,NA,NA
2,Christmas Island,CXR,yes,16,Australia,NA,NA,NA,NA
3,Norfolk Island,NFK,yes,16,Australia,NA,NA,NA,NA
4,Macquarie Island,AUS,yes,16,Australia,2009,14000,11475357,0.12200056172544348
4,Macquarie Island,AUS,yes,16,Australia,2010,13000,11664763,0.11144675635501554
4,Macquarie Island,AUS,yes,16,Australia,2011,13000,11845859,0.10974299120055371
4,Macquarie Island,AUS,yes,16,Australia,2012,14000,12009987,0.11656965157414408
4,Macquarie Island,AUS,yes,16,Australia,2013,12000,12180641,0.0985169828090328
4,Macquarie Island,AUS,yes,16,Australia,2014,11000,12320167,0.08928450401686926
4,Macquarie Island,AUS,yes,16,Australia,2015,11000,12556446,0.08760440653350478
4,Macquarie Island,AUS,yes,16,Australia,2016,10000,12730379,0.07855225677098851
4,Macquarie Island,AUS,yes,16,Australia,2017,10000,13007821,0.07687682664144901
4,Macquarie Island,AUS,yes,16,Australia,2018,11000,13308589,0.08265339022791973
4,Macquarie Island,AUS,yes,16,Australia,2019,10000,13587463,0.0735972565297878
4,Macquarie Island,AUS,yes,16,Australia,2020,10000,13587001,0.07359975906382872
4,Macquarie Island,AUS,yes,16,Australia,2021,10000,13806208,0.07243118458015409
4,Macquarie Island,AUS,yes,16,Australia,2022,NA,14079368,NA
4,Macquarie Island,AUS,yes,16,Australia,2023,NA,14501414,NA
5,New Caledonia,NCL,yes,179,France,2009,NA,116892,NA
5,New Caledonia,NCL,yes,179,France,2010,NA,119234,NA
5,New Caledonia,NCL,yes,179,France,2011,NA,121920,NA
5,New Caledonia,NCL,yes,179,France,2012,NA,124548,NA
5,New Caledonia,NCL,yes,179,France,2013,NA,127142,NA
5,New Caledonia,NCL,yes,179,France,2014,NA,129509,NA
5,New Caledonia,NCL,yes,179,France,2015,NA,128247,NA
5,New Caledonia,NCL,yes,179,France,2016,NA,126568,NA
5,New Caledonia,NCL,yes,179,France,2017,NA,124736,NA
5,New Caledonia,NCL,yes,179,France,2018,NA,122671,NA
5,New Caledonia,NCL,yes,179,France,2019,NA,120317,NA
5,New Caledonia,NCL,yes,179,France,2020,NA,120505,NA
5,New Caledonia,NCL,yes,179,France,2021,NA,119056,NA
5,New Caledonia,NCL,yes,179,France,2022,NA,119298,NA
5,New Caledonia,NCL,yes,179,France,2023,NA,119284,NA
6,Vanuatu,VUT,no,6,Vanuatu,2009,NA,101100,NA
6,Vanuatu,VUT,no,6,Vanuatu,2010,NA,103881,NA
6,Vanuatu,VUT,no,6,Vanuatu,2011,NA,106195,NA
6,Vanuatu,VUT,no,6,Vanuatu,2012,NA,108625,NA
6,Vanuatu,VUT,no,6,Vanuatu,2013,NA,111122,NA
6,Vanuatu,VUT,no,6,Vanuatu,2014,NA,113452,NA
6,Vanuatu,VUT,no,6,Vanuatu,2015,NA,116023,NA
6,Vanuatu,VUT,no,6,Vanuatu,2016,NA,118474,NA
6,Vanuatu,VUT,no,6,Vanuatu,2017,NA,120987,NA
6,Vanuatu,VUT,no,6,Vanuatu,2018,NA,123831,NA
6,Vanuatu,VUT,no,6,Vanuatu,2019,NA,126757,NA
6,Vanuatu,VUT,no,6,Vanuatu,2020,NA,128712,NA
6,Vanuatu,VUT,no,6,Vanuatu,2021,NA,132628,NA
6,Vanuatu,VUT,no,6,Vanuatu,2022,NA,137347,NA
6,Vanuatu,VUT,no,6,Vanuatu,2023,NA,141633,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2009,NA,261602,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2010,NA,267773,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2011,NA,274476,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2012,NA,282266,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2013,NA,289781,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2014,NA,298221,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2015,NA,306843,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2016,NA,314911,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2017,NA,323217,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2018,NA,331935,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2019,NA,341348,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2020,NA,347558,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2021,NA,357421,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2022,NA,371572,NA
7,Solomon Islands,SLB,no,7,Solomon Islands,2023,NA,382330,NA
8,Palau,PLW,no,8,Palau,2009,NA,NA,NA
8,Palau,PLW,no,8,Palau,2010,NA,NA,NA
8,Palau,PLW,no,8,Palau,2011,NA,NA,NA
8,Palau,PLW,no,8,Palau,2012,NA,NA,NA
8,Palau,PLW,no,8,Palau,2013,NA,NA,NA
8,Palau,PLW,no,8,Palau,2014,NA,NA,NA
8,Palau,PLW,no,8,Palau,2015,NA,NA,NA
8,Palau,PLW,no,8,Palau,2016,NA,NA,NA
8,Palau,PLW,no,8,Palau,2017,NA,NA,NA
8,Palau,PLW,no,8,Palau,2018,NA,NA,NA
8,Palau,PLW,no,8,Palau,2019,NA,NA,NA
8,Palau,PLW,no,8,Palau,2020,NA,NA,NA
8,Palau,PLW,no,8,Palau,2021,NA,NA,NA
8,Palau,PLW,no,8,Palau,2022,NA,NA,NA
8,Palau,PLW,no,8,Palau,2023,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2009,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2010,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2011,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2012,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2013,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2014,NA,NA,NA
9,Micronesia,FSM,no,9,Micronesia,2015,NA,NA,NA
