rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
4,Macquarie Island,AUS,yes,16,Australia,2009,11475357,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2010,11664763,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2011,11845859,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2012,12009987,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2013,12180641,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2014,12320167,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2015,12556446,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2016,12730379,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2017,13007821,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2018,13308589,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2019,13587463,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2020,13587001,NA,NA,NA,fp,OECD
4,Macquarie Island,AUS,yes,16,Australia,2021,13806208,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2009,116892,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2010,119234,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2011,121920,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2012,124548,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2013,127142,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2014,129509,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2015,128247,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2016,126568,NA,NA,NA,fp,OECD
5,New Caledonia,NCL,yes,179,France,2017,124736,NA,NA,NA,fp,OECD
