rgn_id,rgn_name,year,value
1,Cocos Islands,2008,NA
1,Cocos Islands,2009,NA
1,Cocos Islands,2010,NA
1,Cocos Islands,2011,NA
1,Cocos Islands,2012,NA
1,Cocos Islands,2013,NA
1,Cocos Islands,2014,NA
1,Cocos Islands,2015,NA
1,Cocos Islands,2016,NA
1,Cocos Islands,2017,NA
1,Cocos Islands,2018,NA
1,Cocos Islands,2019,NA
2,Christmas Island,2008,NA
2,Christmas Island,2009,NA
2,Christmas Island,2010,NA
2,Christmas Island,2011,NA
2,Christmas Island,2012,NA
2,Christmas Island,2013,NA
2,Christmas Island,2014,NA
2,Christmas Island,2015,NA
2,Christmas Island,2016,NA
2,Christmas Island,2017,NA
2,Christmas Island,2018,NA
2,Christmas Island,2019,NA
3,Norfolk Island,2008,NA
3,Norfolk Island,2009,NA
3,Norfolk Island,2010,NA
3,Norfolk Island,2011,NA
3,Norfolk Island,2012,NA
3,Norfolk Island,2013,NA
3,Norfolk Island,2014,NA
3,Norfolk Island,2015,NA
3,Norfolk Island,2016,NA
3,Norfolk Island,2017,NA
3,Norfolk Island,2018,NA
3,Norfolk Island,2019,NA
4,Macquarie Island,2008,NA
4,Macquarie Island,2009,NA
4,Macquarie Island,2010,NA
4,Macquarie Island,2011,NA
4,Macquarie Island,2012,NA
4,Macquarie Island,2013,NA
4,Macquarie Island,2014,NA
4,Macquarie Island,2015,NA
4,Macquarie Island,2016,NA
4,Macquarie Island,2017,NA
4,Macquarie Island,2018,NA
4,Macquarie Island,2019,NA
5,New Caledonia,2008,60224130.01657877
5,New Caledonia,2009,53789473.07558148
5,New Caledonia,2010,36702561.42648433
5,New Caledonia,2011,46562535.70004845
5,New Caledonia,2012,42894528.57479881
5,New Caledonia,2013,42878237.80544068
5,New Caledonia,2014,45307736.065677755
5,New Caledonia,2015,34547911.67631242
5,New Caledonia,2016,40035273.03140654
5,New Caledonia,2017,37140251.35371654
5,New Caledonia,2018,39229409.14015092
5,New Caledonia,2019,39199056.38258249
6,Vanuatu,2008,283813939.6449208
6,Vanuatu,2009,265745212.61963516
6,Vanuatu,2010,185360204.70396116
6,Vanuatu,2011,165531891.13278583
6,Vanuatu,2012,179115722.77958065
6,Vanuatu,2013,131970250.37238164
6,Vanuatu,2014,132236466.93112294
6,Vanuatu,2015,161033066.66153386
6,Vanuatu,2016,102187569.7828412
6,Vanuatu,2017,86727157.15919039
6,Vanuatu,2018,113139055.38363396
6,Vanuatu,2019,123815035.8954709
7,Solomon Islands,2008,60782329.67899874
7,Solomon Islands,2009,71576918.2576328
7,Solomon Islands,2010,92949149.41883749
7,Solomon Islands,2011,96948096.94964944
7,Solomon Islands,2012,94390550.1263591
7,Solomon Islands,2013,76559472.74015945
7,Solomon Islands,2014,141327042.04162273
7,Solomon Islands,2015,139114644.20256314
7,Solomon Islands,2016,138237168.69305152
7,Solomon Islands,2017,117634431.0971422
7,Solomon Islands,2018,141340415.7049217
7,Solomon Islands,2019,140716784.03054944
8,Palau,2008,48994624.14696343
8,Palau,2009,47546956.143577546
8,Palau,2010,48062582.25331007
8,Palau,2011,57766142.882138245
8,Palau,2012,63849060.22061731
8,Palau,2013,66071850.28715083
8,Palau,2014,71855498.66553386
8,Palau,2015,80555206.20413464
8,Palau,2016,75934705.72986601
8,Palau,2017,73861724.38867494
8,Palau,2018,68991129.26260279
8,Palau,2019,66598293.576991886
9,Micronesia,2008,70739768.06675626
9,Micronesia,2009,79743314.69208126
9,Micronesia,2010,68409322.95200823
9,Micronesia,2011,105050978.37054989
9,Micronesia,2012,135504027.107288
9,Micronesia,2013,88732798.2296558
9,Micronesia,2014,99313668.38467571
9,Micronesia,2015,133886914.71952368
9,Micronesia,2016,197528535.62275895
9,Micronesia,2017,251395388.2827369
9,Micronesia,2018,316907211.5428486
9,Micronesia,2019,375425050.2814411
10,Nauru,2008,1020592.2940012442
10,Nauru,2009,1303976.6739247183
10,Nauru,2010,1294250.8930255033
10,Nauru,2011,344074.9194542182
10,Nauru,2012,306351.71428874537
10,Nauru,2013,584006.0584274443
10,Nauru,2014,580342.411945777
10,Nauru,2015,529925.1141420776
10,Nauru,2016,582354.7002859616
10,Nauru,2017,621173.4382282334
10,Nauru,2018,20074056.909592003
10,Nauru,2019,64126543.081422776
11,Marshall Islands,2008,96563846.09092076
11,Marshall Islands,2009,124729383.62800202
11,Marshall Islands,2010,134166511.33071823
11,Marshall Islands,2011,273065565.44351035
11,Marshall Islands,2012,221814159.69967026
11,Marshall Islands,2013,157070262.36262482
11,Marshall Islands,2014,125250206.79742901
11,Marshall Islands,2015,149392508.1796843
11,Marshall Islands,2016,140221945.57166287
11,Marshall Islands,2017,179175277.396853
11,Marshall Islands,2018,181738834.46219403
11,Marshall Islands,2019,208933424.79086354
12,Wake Island,2008,NA
12,Wake Island,2009,NA
12,Wake Island,2010,NA
12,Wake Island,2011,NA
12,Wake Island,2012,NA
12,Wake Island,2013,NA
12,Wake Island,2014,NA
12,Wake Island,2015,NA
12,Wake Island,2016,NA
12,Wake Island,2017,NA
12,Wake Island,2018,NA
12,Wake Island,2019,NA
13,Northern Mariana Islands and Guam,2008,659859798.0600586
13,Northern Mariana Islands and Guam,2009,663353034.6302752
13,Northern Mariana Islands and Guam,2010,677189653.2090613
13,Northern Mariana Islands and Guam,2011,668195167.1110687
13,Northern Mariana Islands and Guam,2012,673031140.5155374
13,Northern Mariana Islands and Guam,2013,675013533.5946347
13,Northern Mariana Islands and Guam,2014,677666895.4141806
13,Northern Mariana Islands and Guam,2015,673394352.8424392
13,Northern Mariana Islands and Guam,2016,728715806.0102315
13,Northern Mariana Islands and Guam,2017,935633274.6670535
13,Northern Mariana Islands and Guam,2018,1125766157.6592267
13,Northern Mariana Islands and Guam,2019,1357475453.3778386
14,Taiwan,2008,2612647217.989399
