year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,45173.5520644286,13678.491659925045,45173.5520644286,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,45828.12666479845,13759.372875404477,45828.12666479845,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46738.37728427515,13879.39678122401,46738.37728427515,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46686.7948692534,13998.899079018744,46686.7948692534,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46420.766923902396,13880.300163427215,46420.766923902396,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46654.70260630045,13961.787854183836,46654.70260630045,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,47216.302752379604,14174.168625959248,47216.302752379604,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,48135.45480618435,14357.378262645652,48135.45480618435,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,48785.9620961287,14447.851521349183,48785.9620961287,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,49525.2582843143,14672.787802358875,49525.2582843143,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50092.85890545315,14906.581444660025,50092.85890545315,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50745.31786485515,15082.677794303192,50745.31786485515,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51214.224209792446,15123.040881765932,51214.224209792446,gapfilled,UN georegion (r2)
2018,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51985.959147251,15227.491745176658,51985.959147251,gapfilled,UN georegion (r2)
2019,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52355.76361761205,15388.824606727101,52355.76361761205,gapfilled,UN georegion (r2)
2020,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51293.790714211005,15036.997196165325,51293.790714211005,gapfilled,UN georegion (r2)
2021,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52800.10991021535,15033.72219828444,52800.10991021535,gapfilled,UN georegion (r2)
2022,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54287.044715979006,15251.079077154516,54287.044715979006,gapfilled,UN georegion (r2)
2023,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54116.989556288754,15343.691204048799,54116.989556288754,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,45173.5520644286,13678.491659925045,45173.5520644286,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,45828.12666479845,13759.372875404477,45828.12666479845,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46738.37728427515,13879.39678122401,46738.37728427515,gapfilled,UN georegion (r2)
2008,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46686.7948692534,13998.899079018744,46686.7948692534,gapfilled,UN georegion (r2)
2009,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46420.766923902396,13880.300163427215,46420.766923902396,gapfilled,UN georegion (r2)
2010,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,46654.70260630045,13961.787854183836,46654.70260630045,gapfilled,UN georegion (r2)
2011,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,47216.302752379604,14174.168625959248,47216.302752379604,gapfilled,UN georegion (r2)
2012,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,48135.45480618435,14357.378262645652,48135.45480618435,gapfilled,UN georegion (r2)
2013,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,48785.9620961287,14447.851521349183,48785.9620961287,gapfilled,UN georegion (r2)
2014,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,49525.2582843143,14672.787802358875,49525.2582843143,gapfilled,UN georegion (r2)
2015,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,50092.85890545315,14906.581444660025,50092.85890545315,gapfilled,UN georegion (r2)
2016,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,50745.31786485515,15082.677794303192,50745.31786485515,gapfilled,UN georegion (r2)
2017,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,51214.224209792446,15123.040881765932,51214.224209792446,gapfilled,UN georegion (r2)
2018,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,51985.959147251,15227.491745176658,51985.959147251,gapfilled,UN georegion (r2)
2019,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,52355.76361761205,15388.824606727101,52355.76361761205,gapfilled,UN georegion (r2)
2020,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,51293.790714211005,15036.997196165325,51293.790714211005,gapfilled,UN georegion (r2)
2021,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,52800.10991021535,15033.72219828444,52800.10991021535,gapfilled,UN georegion (r2)
2022,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,54287.044715979006,15251.079077154516,54287.044715979006,gapfilled,UN georegion (r2)
