"Country","year","score","method","gapfill"
"Afghanistan",2011,35.35666624705,NA,0
"Afghanistan",2012,35.6174998283386,NA,0
"Afghanistan",2013,36.2600000699361,NA,0
"Afghanistan",2014,37.1324996948242,NA,0
"Afghanistan",2015,38.6224996248881,NA,0
"Afghanistan",2016,39.6499999364217,NA,0
"Afghanistan",2017,38.9358329772949,NA,0
"Afghanistan",2018,40.6066668828328,NA,0
"Afghanistan",2019,42.3408336639404,NA,0
"Afghanistan",2020,42.2908334732056,NA,0
"Albania",2011,70.8191674550374,NA,0
"Albania",2012,71.3158337275187,NA,0
"Albania",2013,73.1791667938232,NA,0
"Albania",2014,73.9891662597656,NA,0
"Albania",2015,74.8708337148031,NA,0
"Albania",2016,74.6891673405965,NA,0
"Albania",2017,75.3799991607666,NA,0
"Albania",2018,75.315832455953,NA,0
"Albania",2019,75.6966663996379,NA,0
"Albania",2020,75.409166653951,NA,0
"Algeria",2011,66.2458327611287,NA,0
"Algeria",2012,66.5541667938232,NA,0
"Algeria",2013,67.4358339309692,NA,0
"Algeria",2014,67.5808334350586,NA,0
"Algeria",2015,68.1458330154419,NA,0
"Algeria",2016,68.5408325195312,NA,0
"Algeria",2017,68.9391667048136,NA,0
"Algeria",2018,69.2091655731201,NA,0
"Algeria",2019,69.6508334477742,NA,0
"Algeria",2020,69.9183327356974,NA,0
"Andorra",2011,NA,"bhn_2, op_4, fw_3",1
"Andorra",2012,NA,"bhn_2, op_4, fw_3",1
"Andorra",2013,NA,"bhn_2, op_4, fw_3",1
"Andorra",2014,NA,"bhn_2, op_4, fw_3",1
"Andorra",2015,NA,"bhn_2, op_4, fw_3",1
"Andorra",2016,NA,"bhn_2, op_4, fw_3",1
"Andorra",2017,NA,"bhn_2, op_4, fw_3",1
"Andorra",2018,NA,"bhn_2, op_4, fw_3",1
"Andorra",2019,NA,"bhn_2, op_4, fw_3",1
"Andorra",2020,NA,"bhn_2, op_4, fw_3",1
"Angola",2011,40.5991667111715,NA,0
"Angola",2012,41.3033329645793,NA,0
"Angola",2013,42.577500184377,NA,0
"Angola",2014,43.2266667683919,NA,0
"Angola",2015,44.4491670926412,NA,0
"Angola",2016,45.1600003242493,NA,0
"Angola",2017,46.0633331934611,NA,0
"Angola",2018,46.3366670608521,NA,0
"Angola",2019,47.6608336766561,NA,0
"Angola",2020,48.162500222524,NA,0
"Antigua and Barbuda",2011,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2012,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2013,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2014,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2015,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2016,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2017,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2018,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2019,NA,"bhn_2, op_4, fw_3",1
"Antigua and Barbuda",2020,NA,"bhn_2, op_4, fw_3",1
"Argentina",2011,76.7374992370605,NA,0
"Argentina",2012,77.262500445048,NA,0
"Argentina",2013,78.0933335622152,NA,0
"Argentina",2014,78.0766658782959,NA,0
"Argentina",2015,78.5583340326945,NA,0
"Argentina",2016,78.817499478658,NA,0
"Argentina",2017,79.3416652679443,NA,0
"Argentina",2018,79.5833339691162,NA,0
"Argentina",2019,80.8275000254313,NA,0
"Argentina",2020,80.6633332570394,NA,0
"Armenia",2011,68.9975001017253,NA,0
"Armenia",2012,70.2491655349731,NA,0
"Armenia",2013,71.7249997456868,NA,0
"Armenia",2014,71.9583336512248,NA,0
"Armenia",2015,72.4783328374227,NA,0
"Armenia",2016,72.6483345031738,NA,0
"Armenia",2017,72.9149993260701,NA,0
"Armenia",2018,73.4283336003621,NA,0
"Armenia",2019,75.0191672643026,NA,0
"Armenia",2020,76.4583342870076,NA,0
"Australia",2011,89.9424997965495,NA,0
"Australia",2012,90.0850009918213,NA,0
"Australia",2013,90.6791667938232,NA,0
"Australia",2014,90.3675015767415,NA,0
"Australia",2015,90.6475009918213,NA,0
"Australia",2016,90.744166692098,NA,0
"Australia",2017,90.8641668955485,NA,0
"Australia",2018,91.2866675059001,NA,0
"Australia",2019,91.2466665903727,NA,0
"Australia",2020,91.2908331553141,NA,0
"Austria",2011,86.5725005467733,NA,0
"Austria",2012,87.0433346430461,NA,0
"Austria",2013,87.755833307902,NA,0
"Austria",2014,87.8958330154419,NA,0
"Austria",2015,88.8549995422363,NA,0
"Austria",2016,89.1033328374227,NA,0
"Austria",2017,89.0941667556763,NA,0
"Austria",2018,88.934167544047,NA,0
"Austria",2019,89.3833335240682,NA,0
"Austria",2020,89.4983332951864,NA,0
"Azerbaijan",2011,58.7791676521301,NA,0
"Azerbaijan",2012,59.7991671562195,NA,0
"Azerbaijan",2013,61.094165802002,NA,0
"Azerbaijan",2014,61.6141665776571,NA,0
"Azerbaijan",2015,63.0183331171672,NA,0
"Azerbaijan",2016,63.3350001970927,NA,0
"Azerbaijan",2017,63.1583333015442,NA,0
"Azerbaijan",2018,63.531666914622,NA,0
"Azerbaijan",2019,63.5133334795634,NA,0
"Azerbaijan",2020,64.111666838328,NA,0
"Bahamas, The",2011,74.6976689581317,"bhn_2, op_3, fw_3",1
"Bahamas, The",2012,76.3518493414474,"bhn_2, op_3, fw_3",1
"Bahamas, The",2013,79.2926189054597,"bhn_2, op_3, fw_3",1
"Bahamas, The",2014,78.7082145062952,"bhn_2, op_3, fw_3",1
"Bahamas, The",2015,80.1126451581379,"bhn_2, op_3, fw_3",1
"Bahamas, The",2016,80.4269086484461,"bhn_2, op_3, fw_3",1
"Bahamas, The",2017,79.533354102056,"bhn_2, op_3, fw_3",1
"Bahamas, The",2018,80.4308221178856,"bhn_2, op_3, fw_3",1
"Bahamas, The",2019,79.2458822749195,"bhn_2, op_3, fw_3",1
"Bahamas, The",2020,77.2875145331486,"bhn_2, op_3, fw_3",1
"Bahrain",2011,66.5150005022685,NA,0
"Bahrain",2012,64.5108343760173,NA,0
"Bahrain",2013,64.8758328755697,NA,0
"Bahrain",2014,65.4891666571299,NA,0
"Bahrain",2015,65.564165910085,NA,0
"Bahrain",2016,65.4608335494995,NA,0
"Bahrain",2017,65.740833679835,NA,0
"Bahrain",2018,65.508333047231,NA,0
"Bahrain",2019,65.547499815623,NA,0
"Bahrain",2020,66.6041664679845,NA,0
"Bangladesh",2011,49.7841664950053,NA,0
"Bangladesh",2012,50.4208335876465,NA,0
"Bangladesh",2013,52.1349999109904,NA,0
"Bangladesh",2014,52.7633333206177,NA,0
"Bangladesh",2015,53.6424992879232,NA,0
"Bangladesh",2016,54.3541657129923,NA,0
"Bangladesh",2017,55.8225002288818,NA,0
"Bangladesh",2018,55.2841664950053,NA,0
"Bangladesh",2019,55.2749993006388,NA,0
"Bangladesh",2020,55.2275002797445,NA,0
"Barbados",2011,78.0716676712036,NA,0
"Barbados",2012,77.8833335240682,NA,0
"Barbados",2013,78.2533340454102,NA,0
"Barbados",2014,78.5033327738444,NA,0
"Barbados",2015,79.3375005722046,NA,0
"Barbados",2016,79.697499593099,NA,0
"Barbados",2017,79.9541667302449,NA,0
"Barbados",2018,80.4491669336955,NA,0
"Barbados",2019,80.5000006357829,NA,0
"Barbados",2020,80.4958330790202,NA,0
"Belarus",2011,70.1300007502238,NA,0
"Belarus",2012,70.6350005467733,NA,0
"Belarus",2013,72.5066665013631,NA,0
"Belarus",2014,73.2308336893717,NA,0
"Belarus",2015,74.6333328882853,NA,0
"Belarus",2016,74.9033339818319,NA,0
"Belarus",2017,76.1691675186157,NA,0
"Belarus",2018,76.9008315404256,NA,0
"Belarus",2019,76.9741668701172,NA,0
"Belarus",2020,77.0024998982747,NA,0
"Belgium",2011,87.2341664632161,NA,0
"Belgium",2012,87.615000406901,NA,0
"Belgium",2013,88.9308331807454,NA,0
"Belgium",2014,88.9441655476888,NA,0
"Belgium",2015,89.3900000254313,NA,0
"Belgium",2016,88.9499988555908,NA,0
"Belgium",2017,89.3725007375081,NA,0
"Belgium",2018,89.4733327229818,NA,0
"Belgium",2019,89.3325004577637,NA,0
"Belgium",2020,89.4599997202555,NA,0
"Belize",2011,64.780971298359,"bhn_1, op_2, fw_0",1
"Belize",2012,65.7340224222781,"bhn_1, op_2, fw_0",1
"Belize",2013,66.3925934624399,"bhn_1, op_2, fw_0",1
"Belize",2014,65.6476807146008,"bhn_1, op_2, fw_0",1
"Belize",2015,65.3283289368798,"bhn_1, op_2, fw_0",1
"Belize",2016,67.2752844181481,"bhn_1, op_2, fw_0",1
"Belize",2017,67.4187519823999,"bhn_1, op_2, fw_0",1
"Belize",2018,66.7855356118701,"bhn_1, op_2, fw_0",1
"Belize",2019,65.6789958032471,"bhn_1, op_2, fw_0",1
"Belize",2020,67.5548249151034,"bhn_1, op_2, fw_0",1
"Benin",2011,49.7508333524068,NA,0
"Benin",2012,50.8508324623108,NA,0
"Benin",2013,51.6433334350586,NA,0
"Benin",2014,52.3224997520447,NA,0
"Benin",2015,53.1775005658468,NA,0
"Benin",2016,53.2399997711182,NA,0
"Benin",2017,54.5191659927368,NA,0
"Benin",2018,55.0949996312459,NA,0
"Benin",2019,55.8416659037272,NA,0
"Benin",2020,55.5608337720235,NA,0
"Bhutan",2011,59.7225000063578,NA,0
"Bhutan",2012,60.6799999872843,NA,0
"Bhutan",2013,62.3250001271566,NA,0
"Bhutan",2014,63.6266663869222,NA,0
"Bhutan",2015,64.2391670544942,NA,0
"Bhutan",2016,65.3150005340576,NA,0
"Bhutan",2017,66.710000038147,NA,0
"Bhutan",2018,67.300833384196,NA,0
"Bhutan",2019,68.0766671498616,NA,0
"Bhutan",2020,68.3383337656657,NA,0
"Bolivia",2011,63.7091668446859,NA,0
"Bolivia",2012,63.9916655222575,NA,0
"Bolivia",2013,65.499166170756,NA,0
"Bolivia",2014,66.1791667938232,NA,0
"Bolivia",2015,67.4616670608521,NA,0
"Bolivia",2016,67.9016666412354,NA,0
"Bolivia",2017,68.2958339055379,NA,0
"Bolivia",2018,68.7666676839193,NA,0
"Bolivia",2019,69.1983331044515,NA,0
"Bolivia",2020,69.2325007120768,NA,0
"Bosnia and Herzegovina",2011,69.6074997584025,NA,0
"Bosnia and Herzegovina",2012,69.7599992752075,NA,0
"Bosnia and Herzegovina",2013,70.6124998728434,NA,0
"Bosnia and Herzegovina",2014,70.9616667429606,NA,0
"Bosnia and Herzegovina",2015,72.1116660435994,NA,0
"Bosnia and Herzegovina",2016,71.938333829244,NA,0
"Bosnia and Herzegovina",2017,72.037499109904,NA,0
"Bosnia and Herzegovina",2018,72.4774993260701,NA,0
"Bosnia and Herzegovina",2019,72.3858337402344,NA,0
"Bosnia and Herzegovina",2020,72.737499554952,NA,0
"Botswana",2011,63.6341660817464,NA,0
"Botswana",2012,64.3358332316081,NA,0
"Botswana",2013,65.4125000635783,NA,0
"Botswana",2014,65.965833346049,NA,0
"Botswana",2015,66.787499109904,NA,0
"Botswana",2016,67.4924996693929,NA,0
"Botswana",2017,67.7575006484985,NA,0
"Botswana",2018,68.0300000508626,NA,0
"Botswana",2019,69.1875003178914,NA,0
"Botswana",2020,69.3600012461344,NA,0
"Brazil",2011,74.1225001017253,NA,0
"Brazil",2012,74.9458332061768,NA,0
