rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
6,Vanuatu,2008,212225102.29268387,652345340.748892,constant 2015 US$,0.3253263096032074
6,Vanuatu,2009,248959068.08491576,672159048.88298,constant 2015 US$,0.3703871405118262
6,Vanuatu,2010,246205564.4356049,680620638.703336,constant 2015 US$,0.3617368478638204
6,Vanuatu,2011,228077110.142624,701990785.256935,constant 2015 US$,0.32490043307213173
6,Vanuatu,2012,251502337.77946174,709081226.945817,constant 2015 US$,0.35468762706177215
6,Vanuatu,2013,284478188.7402252,712367041.387007,constant 2015 US$,0.3993421539917608
6,Vanuatu,2014,259680738.82836702,730710779.902669,constant 2015 US$,0.35538101526702076
6,Vanuatu,2015,236606051.45872396,759690180.951654,constant 2015 US$,0.31145071687293713
6,Vanuatu,2016,257123633.9116761,786063165.282252,constant 2015 US$,0.3271030182661601
6,Vanuatu,2017,260960041.3029817,820749507.202776,constant 2015 US$,0.3179533329144094
6,Vanuatu,2018,261750198.65434802,844553132.872594,constant 2015 US$,0.3099274497556504
6,Vanuatu,2019,230009568.42143255,871926684.758592,constant 2015 US$,0.2637946199399949
6,Vanuatu,2020,62453678.10725226,828395819.755769,constant 2015 US$,0.07539110726761647
6,Vanuatu,2021,16072082.027482873,815536673.766002,constant 2015 US$,0.019707368833905264
6,Vanuatu,2022,53222392.53976843,857832270.181912,constant 2015 US$,0.06204288925675655
6,Vanuatu,2023,46150309.74376746,849555970.649593,constant 2015 US$,0.05432285963275582
7,Solomon Islands,2008,51278639.13950332,972396664.39558,constant 2015 US$,0.05273428120136238
7,Solomon Islands,2009,59363263.63730416,1000248709.93082,constant 2015 US$,0.05934850307521005
7,Solomon Islands,2010,72964301.89586522,1097356737.34919,constant 2015 US$,0.06649095905869236
7,Solomon Islands,2011,83654159.01858659,1178889790.05034,constant 2015 US$,0.07096011834576535
7,Solomon Islands,2012,78747711.19078815,1207961228.62394,constant 2015 US$,0.0651905949667725
7,Solomon Islands,2013,82119691.24104448,1271231099.22786,constant 2015 US$,0.06459855433911553
7,Solomon Islands,2014,76453101.78835422,1286348801.55569,constant 2015 US$,0.05943419210706539
7,Solomon Islands,2015,75772097.19584765,1307909887.55212,constant 2015 US$,0.05793372916360657
7,Solomon Islands,2016,85652085.17350796,1380560770.50796,constant 2015 US$,0.06204151747843258
7,Solomon Islands,2017,90632472.17965662,1423017819.02535,constant 2015 US$,0.06369032837672574
7,Solomon Islands,2018,96849415.82306476,1462093823.20911,constant 2015 US$,0.06624021953016163
7,Solomon Islands,2019,89246348.39602011,1487659506.79743,constant 2015 US$,0.05999111220560533
7,Solomon Islands,2020,23029658.57337379,1437359543.96514,constant 2015 US$,0.016022197556669455
7,Solomon Islands,2021,26510463.874478947,1474218469.89734,constant 2015 US$,0.017982724009912215
7,Solomon Islands,2022,30433725.232388407,1509636294.96603,constant 2015 US$,0.02015964065905903
7,Solomon Islands,2023,57147817.688592196,1549737697.84113,constant 2015 US$,0.03687580018747834
14,Taiwan,2008,18833274068.197716,456578093946.70935,constant 2015 US$,0.041248746529648196
14,Taiwan,2009,19025821580.148525,433538681211.458,constant 2015 US$,0.04388494592220412
14,Taiwan,2010,22085102467.948574,482131783264.1955,constant 2015 US$,0.04580719055363857
14,Taiwan,2011,24207533344.023,513883098939.46674,constant 2015 US$,0.04710708212428396
14,Taiwan,2012,25366562319.143974,512553616510.27106,constant 2015 US$,0.04949055377240842
14,Taiwan,2013,25872036139.33722,521190705270.6315,constant 2015 US$,0.049640248526502416
14,Taiwan,2014,28581429988.638504,536839509160.9818,constant 2015 US$,0.05324017606920917
14,Taiwan,2015,27463859354.675396,534515000000,constant 2015 US$,0.051380895493438716
14,Taiwan,2016,24211179333.073544,532364347479.2244,constant 2015 US$,0.04547858895456629
14,Taiwan,2017,26132421676.726025,566119810954.5674,constant 2015 US$,0.04616058504058114
14,Taiwan,2018,27397255283.372993,570706090614.0166,constant 2015 US$,0.048005892584564114
14,Taiwan,2019,28686113112.129677,559303535354.2924,constant 2015 US$,0.05128898942853701
14,Taiwan,2020,13338781080.303444,600965321934.9305,constant 2015 US$,0.022195591980842613
14,Taiwan,2021,12392459901.362772,672828542419.3347,constant 2015 US$,0.01841845153715146
14,Taiwan,2022,16502878527.116186,641990273606.9346,constant 2015 US$,0.02570580771324933
14,Taiwan,2023,22999442510.998962,614644668078.8605,constant 2015 US$,0.03741908732875899
15,Philippines,2008,11639674959.648647,209958471374.167,constant 2015 US$,0.055437986776468676
15,Philippines,2009,11788105833.126247,212999348337.291,constant 2015 US$,0.05534338919412759
15,Philippines,2010,14644826112.945461,228621785456.625,constant 2015 US$,0.06405700175814581
15,Philippines,2011,17722793133.69001,237442546234.973,constant 2015 US$,0.07464034316811759
15,Philippines,2012,19821891793.54787,253818843989.004,constant 2015 US$,0.07809464215512146
15,Philippines,2013,22110627732.8244,270952964501.391,constant 2015 US$,0.08160319549746389
15,Philippines,2014,26049198576.842934,288153024771.696,constant 2015 US$,0.09040057308953028
15,Philippines,2015,32342713336.747746,306445871242.322,constant 2015 US$,0.10554135777921038
