"country","year","score_wgi_scale","score_ohi_scale"
"Afghanistan",1996,-1.94518780708313,0.110962438583374
"Afghanistan",1998,-1.9237864613533,0.11524270772934
"Afghanistan",2000,-1.96282829840978,0.107434340318044
"Afghanistan",2002,-1.63204962015152,0.173590075969696
"Afghanistan",2003,-1.4781574010849,0.20436851978302
"Afghanistan",2004,-1.49412107467651,0.201175785064697
"Afghanistan",2005,-1.52730602025986,0.194538795948029
"Afghanistan",2006,-1.63495093584061,0.173009812831879
"Afghanistan",2007,-1.68152981996536,0.163694036006928
"Afghanistan",2008,-1.76271136601766,0.147457726796468
"Afghanistan",2009,-1.78180730342865,0.14363853931427
"Afghanistan",2010,-1.74940039714178,0.150119920571645
"Afghanistan",2011,-1.72906082868576,0.154187834262848
"Afghanistan",2012,-1.55620934565862,0.188758130868276
"Afghanistan",2013,-1.56804551680883,0.186390896638235
"Afghanistan",2014,-1.47245796521505,0.205508406956991
"Afghanistan",2015,-1.4823123216629,0.203537535667419
"Afghanistan",2016,-1.55767250061035,0.18846549987793
"Afghanistan",2017,-1.60108568271001,0.179782863457998
"Afghanistan",2018,-1.59558055798213,0.180883888403574
"Afghanistan",2019,-1.56942588090897,0.186114823818207
"Afghanistan",2020,-1.67851787805557,0.164296424388886
"Afghanistan",2021,-1.68115723133087,0.163768553733826
"Albania",1996,-0.621049637595813,0.375790072480838
"Albania",1998,-0.67120531698068,0.365758936603864
"Albania",2000,-0.672508309284846,0.365498338143031
"Albania",2002,-0.474877643864602,0.40502447122708
"Albania",2003,-0.478144414722919,0.404371117055416
"Albania",2004,-0.406889944414919,0.418622011117016
"Albania",2005,-0.53067251170675,0.39386549765865
"Albania",2006,-0.443528113265832,0.411294377346834
"Albania",2007,-0.309388402849436,0.438122319430113
"Albania",2008,-0.215676391186814,0.456864721762637
"Albania",2009,-0.15945745135347,0.468108509729306
"Albania",2010,-0.171737806250652,0.46565243874987
"Albania",2011,-0.213528143862883,0.457294371227423
"Albania",2012,-0.241253461688757,0.451749307662249
"Albania",2013,-0.199695841098825,0.460060831780235
"Albania",2014,-0.00618704780936249,0.498762590438128
"Albania",2015,-0.0112881287932397,0.497742374241352
"Albania",2016,0.00307970804472781,0.500615941608946
"Albania",2017,0.0151268268624942,0.503025365372499
"Albania",2018,0.00140886877973883,0.500281773755948
"Albania",2019,-0.0733353340377412,0.485332933192452
"Albania",2020,-0.102378928412994,0.479524214317401
"Albania",2021,-0.07033064084438,0.485933871831124
"Algeria",1996,-1.12179003159205,0.27564199368159
"Algeria",1998,-1.16711487372716,0.266577025254567
"Algeria",2000,-1.08278847734133,0.283442304531733
"Algeria",2002,-0.905645400285722,0.318870919942856
"Algeria",2003,-0.883998920520147,0.323200215895971
"Algeria",2004,-0.74533233543237,0.350933532913526
"Algeria",2005,-0.608259717623393,0.378348056475321
"Algeria",2006,-0.719178160031636,0.356164367993673
"Algeria",2007,-0.762038558721543,0.347592288255691
"Algeria",2008,-0.783044457435608,0.343391108512878
"Algeria",2009,-0.861520578463874,0.327695884307225
"Algeria",2010,-0.857260982195536,0.328547803560893
"Algeria",2011,-0.918304761250813,0.316339047749837
"Algeria",2012,-0.888394519686698,0.32232109606266
"Algeria",2013,-0.804794097940127,0.339041180411975
"Algeria",2014,-0.843255445361136,0.331348910927773
"Algeria",2015,-0.848828857143721,0.330234228571256
"Algeria",2016,-0.863173062602679,0.327365387479464
"Algeria",2017,-0.845653186241786,0.330869362751643
"Algeria",2018,-0.842334881424903,0.331533023715019
"Algeria",2019,-0.916131993134817,0.316773601373037
"Algeria",2020,-0.875104010105134,0.324979197978973
"Algeria",2021,-0.851306845744451,0.32973863085111
"American Samoa",1996,0.789649205193633,0.657929841038727
"American Samoa",1998,0.789649205193633,0.657929841038727
"American Samoa",2000,0.789649205193633,0.657929841038727
"American Samoa",2002,0.789649205193633,0.657929841038727
"American Samoa",2003,0.789649205193633,0.657929841038727
"American Samoa",2004,0.540337425967057,0.608067485193411
"American Samoa",2005,0.648808899025123,0.629761779805025
"American Samoa",2006,0.537924853463967,0.607584970692793
"American Samoa",2007,0.699335068464278,0.639867013692856
"American Samoa",2008,0.712692707777024,0.642538541555405
"American Samoa",2009,0.713724518815676,0.642744903763135
"American Samoa",2010,0.704810301462809,0.640962060292562
"American Samoa",2011,0.701992660760879,0.640398532152176
"American Samoa",2012,0.702336266636849,0.64046725332737
"American Samoa",2013,0.697856719295184,0.639571343859037
"American Samoa",2014,0.879656199898039,0.675931239979608
"American Samoa",2015,0.890517941897823,0.678103588379565
"American Samoa",2016,0.893722568239486,0.678744513647897
"American Samoa",2017,0.943558577980312,0.688711715596062
"American Samoa",2018,1.02256114284198,0.704512228568395
"American Samoa",2019,0.974927792946499,0.6949855585893
"American Samoa",2020,0.993259807427723,0.698651961485545
"American Samoa",2021,0.955662240584692,0.691132448116938
"Andorra",1996,1.31495368480682,0.762990736961365
"Andorra",1998,1.31214423974355,0.76242884794871
"Andorra",2000,1.31763943036397,0.763527886072794
"Andorra",2002,1.34077759583791,0.768155519167582
"Andorra",2003,1.33988459904989,0.767976919809977
"Andorra",2004,1.36604336897532,0.773208673795064
"Andorra",2005,1.29922145605087,0.759844291210174
"Andorra",2006,1.27907367547353,0.755814735094706
"Andorra",2007,1.32618373632431,0.765236747264862
"Andorra",2008,1.34223300218582,0.768446600437164
"Andorra",2009,1.34955012798309,0.769910025596619
"Andorra",2010,1.33403595288594,0.766807190577189
"Andorra",2011,1.40744125843048,0.781488251686096
"Andorra",2012,1.41180036465327,0.782360072930654
"Andorra",2013,1.4061446984609,0.781228939692179
"Andorra",2014,1.31742948293686,0.763485896587372
"Andorra",2015,1.34373356898626,0.768746713797251
"Andorra",2016,1.35054097572962,0.770108195145925
"Andorra",2017,1.42552957932154,0.785105915864309
"Andorra",2018,1.40265057484309,0.780530114968618
"Andorra",2019,1.44053182999293,0.788106365998586
"Andorra",2020,1.47751100858052,0.795502201716105
"Andorra",2021,1.48245932658513,0.796491865317027
"Angola",1996,-1.45225617289543,0.209548765420913
"Angola",1998,-1.48968255519867,0.202063488960266
"Angola",2000,-1.47955612341563,0.204088775316874
"Angola",2002,-1.33834793170293,0.232330413659414
"Angola",2003,-1.23533272743225,0.25293345451355
"Angola",2004,-1.30140974124273,0.239718051751455
"Angola",2005,-1.20903833707174,0.258192332585652
"Angola",2006,-1.1469297905763,0.270614041884741
"Angola",2007,-1.13658777872722,0.272682444254557
"Angola",2008,-1.05574386318525,0.288851227362951
"Angola",2009,-1.01905930538972,0.296188138922055
"Angola",2010,-1.02574056386948,0.294851887226105
"Angola",2011,-1.07412620882193,0.285174758235613
"Angola",2012,-1.00901912152767,0.298196175694466
"Angola",2013,-1.07017463942369,0.285965072115262
"Angola",2014,-0.987802843252819,0.302439431349436
"Angola",2015,-0.972763866186141,0.305447226762772
"Angola",2016,-0.968222985665003,0.306355402866999
"Angola",2017,-0.979809934894243,0.304038013021151
"Angola",2018,-0.862202614545822,0.327559477090836
"Angola",2019,-0.853050013383229,0.329389997323354
"Angola",2020,-0.871459603309631,0.325708079338074
"Angola",2021,-0.813585788011551,0.33728284239769
"Anguilla",1996,1.10496374911939,0.720992749823878
"Anguilla",1998,1.10496374911939,0.720992749823878
"Anguilla",2000,1.10496374911939,0.720992749823878
"Anguilla",2002,1.10496374911939,0.720992749823878
"Anguilla",2003,1.10496374911939,0.720992749823878
"Anguilla",2004,0.931749562422434,0.686349912484487
"Anguilla",2005,1.27682800094286,0.755365600188573
"Anguilla",2006,1.30799971024195,0.761599942048391
"Anguilla",2007,1.30317223072052,0.760634446144104
"Anguilla",2008,1.32373500863711,0.764747001727422
"Anguilla",2009,1.2475251853466,0.74950503706932
"Anguilla",2010,1.32351012031237,0.764702024062474
"Anguilla",2011,1.34159302711487,0.768318605422974
"Anguilla",2012,1.32755182186763,0.765510364373525
"Anguilla",2013,1.33411463101705,0.76682292620341
"Anguilla",2014,0.867345537928243,0.673469107585648
"Anguilla",2015,0.884401154021421,0.676880230804284
"Anguilla",2016,0.935345517098903,0.687069103419781
"Anguilla",2017,0.860432372987271,0.672086474597454
"Anguilla",2018,0.83928297733267,0.667856595466534
"Anguilla",2019,0.927212907870611,0.685442581574122
"Anguilla",2020,0.922553195556004,0.684510639111201
"Anguilla",2021,0.934994522730509,0.686998904546102
"Antigua and Barbuda",1996,0.733862514297168,0.646772502859434
"Antigua and Barbuda",1998,0.738349085052809,0.647669817010562
"Antigua and Barbuda",2000,0.728448430697123,0.645689686139425
"Antigua and Barbuda",2002,0.713389858603478,0.642677971720696
"Antigua and Barbuda",2003,0.722457557916641,0.644491511583328
"Antigua and Barbuda",2004,0.754713435967764,0.650942687193553
"Antigua and Barbuda",2005,0.632892871896426,0.626578574379285
"Antigua and Barbuda",2006,0.737809886535009,0.647561977307002
"Antigua and Barbuda",2007,0.71934408446153,0.643868816892306
"Antigua and Barbuda",2008,0.790569732586542,0.658113946517308
"Antigua and Barbuda",2009,0.792122378945351,0.65842447578907
"Antigua and Barbuda",2010,0.797637298703193,0.659527459740639
"Antigua and Barbuda",2011,0.79928050438563,0.659856100877126
"Antigua and Barbuda",2012,0.817053079605103,0.663410615921021
"Antigua and Barbuda",2013,0.791911120216052,0.65838222404321
"Antigua and Barbuda",2014,0.410151567310095,0.582030313462019
"Antigua and Barbuda",2015,0.57790826757749,0.615581653515498
"Antigua and Barbuda",2016,0.550723026196162,0.610144605239232
"Antigua and Barbuda",2017,0.381700557113315,0.576340111422663
"Antigua and Barbuda",2018,0.415858007657031,0.583171601531406
"Antigua and Barbuda",2019,0.47285646169136,0.594571292338272
"Antigua and Barbuda",2020,0.460372460385164,0.592074492077033
"Antigua and Barbuda",2021,0.424938899775346,0.584987779955069
"Argentina",1996,0.193545535206795,0.538709107041359
"Argentina",1998,0.130316027750572,0.526063205550114
"Argentina",2000,0.0469353984420498,0.50938707968841
"Argentina",2002,-0.467305349806944,0.406538930038611
"Argentina",2003,-0.332004478822152,0.43359910423557
"Argentina",2004,-0.351897256138424,0.429620548772315
"Argentina",2005,-0.222295546283325,0.455540890743335
"Argentina",2006,-0.192254368021774,0.461549126395645
"Argentina",2007,-0.179091290415575,0.464181741916885
"Argentina",2008,-0.281785380095243,0.443642923980951
"Argentina",2009,-0.370197266340256,0.425960546731949
"Argentina",2010,-0.25512856990099,0.448974286019802
"Argentina",2011,-0.199456190069517,0.460108761986097
"Argentina",2012,-0.295807560284932,0.440838487943014
"Argentina",2013,-0.321622401475906,0.435675519704819
"Argentina",2014,-0.375175641151146,0.424964871769771
