country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Africa Eastern and Southern,ZH,AFE,2023,4047.00703115979
Africa Eastern and Southern,ZH,AFE,2022,4038.63868929989
Africa Eastern and Southern,ZH,AFE,2021,3994.17165362078
Africa Eastern and Southern,ZH,AFE,2020,3919.4992295104
Africa Eastern and Southern,ZH,AFE,2019,4130.05722163369
Africa Eastern and Southern,ZH,AFE,2018,4142.95031269856
Africa Eastern and Southern,ZH,AFE,2017,4135.76793691998
Africa Eastern and Southern,ZH,AFE,2016,4125.36139173362
Africa Eastern and Southern,ZH,AFE,2015,4129.05511950062
Africa Eastern and Southern,ZH,AFE,2014,4108.19005374871
Africa Eastern and Southern,ZH,AFE,2013,4048.08918522265
Africa Eastern and Southern,ZH,AFE,2012,3990.08030044935
Africa Eastern and Southern,ZH,AFE,2011,3983.11061802536
Africa Eastern and Southern,ZH,AFE,2010,3921.77802877877
Africa Eastern and Southern,ZH,AFE,2009,3824.01348164908
Africa Eastern and Southern,ZH,AFE,2008,3892.15278560055
Africa Eastern and Southern,ZH,AFE,2007,3822.57951769503
Africa Eastern and Southern,ZH,AFE,2006,3675.2219341346
Africa Eastern and Southern,ZH,AFE,2005,3535.56327691657
Africa Eastern and Southern,ZH,AFE,2004,3412.04747946244
Africa Eastern and Southern,ZH,AFE,2003,3311.32590864374
Africa Eastern and Southern,ZH,AFE,2002,3295.02525355099
Africa Eastern and Southern,ZH,AFE,2001,3253.780150443
Africa Eastern and Southern,ZH,AFE,2000,3220.25914647681
Africa Eastern and Southern,ZH,AFE,1999,3199.60865870492
Africa Eastern and Southern,ZH,AFE,1998,3194.23870909168
Africa Eastern and Southern,ZH,AFE,1997,3213.19807964162
Africa Eastern and Southern,ZH,AFE,1996,3168.04243328736
Africa Eastern and Southern,ZH,AFE,1995,3082.01625994631
Africa Eastern and Southern,ZH,AFE,1994,3026.94470965302
Africa Eastern and Southern,ZH,AFE,1993,3055.99721634645
Africa Eastern and Southern,ZH,AFE,1992,3163.32308707997
Africa Eastern and Southern,ZH,AFE,1991,3322.2000970753
Africa Eastern and Southern,ZH,AFE,1990,3415.74825471512
Africa Western and Central,ZI,AFW,2023,4857.98753349736
Africa Western and Central,ZI,AFW,2022,4816.95691648424
Africa Western and Central,ZI,AFW,2021,4756.30841947667
Africa Western and Central,ZI,AFW,2020,4690.06298609972
Africa Western and Central,ZI,AFW,2019,4853.2810825933
Africa Western and Central,ZI,AFW,2018,4817.20349375277
Africa Western and Central,ZI,AFW,2017,4800.64378885975
Africa Western and Central,ZI,AFW,2016,4807.01663694626
Africa Western and Central,ZI,AFW,2015,4914.57231835675
Africa Western and Central,ZI,AFW,2014,4907.92241389109
Africa Western and Central,ZI,AFW,2013,4765.67581292301
Africa Western and Central,ZI,AFW,2012,4622.8278132727
Africa Western and Central,ZI,AFW,2011,4513.11705885515
Africa Western and Central,ZI,AFW,2010,4427.4727066001
Africa Western and Central,ZI,AFW,2009,4264.66744562912
Africa Western and Central,ZI,AFW,2008,4139.43684852176
Africa Western and Central,ZI,AFW,2007,4008.77318219461
Africa Western and Central,ZI,AFW,2006,3915.98120656163
Africa Western and Central,ZI,AFW,2005,3824.09586196343
Africa Western and Central,ZI,AFW,2004,3719.20785335475
Africa Western and Central,ZI,AFW,2003,3549.73396045084
Africa Western and Central,ZI,AFW,2002,3465.03696591413
Africa Western and Central,ZI,AFW,2001,3266.63147674008
Africa Western and Central,ZI,AFW,2000,3193.50211762617
Africa Western and Central,ZI,AFW,1999,3165.31627959278
Africa Western and Central,ZI,AFW,1998,3195.92823737276
Africa Western and Central,ZI,AFW,1997,3164.29851934602
Africa Western and Central,ZI,AFW,1996,3107.67740383576
Africa Western and Central,ZI,AFW,1995,3047.56879218613
Africa Western and Central,ZI,AFW,1994,3060.30597192798
Africa Western and Central,ZI,AFW,1993,3143.151891036
Africa Western and Central,ZI,AFW,1992,3264.4227871301
Africa Western and Central,ZI,AFW,1991,3281.24471593989
Africa Western and Central,ZI,AFW,1990,3328.88033327985
Arab World,1A,ARB,2023,16286.1078753781
Arab World,1A,ARB,2022,16398.3329243606
Arab World,1A,ARB,2021,15776.9848521443
Arab World,1A,ARB,2020,15320.1097907467
Arab World,1A,ARB,2019,16297.6772316681
Arab World,1A,ARB,2018,16278.6121161225
Arab World,1A,ARB,2017,16152.609077536
Arab World,1A,ARB,2016,16195.8816055956
Arab World,1A,ARB,2015,15910.033247964
Arab World,1A,ARB,2014,15621.7938180087
Arab World,1A,ARB,2013,15582.3928957524
Arab World,1A,ARB,2012,15576.3494323054
Arab World,1A,ARB,2011,15277.9223555985
Arab World,1A,ARB,2010,15009.1466320213
Arab World,1A,ARB,2009,14670.8871619374
Arab World,1A,ARB,2008,14906.149847352901
Arab World,1A,ARB,2007,14481.2157924895
Arab World,1A,ARB,2006,14214.8531086685
Arab World,1A,ARB,2005,13760.5699873781
Arab World,1A,ARB,2004,13381.8105409893
Arab World,1A,ARB,2003,12567.1002325876
Arab World,1A,ARB,2002,12372.0508320332
Arab World,1A,ARB,2001,12561.1089142041
Arab World,1A,ARB,2000,12600.0977925605
Arab World,1A,ARB,1999,12102.5959909552
Arab World,1A,ARB,1998,12087.541474246
Arab World,1A,ARB,1997,11719.9805770962
Arab World,1A,ARB,1996,11437.7851852826
Arab World,1A,ARB,1995,11178.0489913318
Arab World,1A,ARB,1994,11152.8247888358
Arab World,1A,ARB,1993,11135.8961590512
Arab World,1A,ARB,1992,11148.9830288489
Arab World,1A,ARB,1991,10780.1292407927
Arab World,1A,ARB,1990,10988.3887199072
Caribbean small states,S3,CSS,2023,28099.0871710785
Caribbean small states,S3,CSS,2022,24595.2746968088
Caribbean small states,S3,CSS,2021,19757.122425393
Caribbean small states,S3,CSS,2020,18051.0225565376
Caribbean small states,S3,CSS,2019,19342.7843567445
Caribbean small states,S3,CSS,2018,19246.7771895882
Caribbean small states,S3,CSS,2017,18879.7015679489
Caribbean small states,S3,CSS,2016,18673.1627228037
Caribbean small states,S3,CSS,2015,18779.8190281274
Caribbean small states,S3,CSS,2014,18893.3240060931
Caribbean small states,S3,CSS,2013,18722.6072876753
Caribbean small states,S3,CSS,2012,18697.4017843491
Caribbean small states,S3,CSS,2011,18371.1727244792
Caribbean small states,S3,CSS,2010,18037.6237818142
Caribbean small states,S3,CSS,2009,17880.6871585067
Caribbean small states,S3,CSS,2008,18292.3018348891
Caribbean small states,S3,CSS,2007,18199.5881383435
Caribbean small states,S3,CSS,2006,17648.6656006704
Caribbean small states,S3,CSS,2005,16975.106595528
Caribbean small states,S3,CSS,2004,16599.5872344038
Caribbean small states,S3,CSS,2003,16150.6162515354
Caribbean small states,S3,CSS,2002,15865.3618616743
Caribbean small states,S3,CSS,2001,15669.4320667108
Caribbean small states,S3,CSS,2000,15574.598049088
Caribbean small states,S3,CSS,1999,15232.4517318266
Caribbean small states,S3,CSS,1998,14891.8615655384
Caribbean small states,S3,CSS,1997,14588.203964406
Caribbean small states,S3,CSS,1996,14207.2875788052
Caribbean small states,S3,CSS,1995,13829.1441838979
Caribbean small states,S3,CSS,1994,13631.0808479959
Caribbean small states,S3,CSS,1993,13290.5686615216
Caribbean small states,S3,CSS,1992,13322.8760278203
Caribbean small states,S3,CSS,1991,13311.9376093935
Caribbean small states,S3,CSS,1990,13331.9334949308
Central Europe and the Baltics,B8,CEB,2023,42391.250131523
Central Europe and the Baltics,B8,CEB,2022,42164.257073864
Central Europe and the Baltics,B8,CEB,2021,39902.2158317656
Central Europe and the Baltics,B8,CEB,2020,37210.626935755
Central Europe and the Baltics,B8,CEB,2019,38440.9907972538
Central Europe and the Baltics,B8,CEB,2018,36932.3040879917
Central Europe and the Baltics,B8,CEB,2017,35104.4275434337
Central Europe and the Baltics,B8,CEB,2016,33277.6631172652
Central Europe and the Baltics,B8,CEB,2015,32298.5246119076
Central Europe and the Baltics,B8,CEB,2014,30988.6514437853
Central Europe and the Baltics,B8,CEB,2013,29950.5092113272
Central Europe and the Baltics,B8,CEB,2012,29693.4193868321
Central Europe and the Baltics,B8,CEB,2011,29362.6692657795
Central Europe and the Baltics,B8,CEB,2010,28278.6354960935
Central Europe and the Baltics,B8,CEB,2009,27850.2762395685
Central Europe and the Baltics,B8,CEB,2008,28781.1353968526
Central Europe and the Baltics,B8,CEB,2007,27512.2371958982
Central Europe and the Baltics,B8,CEB,2006,25756.7417690456
Central Europe and the Baltics,B8,CEB,2005,24096.1273714891
Central Europe and the Baltics,B8,CEB,2004,22889.5591282943
Central Europe and the Baltics,B8,CEB,2003,21525.6204733763
Central Europe and the Baltics,B8,CEB,2002,20631.2952673485
Central Europe and the Baltics,B8,CEB,2001,19766.06584511
Central Europe and the Baltics,B8,CEB,2000,19024.6057607614
Central Europe and the Baltics,B8,CEB,1999,18203.0375792859
Central Europe and the Baltics,B8,CEB,1998,17872.3803495936
Central Europe and the Baltics,B8,CEB,1997,17407.1318397033
Central Europe and the Baltics,B8,CEB,1996,17092.7408739689
Central Europe and the Baltics,B8,CEB,1995,16315.9550136088
Central Europe and the Baltics,B8,CEB,1994,15442.3827794072
Central Europe and the Baltics,B8,CEB,1993,14896.7083160888
Central Europe and the Baltics,B8,CEB,1992,14851.177383507
Central Europe and the Baltics,B8,CEB,1991,15588.3294918296
Central Europe and the Baltics,B8,CEB,1990,17441.7234937225
Early-demographic dividend,V2,EAR,2023,11669.2059365482
Early-demographic dividend,V2,EAR,2022,11281.1094851584
Early-demographic dividend,V2,EAR,2021,10777.7245203475
Early-demographic dividend,V2,EAR,2020,10139.4703308256
Early-demographic dividend,V2,EAR,2019,10697.1681555383
