name,count,code,country,presence,origin,distribution_code
10708,9,AQ,Antarctica,Extant,Native,Native
10708,9,AR,Argentina,Extant,Native,Native
10708,9,AU,Australia,Extant,Native,Native
10708,9,BR,Brazil,Extant,Native,Native
10708,9,CL,Chile,Extant,Native,Native
10708,9,FK,Falkland Islands (Malvinas),Extant,Native,Native
10708,9,NZ,New Zealand,Extant,Native,Native
10708,9,UY,Uruguay,Extant,Native,Native
10708,9,ZA,South Africa,Extant,Native,Native
11047,154,AE,United Arab Emirates,Extant,Native,Native
11047,154,AG,Antigua and Barbuda,Extant,Native,Native
11047,154,AI,Anguilla,Extant,Native,Native
11047,154,AO,Angola,Extant,Native,Native
11047,154,AR,Argentina,Extant,Native,Native
11047,154,AS,American Samoa,Extant,Native,Native
11047,154,AU,Australia,Extant,Native,Native
11047,154,AW,Aruba,Extant,Native,Native
11047,154,BB,Barbados,Extant,Native,Native
11047,154,BD,Bangladesh,Extant,Native,Native
11047,154,BE,Belgium,Extant,Native,Native
11047,154,BJ,Benin,Extant,Native,Native
11047,154,BL,Saint Barthélemy,Extant,Native,Native
11047,154,BM,Bermuda,Extant,Native,Native
11047,154,BN,Brunei Darussalam,Extant,Native,Native
11047,154,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
11047,154,BR,Brazil,Extant,Native,Native
11047,154,BS,Bahamas,Extant,Native,Native
11047,154,BZ,Belize,Extant,Native,Native
11047,154,CA,Canada,Extant,Native,Native
11047,154,CC,Cocos (Keeling) Islands,Extant,Native,Native
11047,154,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
11047,154,CG,Congo,Extant,Native,Native
11047,154,CI,Côte d'Ivoire,Extant,Native,Native
11047,154,CK,Cook Islands,Extant,Native,Native
11047,154,CL,Chile,Extant,Native,Native
11047,154,CM,Cameroon,Extant,Native,Native
11047,154,CN,China,Extant,Native,Native
11047,154,CO,Colombia,Extant,Native,Native
11047,154,CR,Costa Rica,Extant,Native,Native
11047,154,CU,Cuba,Extant,Native,Native
11047,154,CV,Cabo Verde,Extant,Native,Native
11047,154,CW,Curaçao,Extant,Native,Native
11047,154,CX,Christmas Island,Extant,Native,Native
11047,154,DE,Germany,Extant,Native,Native
11047,154,DJ,Djibouti,Extant,Native,Native
11047,154,DK,Denmark,Extant,Native,Native
11047,154,DM,Dominica,Extant,Native,Native
11047,154,DO,Dominican Republic,Extant,Native,Native
11047,154,EC,Ecuador,Extant,Native,Native
11047,154,EH,Western Sahara,Extant,Native,Native
11047,154,ES,Spain,Extant,Native,Native
11047,154,FJ,Fiji,Extant,Native,Native
11047,154,FM,"Micronesia, Federated States of",Extant,Native,Native
11047,154,FR,France,Extant,Native,Native
11047,154,GA,Gabon,Extant,Native,Native
11047,154,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
11047,154,GD,Grenada,Extant,Native,Native
11047,154,GF,French Guiana,Extant,Native,Native
11047,154,GG,Guernsey,Extant,Native,Native
11047,154,GH,Ghana,Extant,Native,Native
11047,154,GI,Gibraltar,Extant,Native,Native
11047,154,GM,Gambia,Extant,Native,Native
11047,154,GN,Guinea,Extant,Native,Native
11047,154,GP,Guadeloupe,Extant,Native,Native
11047,154,GQ,Equatorial Guinea,Extant,Native,Native
11047,154,GT,Guatemala,Extant,Native,Native
11047,154,GU,Guam,Extant,Native,Native
11047,154,GW,Guinea-Bissau,Extant,Native,Native
11047,154,GY,Guyana,Extant,Native,Native
11047,154,HK,Hong Kong,Extant,Native,Native
11047,154,HN,Honduras,Extant,Native,Native
11047,154,HT,Haiti,Extant,Native,Native
11047,154,ID,Indonesia,Extant,Native,Native
11047,154,IE,Ireland,Extant,Native,Native
11047,154,IM,Isle of Man,Extant,Native,Native
11047,154,IN,India,Extant,Native,Native
11047,154,IO,British Indian Ocean Territory,Extant,Native,Native
11047,154,IR,"Iran, Islamic Republic of",Extant,Native,Native
11047,154,JE,Jersey,Extant,Native,Native
11047,154,JM,Jamaica,Extant,Native,Native
11047,154,JP,Japan,Extant,Native,Native
11047,154,KE,Kenya,Extant,Native,Native
11047,154,KH,Cambodia,Extant,Native,Native
11047,154,KI,Kiribati,Extant,Native,Native
11047,154,KM,Comoros,Extant,Native,Native
11047,154,KN,Saint Kitts and Nevis,Extant,Native,Native
11047,154,KP,"Korea, Democratic People's Republic of",Extant,Native,Native
11047,154,KR,"Korea, Republic of",Extant,Native,Native
11047,154,KY,Cayman Islands,Extant,Native,Native
11047,154,LC,Saint Lucia,Extant,Native,Native
11047,154,LK,Sri Lanka,Extant,Native,Native
11047,154,LR,Liberia,Extant,Native,Native
11047,154,MA,Morocco,Extant,Native,Native
11047,154,MF,Saint Martin (French part),Extant,Native,Native
11047,154,MG,Madagascar,Extant,Native,Native
11047,154,MH,Marshall Islands,Extant,Native,Native
11047,154,MM,Myanmar,Extant,Native,Native
11047,154,MO,Macao,Extant,Native,Native
11047,154,MP,Northern Mariana Islands,Extant,Native,Native
11047,154,MQ,Martinique,Extant,Native,Native
11047,154,MR,Mauritania,Extant,Native,Native
11047,154,MS,Montserrat,Extant,Native,Native
11047,154,MU,Mauritius,Extant,Native,Native
11047,154,MV,Maldives,Extant,Native,Native
