"Country","year","score","method","gapfill"
"Afghanistan",2011,32.6199997266134,NA,0
"Afghanistan",2012,33.1566665967306,NA,0
"Afghanistan",2013,34.3449997901917,NA,0
"Afghanistan",2014,35.6766667366028,NA,0
"Afghanistan",2015,36.5825001398722,NA,0
"Afghanistan",2016,37.5683329900106,NA,0
"Afghanistan",2017,37.8699998855591,NA,0
"Afghanistan",2018,38.8491667111715,NA,0
"Afghanistan",2019,39.2283333142598,NA,0
"Afghanistan",2020,39.608333269755,NA,0
"Afghanistan",2021,41.1291667620341,NA,0
"Afghanistan",2022,37.3374999364217,NA,0
"Albania",2011,67.6408335367839,NA,0
"Albania",2012,68.4524997075399,NA,0
"Albania",2013,69.2266667683919,NA,0
"Albania",2014,69.9816675186157,NA,0
"Albania",2015,71.4983342488607,NA,0
"Albania",2016,71.9416662851969,NA,0
"Albania",2017,72.5666662851969,NA,0
"Albania",2018,72.5800002415975,NA,0
"Albania",2019,73.2700007756551,NA,0
"Albania",2020,73.2283331553141,NA,0
"Albania",2021,73.8599999745687,NA,0
"Albania",2022,74.1149997711182,NA,0
"Algeria",2011,61.4083334604899,NA,0
"Algeria",2012,61.7800003687541,NA,0
"Algeria",2013,62.4291671117147,NA,0
"Algeria",2014,63.2783330281576,NA,0
"Algeria",2015,64.0450003941854,NA,0
"Algeria",2016,64.0075003306071,NA,0
"Algeria",2017,64.1525001525879,NA,0
"Algeria",2018,64.7458333969116,NA,0
"Algeria",2019,64.9125003814697,NA,0
"Algeria",2020,65.869166692098,NA,0
"Algeria",2021,65.4866660435994,NA,0
"Algeria",2022,65.5941664377848,NA,0
"Andorra",2011,NA,"bhn_1, op_4, fw_2",1
"Andorra",2012,NA,"bhn_1, op_4, fw_2",1
"Andorra",2013,NA,"bhn_1, op_4, fw_2",1
"Andorra",2014,NA,"bhn_1, op_4, fw_2",1
"Andorra",2015,NA,"bhn_1, op_4, fw_2",1
"Andorra",2016,NA,"bhn_1, op_4, fw_2",1
"Andorra",2017,NA,"bhn_1, op_4, fw_2",1
"Andorra",2018,NA,"bhn_1, op_4, fw_2",1
"Andorra",2019,NA,"bhn_1, op_4, fw_2",1
"Andorra",2020,NA,"bhn_1, op_4, fw_2",1
"Andorra",2021,NA,"bhn_1, op_4, fw_2",1
"Andorra",2022,NA,"bhn_1, op_4, fw_2",1
"Angola",2011,38.3258333206177,NA,0
"Angola",2012,39.1191668510437,NA,0
"Angola",2013,40.1000000635783,NA,0
"Angola",2014,40.8766663869222,NA,0
"Angola",2015,41.9808332125346,NA,0
"Angola",2016,42.4391670227051,NA,0
"Angola",2017,43.5983338356018,NA,0
"Angola",2018,44.3783334096273,NA,0
"Angola",2019,45.3750003178914,NA,0
"Angola",2020,45.9716671307882,NA,0
"Angola",2021,46.6816668510437,NA,0
"Angola",2022,46.8691663742065,NA,0
"Antigua and Barbuda",2011,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2012,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2013,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2014,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2015,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2016,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2017,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2018,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2019,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2020,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2021,NA,"bhn_1, op_4, fw_1",1
"Antigua and Barbuda",2022,NA,"bhn_1, op_4, fw_1",1
"Argentina",2011,75.0249993006388,NA,0
"Argentina",2012,75.6266670227051,NA,0
"Argentina",2013,76.1499999364217,NA,0
"Argentina",2014,76.1433334350586,NA,0
"Argentina",2015,76.8091665903727,NA,0
"Argentina",2016,76.9691664377848,NA,0
"Argentina",2017,77.1366659800212,NA,0
"Argentina",2018,77.2591670354207,NA,0
"Argentina",2019,77.6158329645793,NA,0
"Argentina",2020,77.8549998601278,NA,0
"Argentina",2021,78.5358333587646,NA,0
"Argentina",2022,78.637500445048,NA,0
"Armenia",2011,66.4358342488607,NA,0
"Armenia",2012,67.5150012969971,NA,0
"Armenia",2013,67.9083331425985,NA,0
"Armenia",2014,68.1524988810221,NA,0
"Armenia",2015,69.6708329518636,NA,0
"Armenia",2016,70.3266665140788,NA,0
"Armenia",2017,70.7783330281575,NA,0
"Armenia",2018,71.128332455953,NA,0
"Armenia",2019,72.9283339182536,NA,0
"Armenia",2020,74.1650015513102,NA,0
"Armenia",2021,74.2116661071777,NA,0
"Armenia",2022,74.7758328119914,NA,0
"Australia",2011,87.2950000762939,NA,0
"Australia",2012,87.431666692098,NA,0
"Australia",2013,87.2600002288818,NA,0
"Australia",2014,86.9641660054525,NA,0
"Australia",2015,87.6983331044515,NA,0
"Australia",2016,87.6958338419596,NA,0
"Australia",2017,87.8850002288818,NA,0
"Australia",2018,87.8641668955485,NA,0
"Australia",2019,88.1199995676676,NA,0
"Australia",2020,88.2041670481364,NA,0
"Australia",2021,88.1966667175293,NA,0
"Australia",2022,87.8308334350586,NA,0
"Austria",2011,85.3691660563151,NA,0
"Austria",2012,85.8100007375081,NA,0
"Austria",2013,85.7224992116292,NA,0
"Austria",2014,85.755833307902,NA,0
"Austria",2015,86.4674994150798,NA,0
"Austria",2016,86.5866667429606,NA,0
"Austria",2017,87.4141674041748,NA,0
"Austria",2018,87.4608332316081,NA,0
"Austria",2019,87.4299996693929,NA,0
"Austria",2020,88.0141671498616,NA,0
"Austria",2021,88.3649991353353,NA,0
"Austria",2022,88.0533326466878,NA,0
"Azerbaijan",2011,57.5708336830139,NA,0
"Azerbaijan",2012,58.5533328056335,NA,0
