"Country","year","score","method","category"
"Afghanistan",2011,32.6199997266134,NA,"spi"
"Afghanistan",2012,33.1566665967306,NA,"spi"
"Afghanistan",2013,34.3449997901917,NA,"spi"
"Afghanistan",2014,35.6766667366028,NA,"spi"
"Afghanistan",2015,36.5825001398722,NA,"spi"
"Afghanistan",2016,37.5683329900106,NA,"spi"
"Afghanistan",2017,37.8699998855591,NA,"spi"
"Afghanistan",2018,38.8491667111715,NA,"spi"
"Afghanistan",2019,39.2283333142598,NA,"spi"
"Afghanistan",2020,39.608333269755,NA,"spi"
"Afghanistan",2021,41.1291667620341,NA,"spi"
"Afghanistan",2022,37.3374999364217,NA,"spi"
"Albania",2011,67.6408335367839,NA,"spi"
"Albania",2012,68.4524997075399,NA,"spi"
"Albania",2013,69.2266667683919,NA,"spi"
"Albania",2014,69.9816675186157,NA,"spi"
"Albania",2015,71.4983342488607,NA,"spi"
"Albania",2016,71.9416662851969,NA,"spi"
"Albania",2017,72.5666662851969,NA,"spi"
"Albania",2018,72.5800002415975,NA,"spi"
"Albania",2019,73.2700007756551,NA,"spi"
"Albania",2020,73.2283331553141,NA,"spi"
"Albania",2021,73.8599999745687,NA,"spi"
"Albania",2022,74.1149997711182,NA,"spi"
"Algeria",2011,61.4083334604899,NA,"spi"
"Algeria",2012,61.7800003687541,NA,"spi"
"Algeria",2013,62.4291671117147,NA,"spi"
"Algeria",2014,63.2783330281576,NA,"spi"
"Algeria",2015,64.0450003941854,NA,"spi"
"Algeria",2016,64.0075003306071,NA,"spi"
"Algeria",2017,64.1525001525879,NA,"spi"
"Algeria",2018,64.7458333969116,NA,"spi"
"Algeria",2019,64.9125003814697,NA,"spi"
"Algeria",2020,65.869166692098,NA,"spi"
"Algeria",2021,65.4866660435994,NA,"spi"
"Algeria",2022,65.5941664377848,NA,"spi"
"Andorra",2011,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2012,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2013,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2014,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2015,NA,"bhn_1, op_4, fw_2","spi"
"Andorra",2016,NA,"bhn_1, op_4, fw_2","spi"
