rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
1,Cocos Islands,CCK,yes,16,Australia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
2,Christmas Island,CXR,yes,16,Australia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
3,Norfolk Island,NFK,yes,16,Australia,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2009,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2010,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2011,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2012,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2013,Australia,NA,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2014,Australia,1817.54,1817.54,1817.54,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2015,Australia,NA,2188.5950000000003,2188.5950000000003,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2016,Australia,2559.65,2559.65,2559.65,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2017,Australia,NA,2574.645,2574.645,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2018,Australia,2589.64,2589.64,2589.64,Currency: 2017 PPP $,tour,ILO
4,Macquarie Island,AUS,yes,16,Australia,2019,Australia,NA,2589.64,2589.64,Currency: 2017 PPP $,tour,ILO
5,New Caledonia,NCL,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
