rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
5,New Caledonia,2008,NA,USD (1),tour,2015,NA
5,New Caledonia,2009,NA,USD (1),tour,2015,NA
5,New Caledonia,2010,NA,USD (1),tour,2015,NA
5,New Caledonia,2011,NA,USD (1),tour,2015,NA
5,New Caledonia,2012,NA,USD (1),tour,2015,NA
5,New Caledonia,2013,NA,USD (1),tour,2015,NA
5,New Caledonia,2014,NA,USD (1),tour,2015,NA
5,New Caledonia,2015,NA,USD (1),tour,2015,NA
5,New Caledonia,2016,NA,USD (1),tour,2015,NA
5,New Caledonia,2017,NA,USD (1),tour,2015,NA
5,New Caledonia,2018,NA,USD (1),tour,2015,NA
5,New Caledonia,2019,NA,USD (1),tour,2015,NA
6,Vanuatu,2008,NA,USD (1),tour,2015,NA
6,Vanuatu,2009,NA,USD (1),tour,2015,NA
6,Vanuatu,2010,NA,USD (1),tour,2015,NA
6,Vanuatu,2011,NA,USD (1),tour,2015,NA
6,Vanuatu,2012,NA,USD (1),tour,2015,NA
6,Vanuatu,2013,NA,USD (1),tour,2015,NA
6,Vanuatu,2014,NA,USD (1),tour,2015,NA
6,Vanuatu,2015,NA,USD (1),tour,2015,NA
6,Vanuatu,2016,NA,USD (1),tour,2015,NA
6,Vanuatu,2017,NA,USD (1),tour,2015,NA
6,Vanuatu,2018,NA,USD (1),tour,2015,NA
6,Vanuatu,2019,NA,USD (1),tour,2015,NA
7,Solomon Islands,2008,NA,USD (1),tour,2015,NA
7,Solomon Islands,2009,NA,USD (1),tour,2015,NA
7,Solomon Islands,2010,NA,USD (1),tour,2015,NA
7,Solomon Islands,2011,NA,USD (1),tour,2015,NA
7,Solomon Islands,2012,NA,USD (1),tour,2015,NA
7,Solomon Islands,2013,NA,USD (1),tour,2015,NA
7,Solomon Islands,2014,NA,USD (1),tour,2015,NA
7,Solomon Islands,2015,NA,USD (1),tour,2015,NA
7,Solomon Islands,2016,NA,USD (1),tour,2015,NA
7,Solomon Islands,2017,NA,USD (1),tour,2015,NA
7,Solomon Islands,2018,NA,USD (1),tour,2015,NA
7,Solomon Islands,2019,NA,USD (1),tour,2015,NA
8,Palau,2008,45784544.61044087,USD (1),tour,2015,47349719.63199976
8,Palau,2009,43480803.46740731,USD (1),tour,2015,44967223.5701635
8,Palau,2010,45008898.61492743,USD (1),tour,2015,46547557.66372566
8,Palau,2011,54497032.65276614,USD (1),tour,2015,56360049.8561247
8,Palau,2012,60267200.22902797,USD (1),tour,2015,62327474.43772353
8,Palau,2013,61703935.643323846,USD (1),tour,2015,63813325.60499191
8,Palau,2014,67259193.27328159,USD (1),tour,2015,69558493.40124519
8,Palau,2015,75819670.64243026,USD (1),tour,2015,78411616.36651838
8,Palau,2016,71434560.64198133,USD (1),tour,2015,73876598.47252396
8,Palau,2017,61272309.2895824,USD (1),tour,2015,63366943.81809566
8,Palau,2018,56182295.53795114,USD (1),tour,2015,58102924.57069656
8,Palau,2019,51478407.12791852,USD (1),tour,2015,53238230.61577479
9,Micronesia,2008,5837044.620238129,USD (1),tour,2015,6036587.8616759395
9,Micronesia,2009,5208731.783282422,USD (1),tour,2015,5386795.733695383
9,Micronesia,2010,5405034.63941436,USD (1),tour,2015,5589809.333151135
9,Micronesia,2011,5326614.226039164,USD (1),tour,2015,5508708.065936733
