rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
5,New Caledonia,2009,116892,Persons (1),liv,World Bank
5,New Caledonia,2010,119234,Persons (1),liv,World Bank
5,New Caledonia,2011,121920,Persons (1),liv,World Bank
5,New Caledonia,2012,124548,Persons (1),liv,World Bank
5,New Caledonia,2013,127142,Persons (1),liv,World Bank
5,New Caledonia,2014,129509,Persons (1),liv,World Bank
5,New Caledonia,2015,128247,Persons (1),liv,World Bank
5,New Caledonia,2016,126568,Persons (1),liv,World Bank
5,New Caledonia,2017,124736,Persons (1),liv,World Bank
5,New Caledonia,2018,122671,Persons (1),liv,World Bank
5,New Caledonia,2019,120317,Persons (1),liv,World Bank
5,New Caledonia,2020,120505,Persons (1),liv,World Bank
5,New Caledonia,2021,119056,Persons (1),liv,World Bank
5,New Caledonia,2022,119298,Persons (1),liv,World Bank
5,New Caledonia,2023,119284,Persons (1),liv,World Bank
6,Vanuatu,2009,101100,Persons (1),liv,World Bank
6,Vanuatu,2010,103881,Persons (1),liv,World Bank
6,Vanuatu,2011,106195,Persons (1),liv,World Bank
6,Vanuatu,2012,108625,Persons (1),liv,World Bank
6,Vanuatu,2013,111122,Persons (1),liv,World Bank
6,Vanuatu,2014,113452,Persons (1),liv,World Bank
6,Vanuatu,2015,116023,Persons (1),liv,World Bank
6,Vanuatu,2016,118474,Persons (1),liv,World Bank
6,Vanuatu,2017,120987,Persons (1),liv,World Bank
6,Vanuatu,2018,123831,Persons (1),liv,World Bank
6,Vanuatu,2019,126757,Persons (1),liv,World Bank
6,Vanuatu,2020,128712,Persons (1),liv,World Bank
6,Vanuatu,2021,132628,Persons (1),liv,World Bank
6,Vanuatu,2022,137347,Persons (1),liv,World Bank
6,Vanuatu,2023,141633,Persons (1),liv,World Bank
7,Solomon Islands,2009,261602,Persons (1),liv,World Bank
7,Solomon Islands,2010,267773,Persons (1),liv,World Bank
7,Solomon Islands,2011,274476,Persons (1),liv,World Bank
7,Solomon Islands,2012,282266,Persons (1),liv,World Bank
7,Solomon Islands,2013,289781,Persons (1),liv,World Bank
7,Solomon Islands,2014,298221,Persons (1),liv,World Bank
7,Solomon Islands,2015,306843,Persons (1),liv,World Bank
7,Solomon Islands,2016,314911,Persons (1),liv,World Bank
7,Solomon Islands,2017,323217,Persons (1),liv,World Bank
7,Solomon Islands,2018,331935,Persons (1),liv,World Bank
7,Solomon Islands,2019,341348,Persons (1),liv,World Bank
7,Solomon Islands,2020,347558,Persons (1),liv,World Bank
7,Solomon Islands,2021,357421,Persons (1),liv,World Bank
7,Solomon Islands,2022,371572,Persons (1),liv,World Bank
7,Solomon Islands,2023,382330,Persons (1),liv,World Bank
8,Palau,2009,NA,Persons (1),liv,World Bank
8,Palau,2010,NA,Persons (1),liv,World Bank
8,Palau,2011,NA,Persons (1),liv,World Bank
8,Palau,2012,NA,Persons (1),liv,World Bank
8,Palau,2013,NA,Persons (1),liv,World Bank
8,Palau,2014,NA,Persons (1),liv,World Bank
8,Palau,2015,NA,Persons (1),liv,World Bank
8,Palau,2016,NA,Persons (1),liv,World Bank
8,Palau,2017,NA,Persons (1),liv,World Bank
8,Palau,2018,NA,Persons (1),liv,World Bank
8,Palau,2019,NA,Persons (1),liv,World Bank
8,Palau,2020,NA,Persons (1),liv,World Bank
8,Palau,2021,NA,Persons (1),liv,World Bank
8,Palau,2022,NA,Persons (1),liv,World Bank
8,Palau,2023,NA,Persons (1),liv,World Bank
9,Micronesia,2009,NA,Persons (1),liv,World Bank
9,Micronesia,2010,NA,Persons (1),liv,World Bank
9,Micronesia,2011,NA,Persons (1),liv,World Bank
9,Micronesia,2012,NA,Persons (1),liv,World Bank
9,Micronesia,2013,NA,Persons (1),liv,World Bank
9,Micronesia,2014,NA,Persons (1),liv,World Bank
9,Micronesia,2015,NA,Persons (1),liv,World Bank
9,Micronesia,2016,NA,Persons (1),liv,World Bank
9,Micronesia,2017,NA,Persons (1),liv,World Bank
9,Micronesia,2018,NA,Persons (1),liv,World Bank
9,Micronesia,2019,NA,Persons (1),liv,World Bank
9,Micronesia,2020,NA,Persons (1),liv,World Bank
9,Micronesia,2021,NA,Persons (1),liv,World Bank
9,Micronesia,2022,NA,Persons (1),liv,World Bank
9,Micronesia,2023,NA,Persons (1),liv,World Bank
10,Nauru,2009,NA,Persons (1),liv,World Bank
10,Nauru,2010,NA,Persons (1),liv,World Bank
10,Nauru,2011,NA,Persons (1),liv,World Bank
