iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
10708,9,AQ,Antarctica,Extant,Native,Native,213,Antarctica
10708,9,AR,Argentina,Extant,Native,Native,172,Argentina
10708,9,AU,Australia,Extant,Native,Native,16,Australia
10708,9,BR,Brazil,Extant,Native,Native,171,Brazil
10708,9,CL,Chile,Extant,Native,Native,224,Chile
10708,9,FK,Falkland Islands (Malvinas),Extant,Native,Native,95,Falkland Islands
10708,9,NZ,New Zealand,Extant,Native,Native,162,New Zealand
10708,9,UY,Uruguay,Extant,Native,Native,173,Uruguay
10708,9,ZA,South Africa,Extant,Native,Native,102,South Africa
11047,154,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
11047,154,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
11047,154,AI,Anguilla,Extant,Native,Native,118,Anguilla
11047,154,AO,Angola,Extant,Native,Native,200,Angola
11047,154,AR,Argentina,Extant,Native,Native,172,Argentina
11047,154,AS,American Samoa,Extant,Native,Native,151,American Samoa
11047,154,AU,Australia,Extant,Native,Native,16,Australia
11047,154,AW,Aruba,Extant,Native,Native,250,Aruba
11047,154,BB,Barbados,Extant,Native,Native,124,Barbados
11047,154,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
11047,154,BE,Belgium,Extant,Native,Native,59,Belgium
11047,154,BJ,Benin,Extant,Native,Native,99,Benin
11047,154,BM,Bermuda,Extant,Native,Native,108,Bermuda
11047,154,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
11047,154,BR,Brazil,Extant,Native,Native,171,Brazil
11047,154,BS,Bahamas,Extant,Native,Native,110,Bahamas
11047,154,BZ,Belize,Extant,Native,Native,164,Belize
11047,154,CA,Canada,Extant,Native,Native,218,Canada
11047,154,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
11047,154,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
11047,154,CG,Congo,Extant,Native,Native,100,Republique du Congo
11047,154,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
11047,154,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
11047,154,CL,Chile,Extant,Native,Native,224,Chile
11047,154,CM,Cameroon,Extant,Native,Native,197,Cameroon
11047,154,CN,China,Extant,Native,Native,209,China
11047,154,CO,Colombia,Extant,Native,Native,132,Colombia
11047,154,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
11047,154,CU,Cuba,Extant,Native,Native,112,Cuba
11047,154,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
11047,154,CW,Curacao,Extant,Native,Native,244,Curacao
11047,154,CX,Christmas Island,Extant,Native,Native,2,Christmas Island
11047,154,DE,Germany,Extant,Native,Native,176,Germany
11047,154,DJ,Djibouti,Extant,Native,Native,46,Djibouti
11047,154,DK,Denmark,Extant,Native,Native,175,Denmark
11047,154,DM,Dominica,Extant,Native,Native,123,Dominica
11047,154,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
11047,154,EC,Ecuador,Extant,Native,Native,137,Ecuador
11047,154,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
11047,154,ES,Spain,Extant,Native,Native,182,Spain
11047,154,FJ,Fiji,Extant,Native,Native,18,Fiji
11047,154,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
11047,154,FR,France,Extant,Native,Native,179,France
11047,154,GA,Gabon,Extant,Native,Native,198,Gabon
11047,154,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
11047,154,GD,Grenada,Extant,Native,Native,125,Grenada
11047,154,GF,French Guiana,Extant,Native,Native,169,French Guiana
11047,154,GG,Guernsey,Extant,Native,Native,228,Guernsey
11047,154,GH,Ghana,Extant,Native,Native,106,Ghana
11047,154,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
11047,154,GM,Gambia,Extant,Native,Native,65,Gambia
11047,154,GN,Guinea,Extant,Native,Native,194,Guinea
11047,154,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
11047,154,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
11047,154,GT,Guatemala,Extant,Native,Native,136,Guatemala
11047,154,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
11047,154,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
11047,154,GY,Guyana,Extant,Native,Native,167,Guyana
11047,154,HK,Hong Kong,Extant,Native,Native,209,China
11047,154,HN,Honduras,Extant,Native,Native,133,Honduras
11047,154,HT,Haiti,Extant,Native,Native,114,Haiti
11047,154,ID,Indonesia,Extant,Native,Native,216,Indonesia
11047,154,IE,Ireland,Extant,Native,Native,181,Ireland
11047,154,IN,India,Extant,Native,Native,203,India
11047,154,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
11047,154,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
11047,154,JE,Jersey,Extant,Native,Native,227,Jersey
11047,154,JM,Jamaica,Extant,Native,Native,166,Jamaica
11047,154,JP,Japan,Extant,Native,Native,210,Japan
11047,154,KE,Kenya,Extant,Native,Native,43,Kenya
11047,154,KH,Cambodia,Extant,Native,Native,24,Cambodia
11047,154,KI,Kiribati,Extant,Native,Native,212,Kiribati
11047,154,KM,Comoros,Extant,Native,Native,28,Comoro Islands
11047,154,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
11047,154,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,21,North Korea
11047,154,KR,"Korea, Republic of",Extant,Native,Native,20,South Korea
11047,154,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
11047,154,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
11047,154,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
11047,154,LR,Liberia,Extant,Native,Native,97,Liberia
11047,154,MA,Morocco,Extant,Native,Native,62,Morocco
11047,154,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
11047,154,MG,Madagascar,Extant,Native,Native,42,Madagascar
11047,154,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
11047,154,MM,Myanmar,Extant,Native,Native,205,Myanmar
11047,154,MO,Macao,Extant,Native,Native,209,China
11047,154,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
11047,154,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
11047,154,MR,Mauritania,Extant,Native,Native,64,Mauritania
11047,154,MS,Montserrat,Extant,Native,Native,121,Montserrat
11047,154,MU,Mauritius,Extant,Native,Native,37,Mauritius
11047,154,MV,Maldives,Extant,Native,Native,39,Maldives
11047,154,MX,Mexico,Extant,Native,Native,135,Mexico
11047,154,MY,Malaysia,Extant,Native,Native,206,Malaysia
11047,154,MZ,Mozambique,Extant,Native,Native,41,Mozambique
11047,154,NA,Namibia,Extant,Native,Native,101,Namibia
11047,154,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
11047,154,NF,Norfolk Island,Extant,Native,Native,3,Norfolk Island
11047,154,NG,Nigeria,Extant,Native,Native,196,Nigeria
11047,154,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
11047,154,NL,Netherlands,Extant,Native,Native,177,Netherlands
11047,154,NR,Nauru,Extant,Native,Native,10,Nauru
11047,154,NU,Niue,Extant,Native,Native,154,Niue
11047,154,NZ,New Zealand,Extant,Native,Native,162,New Zealand
11047,154,OM,Oman,Extant,Native,Native,48,Oman
11047,154,PA,Panama,Extant,Native,Native,129,Panama
11047,154,PE,Peru,Extant,Native,Native,138,Peru
11047,154,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
11047,154,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
11047,154,PH,Philippines,Extant,Native,Native,15,Philippines
11047,154,PK,Pakistan,Extant,Native,Native,53,Pakistan
11047,154,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
11047,154,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
11047,154,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
11047,154,PT,Portugal,Extant,Native,Native,183,Portugal
11047,154,PW,Palau,Extant,Native,Native,8,Palau
11047,154,RE,Reunion,Extant,Native,Native,32,Reunion
