rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
1,2000,596.25,0,Cocos Islands
1,2001,596.25,0,Cocos Islands
1,2002,596.25,0,Cocos Islands
1,2003,596.25,0,Cocos Islands
1,2004,596.25,0,Cocos Islands
1,2005,596.25,0,Cocos Islands
1,2006,596.25,0,Cocos Islands
1,2007,596.25,0,Cocos Islands
1,2008,596.25,0,Cocos Islands
1,2009,596.25,0,Cocos Islands
1,2010,596.25,0,Cocos Islands
1,2011,596.25,0,Cocos Islands
1,2012,596.25,0,Cocos Islands
1,2013,596.25,0,Cocos Islands
1,2014,596.25,0,Cocos Islands
1,2015,596.25,0,Cocos Islands
1,2016,596.25,0,Cocos Islands
1,2017,596.25,0,Cocos Islands
1,2018,596.25,0,Cocos Islands
1,2019,596.25,0,Cocos Islands
1,2020,596.25,0,Cocos Islands
1,2021,596.25,0,Cocos Islands
1,0,596.25,0,Cocos Islands
1,1800,596.25,0,Cocos Islands
1,1840,596.25,0,Cocos Islands
1,1849,596.25,0,Cocos Islands
1,1864,596.25,0,Cocos Islands
1,1865,596.25,0,Cocos Islands
1,1867,596.25,0,Cocos Islands
1,1872,596.25,0,Cocos Islands
1,1875,596.25,0,Cocos Islands
1,1878,596.25,0,Cocos Islands
1,1881,596.25,0,Cocos Islands
1,1883,596.25,0,Cocos Islands
1,1884,596.25,0,Cocos Islands
1,1885,596.25,0,Cocos Islands
1,1886,596.25,0,Cocos Islands
1,1887,596.25,0,Cocos Islands
1,1888,596.25,0,Cocos Islands
1,1889,596.25,0,Cocos Islands
1,1890,596.25,0,Cocos Islands
1,1891,596.25,0,Cocos Islands
1,1892,596.25,0,Cocos Islands
1,1893,596.25,0,Cocos Islands
1,1894,596.25,0,Cocos Islands
1,1895,596.25,0,Cocos Islands
1,1896,596.25,0,Cocos Islands
1,1897,596.25,0,Cocos Islands
1,1898,596.25,0,Cocos Islands
1,1899,596.25,0,Cocos Islands
1,1900,596.25,0,Cocos Islands
1,1901,596.25,0,Cocos Islands
1,1902,596.25,0,Cocos Islands
1,1903,596.25,0,Cocos Islands
1,1904,596.25,0,Cocos Islands
1,1905,596.25,0,Cocos Islands
1,1906,596.25,0,Cocos Islands
1,1907,596.25,0,Cocos Islands
1,1908,596.25,0,Cocos Islands
1,1909,596.25,0,Cocos Islands
1,1910,596.25,0,Cocos Islands
1,1911,596.25,0,Cocos Islands
1,1912,596.25,0,Cocos Islands
1,1913,596.25,0,Cocos Islands
1,1914,596.25,0,Cocos Islands
1,1915,596.25,0,Cocos Islands
1,1916,596.25,0,Cocos Islands
1,1917,596.25,0,Cocos Islands
1,1918,596.25,0,Cocos Islands
1,1919,596.25,0,Cocos Islands
1,1920,596.25,0,Cocos Islands
1,1921,596.25,0,Cocos Islands
1,1922,596.25,0,Cocos Islands
1,1923,596.25,0,Cocos Islands
1,1924,596.25,0,Cocos Islands
1,1925,596.25,0,Cocos Islands
1,1926,596.25,0,Cocos Islands
1,1927,596.25,0,Cocos Islands
1,1928,596.25,0,Cocos Islands
1,1929,596.25,0,Cocos Islands
1,1930,596.25,0,Cocos Islands
1,1931,596.25,0,Cocos Islands
1,1932,596.25,0,Cocos Islands
1,1933,596.25,0,Cocos Islands
1,1934,596.25,0,Cocos Islands
1,1935,596.25,0,Cocos Islands
1,1936,596.25,0,Cocos Islands
1,1937,596.25,0,Cocos Islands
1,1938,596.25,0,Cocos Islands
1,1939,596.25,0,Cocos Islands
1,1940,596.25,0,Cocos Islands
1,1941,596.25,0,Cocos Islands
1,1942,596.25,0,Cocos Islands
1,1943,596.25,0,Cocos Islands
1,1944,596.25,0,Cocos Islands
1,1945,596.25,0,Cocos Islands
1,1946,596.25,0,Cocos Islands
1,1947,596.25,0,Cocos Islands
1,1948,596.25,0,Cocos Islands
1,1949,596.25,0,Cocos Islands
1,1950,596.25,0,Cocos Islands
1,1951,596.25,0,Cocos Islands
1,1952,596.25,0,Cocos Islands
1,1953,596.25,0,Cocos Islands
1,1954,596.25,0,Cocos Islands
1,1955,596.25,0,Cocos Islands
1,1956,596.25,0,Cocos Islands
1,1957,596.25,0,Cocos Islands
1,1958,596.25,0,Cocos Islands
1,1959,596.25,0,Cocos Islands
1,1960,596.25,0,Cocos Islands
1,1961,596.25,0,Cocos Islands
1,1962,596.25,0,Cocos Islands
1,1963,596.25,0,Cocos Islands
1,1964,596.25,0,Cocos Islands
1,1965,596.25,0,Cocos Islands
1,1966,596.25,0,Cocos Islands
1,1967,596.25,0,Cocos Islands
1,1968,596.25,0,Cocos Islands
1,1969,596.25,0,Cocos Islands
1,1970,596.25,0,Cocos Islands
1,1971,596.25,0,Cocos Islands
1,1972,596.25,0,Cocos Islands
1,1973,596.25,0,Cocos Islands
1,1974,596.25,0,Cocos Islands
1,1975,596.25,0,Cocos Islands
1,1976,596.25,0,Cocos Islands
1,1977,596.25,0,Cocos Islands
1,1978,596.25,0,Cocos Islands
1,1979,596.25,0,Cocos Islands
1,1980,596.25,0,Cocos Islands
1,1981,596.25,0,Cocos Islands
1,1982,596.25,0,Cocos Islands
1,1983,596.25,0,Cocos Islands
1,1984,596.25,0,Cocos Islands
1,1985,596.25,0,Cocos Islands
1,1986,596.25,0,Cocos Islands
1,1987,596.25,0,Cocos Islands
1,1988,596.25,0,Cocos Islands
1,1989,596.25,0,Cocos Islands
1,1990,596.25,0,Cocos Islands
1,1991,596.25,0,Cocos Islands
1,1992,596.25,0,Cocos Islands
1,1993,596.25,0,Cocos Islands
1,1994,596.25,0,Cocos Islands
1,1995,596.25,0,Cocos Islands
1,1996,596.25,0,Cocos Islands
1,1997,596.25,0,Cocos Islands
1,1998,596.25,0,Cocos Islands
1,1999,596.25,0,Cocos Islands
2,2000,482.25,0.5,Christmas Island
2,2001,482.25,0.5,Christmas Island
