"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,15.25,0.19672131147541
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,15.25,0.0983606557377049
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,15.25,0.180327868852459
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,15.25,0.131147540983607
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,15.25,0.0819672131147541
5,"New Caledonia","ornamentals",1991,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,15.25,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,15.25,0.0655737704918033
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,15.25,0.147540983606557
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,15.25,0.163934426229508
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,15.25,0.327868852459016
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,15.25,0.377049180327869
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,15.25,0.344262295081967
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,15.25,0.295081967213115
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2007,4,110,4,113,15.25,0.262295081967213
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,15.25,0.245901639344262
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,15.25,0.229508196721311
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,15.25,0.278688524590164
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,15.25,0.311475409836066
5,"New Caledonia","ornamentals",2012,8,184.25,17,299,15.25,0.524590163934426
5,"New Caledonia","ornamentals",2013,11,238.25,15,348,15.25,0.721311475409836
5,"New Caledonia","ornamentals",2014,13.25,284.5,15,367,15.25,0.868852459016393
5,"New Caledonia","ornamentals",2015,15.25,348,14,378,15.25,1
5,"New Caledonia","ornamentals",2016,14.25,346.75,13,294,15.25,0.934426229508197
5,"New Caledonia","ornamentals",2017,11.5,309,4,197,15.25,0.754098360655738
6,"Vanuatu","ornamentals",2003,98.7087819603896,366,98.7087819603896,366,131.5950389502,0.750095009263566
6,"Vanuatu","ornamentals",2004,118.336302297042,420.5,137.963822633695,475,131.5950389502,0.899245923258738
6,"Vanuatu","ornamentals",2005,131.5950389502,501,158.112512256516,662,131.5950389502,1
6,"Vanuatu","ornamentals",2006,98.6962792126499,375.75,0,0,131.5950389502,0.75
6,"Vanuatu","ornamentals",2007,74.0190837225525,284.25,0,0,131.5950389502,0.562476247684108
6,"Vanuatu","ornamentals",2008,39.5281280641289,165.5,0,0,131.5950389502,0.300377038370631
6,"Vanuatu","ornamentals",2009,0,0,0,0,131.5950389502,0
6,"Vanuatu","ornamentals",2010,0,0,0,0,131.5950389502,0
6,"Vanuatu","ornamentals",2011,0,0,0,0,131.5950389502,0
6,"Vanuatu","ornamentals",2012,2.37066735817575,34.25,9.48266943270301,137,131.5950389502,0.0180148687753563
6,"Vanuatu","ornamentals",2013,6.50178863637893,86.25,16.5244851128127,208,131.5950389502,0.0494075512895242
6,"Vanuatu","ornamentals",2014,19.2266545751652,206.25,50.899463755145,480,131.5950389502,0.146104706746895
6,"Vanuatu","ornamentals",2015,21.6772235774777,255.75,9.80227600924991,198,131.5950389502,0.164726753762207
6,"Vanuatu","ornamentals",2016,19.3065562193019,247.75,0,105,131.5950389502,0.146711884986851
6,"Vanuatu","ornamentals",2017,16.0474410815586,243.5,3.48802456183967,191,131.5950389502,0.121945638753385
7,"Solomon Islands","ornamentals",1996,15.0255144274424,50,15.0255144274424,50,106.25,0.141416606375928
7,"Solomon Islands","ornamentals",1997,11.1928035734516,36,7.36009271946074,22,106.25,0.105344033632485
7,"Solomon Islands","ornamentals",1998,11.1155166898581,36,10.9609429226713,36,106.25,0.104616627669253
7,"Solomon Islands","ornamentals",1999,11.9100246565355,39.25,14.2935485565677,49,106.25,0.11209434970857
