"","rgn_id","rgn_name","commodity","product","year","usd","tonnes"
"1",5,"New Caledonia","Fish body oils, nei","fish_oil",2011,1,NA
"2",5,"New Caledonia","Fish body oils, nei","fish_oil",2012,NA,NA
"3",5,"New Caledonia","Fish body oils, nei","fish_oil",2013,NA,NA
"4",5,"New Caledonia","Fish body oils, nei","fish_oil",2014,NA,NA
"5",5,"New Caledonia","Fish body oils, nei","fish_oil",2015,NA,NA
"6",5,"New Caledonia","Fish body oils, nei","fish_oil",2016,NA,NA
"7",5,"New Caledonia","Fish body oils, nei","fish_oil",2017,NA,NA
"8",5,"New Caledonia","Ornamental fish nei","ornamentals",1984,23,3
"9",5,"New Caledonia","Ornamental fish nei","ornamentals",1985,NA,NA
"10",5,"New Caledonia","Ornamental fish nei","ornamentals",1986,45,3
"11",5,"New Caledonia","Ornamental fish nei","ornamentals",1987,62,5
"12",5,"New Caledonia","Ornamental fish nei","ornamentals",1988,NA,NA
"13",5,"New Caledonia","Ornamental fish nei","ornamentals",1989,NA,NA
"14",5,"New Caledonia","Ornamental fish nei","ornamentals",1990,NA,NA
"15",5,"New Caledonia","Ornamental fish nei","ornamentals",1991,NA,NA
"16",5,"New Caledonia","Ornamental fish nei","ornamentals",1992,NA,NA
"17",5,"New Caledonia","Ornamental fish nei","ornamentals",1993,NA,NA
"18",5,"New Caledonia","Ornamental fish nei","ornamentals",1994,NA,NA
"19",5,"New Caledonia","Ornamental fish nei","ornamentals",1995,NA,NA
"20",5,"New Caledonia","Ornamental fish nei","ornamentals",1996,NA,NA
"21",5,"New Caledonia","Ornamental fish nei","ornamentals",1997,131,4
"22",5,"New Caledonia","Ornamental fish nei","ornamentals",1998,111,5
"23",5,"New Caledonia","Ornamental fish nei","ornamentals",1999,20,1
"24",5,"New Caledonia","Ornamental fish nei","ornamentals",2000,96,7
"25",5,"New Caledonia","Ornamental fish nei","ornamentals",2001,112,7
"26",5,"New Caledonia","Ornamental fish nei","ornamentals",2002,87,4
"27",5,"New Caledonia","Ornamental fish nei","ornamentals",2003,105,5
"28",5,"New Caledonia","Ornamental fish nei","ornamentals",2004,120,5
"29",5,"New Caledonia","Ornamental fish nei","ornamentals",2005,106,4
"30",5,"New Caledonia","Ornamental fish nei","ornamentals",2006,101,3
"31",5,"New Caledonia","Ornamental fish nei","ornamentals",2007,113,4
"32",5,"New Caledonia","Ornamental fish nei","ornamentals",2008,141,4
"33",5,"New Caledonia","Ornamental fish nei","ornamentals",2009,132,3
"34",5,"New Caledonia","Ornamental fish nei","ornamentals",2010,182,6
"35",5,"New Caledonia","Ornamental fish nei","ornamentals",2011,124,6
"36",5,"New Caledonia","Ornamental fish nei","ornamentals",2012,299,17
"37",5,"New Caledonia","Ornamental fish nei","ornamentals",2013,348,15
"38",5,"New Caledonia","Ornamental fish nei","ornamentals",2014,50,2
"39",5,"New Caledonia","Ornamental fish nei","ornamentals",2015,5,NA
"40",5,"New Caledonia","Ornamental fish nei","ornamentals",2016,3,NA
"41",5,"New Caledonia","Ornamental fish nei","ornamentals",2017,NA,NA
"42",5,"New Caledonia","Ornamental saltwater fish","ornamentals",2014,317,13
"43",5,"New Caledonia","Ornamental saltwater fish","ornamentals",2015,373,14
"44",5,"New Caledonia","Ornamental saltwater fish","ornamentals",2016,291,13
"45",5,"New Caledonia","Ornamental saltwater fish","ornamentals",2017,194,4
"46",5,"New Caledonia","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,0,NA
"47",5,"New Caledonia","Miscellaneous corals and shells","shells",2001,4,NA
"48",5,"New Caledonia","Miscellaneous corals and shells","shells",2002,NA,NA
"49",5,"New Caledonia","Miscellaneous corals and shells","shells",2003,4,NA
"50",5,"New Caledonia","Miscellaneous corals and shells","shells",2004,NA,NA
"51",5,"New Caledonia","Miscellaneous corals and shells","shells",2005,5,NA
"52",5,"New Caledonia","Miscellaneous corals and shells","shells",2006,NA,NA
"53",5,"New Caledonia","Miscellaneous corals and shells","shells",2007,NA,NA
"54",5,"New Caledonia","Miscellaneous corals and shells","shells",2008,NA,NA
"55",5,"New Caledonia","Miscellaneous corals and shells","shells",2009,NA,NA
"56",5,"New Caledonia","Miscellaneous corals and shells","shells",2010,NA,NA
"57",5,"New Caledonia","Miscellaneous corals and shells","shells",2011,NA,1
"58",5,"New Caledonia","Miscellaneous corals and shells","shells",2012,13,2
"59",5,"New Caledonia","Miscellaneous corals and shells","shells",2013,2,NA
"60",5,"New Caledonia","Miscellaneous corals and shells","shells",2014,1,NA
"61",5,"New Caledonia","Miscellaneous corals and shells","shells",2015,NA,NA
"62",5,"New Caledonia","Miscellaneous corals and shells","shells",2016,NA,NA
"63",5,"New Caledonia","Miscellaneous corals and shells","shells",2017,4,NA
"64",5,"New Caledonia","Trochus shells","shells",1999,351,98
"65",5,"New Caledonia","Trochus shells","shells",2000,333,96
"66",5,"New Caledonia","Trochus shells","shells",2001,538,343
"67",5,"New Caledonia","Trochus shells","shells",2002,238,78
