country,iso3c,year,score_wgi_scale,score_ohi_scale,gap_fill
Afghanistan,AFG,1996,-1.94518780708313,0.11096243858337398,0
Afghanistan,AFG,1997,-1.662887014945348,0.16742259701093037,6
Afghanistan,AFG,1998,-1.9237864613533018,0.11524270772933964,0
Afghanistan,AFG,1999,-1.662887014945348,0.16742259701093037,6
Afghanistan,AFG,2000,-1.96282829840978,0.107434340318044,0
Afghanistan,AFG,2001,-1.662887014945348,0.16742259701093037,6
Afghanistan,AFG,2002,-1.6320496201515216,0.1735900759696957,0
Afghanistan,AFG,2003,-1.4862154722213734,0.20275690555572531,0
Afghanistan,AFG,2004,-1.4999973277250918,0.20000053445498164,0
Afghanistan,AFG,2005,-1.5292355616887399,0.19415288766225203,0
Afghanistan,AFG,2006,-1.63630763689677,0.172738472620646,0
Afghanistan,AFG,2007,-1.680970231691995,0.163805953661601,0
Afghanistan,AFG,2008,-1.7617713014284766,0.14764573971430467,0
Afghanistan,AFG,2009,-1.781265676021575,0.143746864795685,0
Afghanistan,AFG,2010,-1.7489853700002034,0.15020292599995932,0
Afghanistan,AFG,2011,-1.7285719911257416,0.15428560177485168,0
Afghanistan,AFG,2012,-1.5560620625813817,0.18878758748372365,0
Afghanistan,AFG,2013,-1.5682928562164316,0.1863414287567137,0
Afghanistan,AFG,2014,-1.4725011587142933,0.20549976825714134,0
Afghanistan,AFG,2015,-1.4945646921793634,0.2010870615641273,0
Afghanistan,AFG,2016,-1.5656529267629,0.18686941464742,0
Afghanistan,AFG,2017,-1.607797980308533,0.1784404039382934,0
Afghanistan,AFG,2018,-1.5988482236862167,0.18023035526275666,0
Afghanistan,AFG,2019,-1.57559229930242,0.184881540139516,0
Afghanistan,AFG,2020,-1.68440967798233,0.163118064403534,0
Afghanistan,AFG,2021,-1.6831392049789418,0.16337215900421165,0
Afghanistan,AFG,2022,-1.71564261118571,0.156871477762858,0
Afghanistan,AFG,2023,-1.73249892393748,0.153500215212504,0
Albania,ALB,1996,-0.6210496375958126,0.3757900724808375,0
Albania,ALB,1997,-0.24450216445761425,0.4510995671084771,6
Albania,ALB,1998,-0.6712053169806799,0.365758936603864,0
Albania,ALB,1999,-0.24450216445761425,0.4510995671084771,6
Albania,ALB,2000,-0.6725083092848463,0.36549833814303073,0
Albania,ALB,2001,-0.24450216445761425,0.4510995671084771,6
Albania,ALB,2002,-0.47487764386460185,0.40502447122707963,0
Albania,ALB,2003,-0.4772976512710254,0.4045404697457949,0
Albania,ALB,2004,-0.406774927318717,0.41864501453625663,0
Albania,ALB,2005,-0.5292652857800324,0.39414694284399354,0
Albania,ALB,2006,-0.44258341938257223,0.41148331612348554,0
Albania,ALB,2007,-0.3087707447508972,0.4382458510498205,0
Albania,ALB,2008,-0.21504175073156764,0.45699164985368645,0
Albania,ALB,2009,-0.15963329002261162,0.4680733419954777,0
Albania,ALB,2010,-0.171865489333868,0.4656269021332264,0
Albania,ALB,2011,-0.21382846434911076,0.4572343071301779,0
Albania,ALB,2012,-0.24142829701304427,0.45171434059739113,0
Albania,ALB,2013,-0.19995074284573397,0.46000985143085316,0
Albania,ALB,2014,-0.006471337129672634,0.4987057325740655,0
Albania,ALB,2015,-0.027373455464839908,0.494525308907032,0
Albania,ALB,2016,-0.011795055742065214,0.4976409888515869,0
Albania,ALB,2017,2.067772050700333e-4,0.500041355441014,0
Albania,ALB,2018,-0.011433452367782605,0.4977133095264435,0
Albania,ALB,2019,-0.08812605651716392,0.48237478869656725,0
Albania,ALB,2020,-0.11829716960589089,0.47634056607882186,0
Albania,ALB,2021,-0.07267682999372474,0.48546463400125506,0
Albania,ALB,2022,-0.016979781289895482,0.4966040437420209,0
Albania,ALB,2023,0.04647321999073017,0.5092946439981461,0
Algeria,DZA,1996,-1.1217900315920524,0.27564199368158954,0
Algeria,DZA,1997,-0.8660499660174054,0.32679000679651893,6
Algeria,DZA,1998,-1.1671148737271637,0.2665770252545673,0
Algeria,DZA,1999,-0.8660499660174054,0.32679000679651893,6
Algeria,DZA,2000,-1.0827884773413339,0.28344230453173325,0
Algeria,DZA,2001,-0.8660499660174054,0.32679000679651893,6
Algeria,DZA,2002,-0.9056454002857222,0.31887091994285555,0
Algeria,DZA,2003,-0.8846550981203721,0.3230689803759256,0
Algeria,DZA,2004,-0.746301357944806,0.3507397284110388,0
Algeria,DZA,2005,-0.6095295200745263,0.37809409598509475,0
Algeria,DZA,2006,-0.7203468382358545,0.35593063235282907,0
Algeria,DZA,2007,-0.7631269792715715,0.34737460414568566,0
Algeria,DZA,2008,-0.7841160297393799,0.34317679405212403,0
Algeria,DZA,2009,-0.8624364733695997,0.32751270532608007,0
Algeria,DZA,2010,-0.8585569014151894,0.32828861971696216,0
Algeria,DZA,2011,-0.9192791680494934,0.31614416639010134,0
Algeria,DZA,2012,-0.8888344218333554,0.3222331156333289,0
Algeria,DZA,2013,-0.8053589910268784,0.33892820179462435,0
Algeria,DZA,2014,-0.8439198633035013,0.3312160273392998,0
Algeria,DZA,2015,-0.864597479502361,0.3270805040995278,0
Algeria,DZA,2016,-0.8763065735499057,0.3247386852900188,0
Algeria,DZA,2017,-0.8605267107486725,0.3278946578502655,0
Algeria,DZA,2018,-0.8564485063155485,0.3287102987368903,0
Algeria,DZA,2019,-0.9304586350917813,0.31390827298164375,0
Algeria,DZA,2020,-0.8883545100688925,0.3223290979862215,0
Algeria,DZA,2021,-0.8849881192048401,0.323002376159032,0
Algeria,DZA,2022,-0.7851575116316494,0.3429684976736701,0
Algeria,DZA,2023,-0.7406106789906819,0.3518778642018636,0
American Samoa,ASM,1996,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,1997,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,1998,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,1999,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,2000,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,2001,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,2002,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,2003,0.7878356596366279,0.6575671319273255,6
American Samoa,ASM,2004,0.5403852313756942,0.6080770462751388,0
American Samoa,ASM,2005,0.6488382195432985,0.6297676439086597,0
American Samoa,ASM,2006,0.537968128919601,0.6075936257839202,0
American Samoa,ASM,2007,0.6993791311979285,0.6398758262395857,0
American Samoa,ASM,2008,0.7127485622962325,0.6425497124592465,0
American Samoa,ASM,2009,0.7137572715679799,0.6427514543135959,0
American Samoa,ASM,2010,0.7048470228910443,0.6409694045782088,0
American Samoa,ASM,2011,0.7020290891329444,0.6404058178265888,0
