rgn_id,rgn_name,usd_yr,usd,unit,sector
3,Norfolk Island,1976,0,USD (1),fis
3,Norfolk Island,1977,0,USD (1),fis
3,Norfolk Island,1978,0,USD (1),fis
3,Norfolk Island,1979,0,USD (1),fis
3,Norfolk Island,1980,0,USD (1),fis
3,Norfolk Island,1981,0,USD (1),fis
3,Norfolk Island,1982,0,USD (1),fis
3,Norfolk Island,1983,0,USD (1),fis
3,Norfolk Island,1984,0,USD (1),fis
3,Norfolk Island,1985,0,USD (1),fis
3,Norfolk Island,1986,0,USD (1),fis
3,Norfolk Island,1987,0,USD (1),fis
3,Norfolk Island,1988,0,USD (1),fis
3,Norfolk Island,1989,0,USD (1),fis
3,Norfolk Island,1990,0,USD (1),fis
3,Norfolk Island,1991,0,USD (1),fis
3,Norfolk Island,1992,0,USD (1),fis
3,Norfolk Island,1993,0,USD (1),fis
3,Norfolk Island,1994,0,USD (1),fis
3,Norfolk Island,1995,0,USD (1),fis
3,Norfolk Island,1996,0,USD (1),fis
3,Norfolk Island,1997,0,USD (1),fis
3,Norfolk Island,1998,0,USD (1),fis
3,Norfolk Island,1999,0,USD (1),fis
3,Norfolk Island,2000,0,USD (1),fis
3,Norfolk Island,2001,0,USD (1),fis
3,Norfolk Island,2002,0,USD (1),fis
3,Norfolk Island,2003,0,USD (1),fis
3,Norfolk Island,2004,0,USD (1),fis
3,Norfolk Island,2005,0,USD (1),fis
3,Norfolk Island,2006,0,USD (1),fis
3,Norfolk Island,2007,0,USD (1),fis
3,Norfolk Island,2008,0,USD (1),fis
3,Norfolk Island,2009,0,USD (1),fis
3,Norfolk Island,2010,0,USD (1),fis
3,Norfolk Island,2011,0,USD (1),fis
3,Norfolk Island,2012,0,USD (1),fis
3,Norfolk Island,2013,0,USD (1),fis
3,Norfolk Island,2014,0,USD (1),fis
3,Norfolk Island,2015,0,USD (1),fis
3,Norfolk Island,2016,0,USD (1),fis
3,Norfolk Island,2017,0,USD (1),fis
3,Norfolk Island,2018,0,USD (1),fis
3,Norfolk Island,2019,0,USD (1),fis
3,Norfolk Island,2020,0,USD (1),fis
3,Norfolk Island,2021,0,USD (1),fis
3,Norfolk Island,2022,0,USD (1),fis
3,Norfolk Island,2023,0,USD (1),fis
5,New Caledonia,1976,0,USD (1),fis
5,New Caledonia,1977,0,USD (1),fis
5,New Caledonia,1978,0,USD (1),fis
5,New Caledonia,1979,0,USD (1),fis
5,New Caledonia,1980,0,USD (1),fis
5,New Caledonia,1981,695778.8790315753,USD (1),fis
5,New Caledonia,1982,1970426.3515059568,USD (1),fis
5,New Caledonia,1983,1022369.5007390289,USD (1),fis
5,New Caledonia,1984,293873.8808529133,USD (1),fis
5,New Caledonia,1985,557356.2163447179,USD (1),fis
5,New Caledonia,1986,742874.7857575923,USD (1),fis
5,New Caledonia,1987,2095397.2397100907,USD (1),fis
5,New Caledonia,1988,1919751.0933930997,USD (1),fis
5,New Caledonia,1989,1873801.2466813985,USD (1),fis
5,New Caledonia,1990,2927635.9342529927,USD (1),fis
5,New Caledonia,1991,2352228.1507074665,USD (1),fis
5,New Caledonia,1992,2102464.0369799496,USD (1),fis
5,New Caledonia,1993,2973582.350547009,USD (1),fis
5,New Caledonia,1994,3565906.227357028,USD (1),fis
5,New Caledonia,1995,3183011.734153357,USD (1),fis
5,New Caledonia,1996,3509725.318283626,USD (1),fis
5,New Caledonia,1997,2724238.144995207,USD (1),fis
5,New Caledonia,1998,4126633.5450768764,USD (1),fis
5,New Caledonia,1999,4984525.924069007,USD (1),fis
5,New Caledonia,2000,5251264.276672805,USD (1),fis
5,New Caledonia,2001,3828257.56285033,USD (1),fis
5,New Caledonia,2002,3821724.576182799,USD (1),fis
5,New Caledonia,2003,4081254.2049287483,USD (1),fis
5,New Caledonia,2004,4155252.8906361707,USD (1),fis
5,New Caledonia,2005,3957589.9642411442,USD (1),fis
5,New Caledonia,2006,3630533.454211818,USD (1),fis
5,New Caledonia,2007,3408010.88907538,USD (1),fis
5,New Caledonia,2008,6161305.012860387,USD (1),fis
5,New Caledonia,2009,7437558.535842766,USD (1),fis
5,New Caledonia,2010,7618632.172189725,USD (1),fis
5,New Caledonia,2011,4048460.974859114,USD (1),fis
5,New Caledonia,2012,4345996.273974696,USD (1),fis
5,New Caledonia,2013,4575364.470690205,USD (1),fis
5,New Caledonia,2014,5001026.695993903,USD (1),fis
5,New Caledonia,2015,6226269.7109030485,USD (1),fis
5,New Caledonia,2016,5485466.500406208,USD (1),fis
5,New Caledonia,2017,5957165.286454987,USD (1),fis
5,New Caledonia,2018,5686565.815637441,USD (1),fis
5,New Caledonia,2019,7312804.862892291,USD (1),fis
5,New Caledonia,2020,6819100.197985182,USD (1),fis
5,New Caledonia,2021,6514876.962055197,USD (1),fis
5,New Caledonia,2022,10249217.261628553,USD (1),fis
5,New Caledonia,2023,6494152.068544177,USD (1),fis
6,Vanuatu,1976,1331307.0946379928,USD (1),fis
6,Vanuatu,1977,1337240.536194461,USD (1),fis
6,Vanuatu,1978,1213005.020818251,USD (1),fis
6,Vanuatu,1979,1124397.6411563451,USD (1),fis
6,Vanuatu,1980,1252366.1054984026,USD (1),fis
6,Vanuatu,1981,934851.7786263742,USD (1),fis
6,Vanuatu,1982,810682.0434366743,USD (1),fis
6,Vanuatu,1983,687294.6676558114,USD (1),fis
6,Vanuatu,1984,614583.9420798663,USD (1),fis
6,Vanuatu,1985,8225932.938306926,USD (1),fis
6,Vanuatu,1986,20955114.3303378,USD (1),fis
6,Vanuatu,1987,27431074.763082765,USD (1),fis
6,Vanuatu,1988,38487307.558827564,USD (1),fis
6,Vanuatu,1989,45675258.136701085,USD (1),fis
6,Vanuatu,1990,53706903.007688545,USD (1),fis
6,Vanuatu,1991,50915917.52706673,USD (1),fis
6,Vanuatu,1992,54417225.34696713,USD (1),fis
6,Vanuatu,1993,69846013.66081119,USD (1),fis
6,Vanuatu,1994,106681650.10375594,USD (1),fis
6,Vanuatu,1995,142382480.50591278,USD (1),fis
6,Vanuatu,1996,126565600.92310172,USD (1),fis
6,Vanuatu,1997,147155214.7972456,USD (1),fis
6,Vanuatu,1998,147582856.8563079,USD (1),fis
6,Vanuatu,1999,176202674.89997333,USD (1),fis
6,Vanuatu,2000,149333405.5877015,USD (1),fis
6,Vanuatu,2001,72554485.03459738,USD (1),fis
6,Vanuatu,2002,77745796.67595774,USD (1),fis
6,Vanuatu,2003,134219668.1497955,USD (1),fis
6,Vanuatu,2004,315483181.1549846,USD (1),fis
6,Vanuatu,2005,438390736.3843899,USD (1),fis
6,Vanuatu,2006,290807137.0909389,USD (1),fis
6,Vanuatu,2007,291351113.69576174,USD (1),fis
6,Vanuatu,2008,335978909.82840335,USD (1),fis
6,Vanuatu,2009,338480158.27274203,USD (1),fis
6,Vanuatu,2010,222625901.54797828,USD (1),fis
6,Vanuatu,2011,93982986.46984819,USD (1),fis
6,Vanuatu,2012,118501797.2129085,USD (1),fis
6,Vanuatu,2013,147792129.10716447,USD (1),fis
6,Vanuatu,2014,149435257.61558515,USD (1),fis
6,Vanuatu,2015,180852802.29915887,USD (1),fis
6,Vanuatu,2016,92661257.44040349,USD (1),fis
6,Vanuatu,2017,106123323.2016676,USD (1),fis
6,Vanuatu,2018,133336525.31884913,USD (1),fis
6,Vanuatu,2019,165278766.64310205,USD (1),fis
6,Vanuatu,2020,196853532.9927372,USD (1),fis
6,Vanuatu,2021,227086225.5647566,USD (1),fis
6,Vanuatu,2022,295687350.0662585,USD (1),fis
6,Vanuatu,2023,251839477.95802554,USD (1),fis
7,Solomon Islands,1976,25815132.961733073,USD (1),fis
7,Solomon Islands,1977,24706766.512867983,USD (1),fis
7,Solomon Islands,1978,35910272.48536802,USD (1),fis
7,Solomon Islands,1979,56245327.55216148,USD (1),fis
7,Solomon Islands,1980,71925694.3323419,USD (1),fis
7,Solomon Islands,1981,66923528.312717706,USD (1),fis
