rgn_id,year,revenue
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,695778.8790315753
5,1982,1970426.3515059568
5,1983,1022369.5007390289
5,1984,293873.8808529133
5,1985,557356.2163447179
5,1986,742874.7857575923
5,1987,2095397.2397100907
5,1988,1919751.0933930997
5,1989,1873801.2466813985
5,1990,2927635.9342529927
5,1991,2352228.1507074665
5,1992,2102464.0369799496
5,1993,2973582.350547009
5,1994,3565906.227357028
5,1995,3183011.734153357
5,1996,3509725.318283626
5,1997,2724238.144995207
5,1998,4126633.5450768764
5,1999,4984525.924069007
5,2000,5251264.276672805
5,2001,3828257.56285033
5,2002,3821724.576182799
5,2003,4081254.2049287483
5,2004,4155252.8906361707
5,2005,3957589.9642411442
5,2006,3630533.454211818
5,2007,3408010.88907538
5,2008,6161305.012860387
5,2009,7437558.535842766
5,2010,7618632.172189725
5,2011,4048460.974859114
5,2012,4345996.273974696
5,2013,4575364.470690205
5,2014,5001026.695993903
5,2015,6226269.7109030485
5,2016,5485466.500406208
5,2017,5957165.286454987
5,2018,5686565.815637441
5,2019,7312804.862892291
5,2020,6819100.197985182
5,2021,6514876.962055197
5,2022,10249217.261628553
5,2023,6494152.068544177
6,1976,1331307.0946379928
6,1977,1337240.536194461
6,1978,1213005.020818251
6,1979,1124397.6411563451
6,1980,1252366.1054984026
6,1981,934851.7786263742
6,1982,810682.0434366743
6,1983,687294.6676558114
