name,count,code,country,presence,origin,distribution_code
10708,9,AQ,Antarctica,Extant,Native,unspecified
10708,9,AR,Argentina,Extant,Native,unspecified
10708,9,AU,Australia,Extant,Native,unspecified
10708,9,BR,Brazil,Extant,Native,unspecified
10708,9,CL,Chile,Extant,Native,unspecified
10708,9,FK,Falkland Islands (Malvinas),Extant,Native,unspecified
10708,9,NZ,New Zealand,Extant,Native,unspecified
10708,9,UY,Uruguay,Extant,Native,unspecified
10708,9,ZA,South Africa,Extant,Native,unspecified
11047,156,AE,United Arab Emirates,Extant,Native,unspecified
11047,156,AG,Antigua and Barbuda,Extant,Native,unspecified
11047,156,AI,Anguilla,Extant,Native,unspecified
11047,156,AO,Angola,Extant,Native,unspecified
11047,156,AR,Argentina,Extant,Native,unspecified
11047,156,AS,American Samoa,Extant,Native,unspecified
11047,156,AU,Australia,Extant,Native,unspecified
11047,156,AW,Aruba,Extant,Native,unspecified
11047,156,BB,Barbados,Extant,Native,unspecified
11047,156,BD,Bangladesh,Extant,Native,unspecified
11047,156,BE,Belgium,Extant,Native,unspecified
11047,156,BJ,Benin,Extant,Native,unspecified
11047,156,BL,Saint Barthélemy,Extant,Native,unspecified
11047,156,BM,Bermuda,Extant,Native,unspecified
11047,156,BN,Brunei Darussalam,Extant,Native,unspecified
11047,156,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,unspecified
11047,156,BR,Brazil,Extant,Native,unspecified
11047,156,BS,Bahamas,Extant,Native,unspecified
11047,156,BZ,Belize,Extant,Native,unspecified
11047,156,CA,Canada,Extant,Native,unspecified
11047,156,CC,Cocos (Keeling) Islands,Extant,Native,unspecified
11047,156,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified
11047,156,CG,Congo,Extant,Native,unspecified
11047,156,CI,Côte d'Ivoire,Extant,Native,unspecified
11047,156,CK,Cook Islands,Extant,Native,unspecified
11047,156,CL,Chile,Extant,Native,unspecified
11047,156,CM,Cameroon,Extant,Native,unspecified
11047,156,CN,China,Extant,Native,unspecified
11047,156,CO,Colombia,Extant,Native,unspecified
11047,156,CR,Costa Rica,Extant,Native,unspecified
11047,156,CU,Cuba,Extant,Native,unspecified
11047,156,CV,Cabo Verde,Extant,Native,unspecified
11047,156,CW,Curaçao,Extant,Native,unspecified
11047,156,CX,Christmas Island,Extant,Native,unspecified
11047,156,DE,Germany,Extant,Native,unspecified
11047,156,DJ,Djibouti,Extant,Native,unspecified
11047,156,DK,Denmark,Extant,Native,unspecified
11047,156,DM,Dominica,Extant,Native,unspecified
11047,156,DO,Dominican Republic,Extant,Native,unspecified
11047,156,EC,Ecuador,Extant,Native,unspecified
11047,156,EH,Western Sahara,Extant,Native,unspecified
11047,156,ER,Eritrea,Presence Uncertain,Native,unspecified
11047,156,ES,Spain,Extant,Native,unspecified
11047,156,FJ,Fiji,Extant,Native,unspecified
11047,156,FM,"Micronesia, Federated States of ",Extant,Native,unspecified
11047,156,FR,France,Extant,Native,unspecified
11047,156,GA,Gabon,Extant,Native,unspecified
11047,156,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified
11047,156,GD,Grenada,Extant,Native,unspecified
11047,156,GF,French Guiana,Extant,Native,unspecified
11047,156,GG,Guernsey,Extant,Native,unspecified
11047,156,GH,Ghana,Extant,Native,unspecified
11047,156,GI,Gibraltar,Extant,Native,unspecified
11047,156,GM,Gambia,Extant,Native,unspecified
11047,156,GN,Guinea,Extant,Native,unspecified
11047,156,GP,Guadeloupe,Extant,Native,unspecified
11047,156,GQ,Equatorial Guinea,Extant,Native,unspecified
11047,156,GT,Guatemala,Extant,Native,unspecified
11047,156,GU,Guam,Extant,Native,unspecified
11047,156,GW,Guinea-Bissau,Extant,Native,unspecified
11047,156,GY,Guyana,Extant,Native,unspecified
11047,156,HK,Hong Kong,Extant,Native,unspecified
11047,156,HN,Honduras,Extant,Native,unspecified
11047,156,HT,Haiti,Extant,Native,unspecified
11047,156,ID,Indonesia,Extant,Native,unspecified
11047,156,IE,Ireland,Extant,Native,unspecified
11047,156,IM,Isle of Man,Extant,Native,unspecified
11047,156,IN,India,Extant,Native,unspecified
11047,156,IO,British Indian Ocean Territory,Extant,Native,unspecified
11047,156,IR,"Iran, Islamic Republic of",Extant,Native,unspecified
11047,156,JE,Jersey,Extant,Native,unspecified
11047,156,JM,Jamaica,Extant,Native,unspecified
11047,156,JP,Japan,Extant,Native,unspecified
11047,156,KE,Kenya,Extant,Native,unspecified
11047,156,KH,Cambodia,Extant,Native,unspecified
11047,156,KI,Kiribati,Extant,Native,unspecified
11047,156,KM,Comoros,Extant,Native,unspecified
11047,156,KN,Saint Kitts and Nevis,Extant,Native,unspecified
11047,156,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified
11047,156,KR,"Korea, Republic of",Extant,Native,unspecified
11047,156,KY,Cayman Islands,Extant,Native,unspecified
11047,156,LC,Saint Lucia,Extant,Native,unspecified
11047,156,LK,Sri Lanka,Extant,Native,unspecified
11047,156,LR,Liberia,Extant,Native,unspecified
11047,156,MA,Morocco,Extant,Native,unspecified
11047,156,MF,Saint Martin (French part),Extant,Native,unspecified
11047,156,MG,Madagascar,Extant,Native,unspecified
11047,156,MH,Marshall Islands,Extant,Native,unspecified
11047,156,MM,Myanmar,Extant,Native,unspecified
11047,156,MO,Macao,Extant,Native,unspecified
11047,156,MP,Northern Mariana Islands,Extant,Native,unspecified
11047,156,MQ,Martinique,Extant,Native,unspecified
11047,156,MR,Mauritania,Extant,Native,unspecified
11047,156,MS,Montserrat,Extant,Native,unspecified
11047,156,MU,Mauritius,Extant,Native,unspecified
11047,156,MV,Maldives,Extant,Native,unspecified
11047,156,MX,Mexico,Extant,Native,unspecified
11047,156,MY,Malaysia,Extant,Native,unspecified
11047,156,MZ,Mozambique,Extant,Native,unspecified
11047,156,NA,Namibia,Extant,Native,unspecified
11047,156,NC,New Caledonia,Extant,Native,unspecified
11047,156,NF,Norfolk Island,Extant,Native,unspecified
11047,156,NG,Nigeria,Extant,Native,unspecified
11047,156,NI,Nicaragua,Extant,Native,unspecified
11047,156,NL,Netherlands,Extant,Native,unspecified
11047,156,NR,Nauru,Extant,Native,unspecified
11047,156,NU,Niue,Extant,Native,unspecified
11047,156,NZ,New Zealand,Extant,Native,unspecified
11047,156,OM,Oman,Extant,Native,unspecified
11047,156,PA,Panama,Extant,Native,unspecified
11047,156,PE,Peru,Extant,Native,unspecified
11047,156,PF,French Polynesia,Extant,Native,unspecified
11047,156,PG,Papua New Guinea,Extant,Native,unspecified
11047,156,PH,Philippines,Extant,Native,unspecified
11047,156,PK,Pakistan,Extant,Native,unspecified
11047,156,PM,Saint Pierre and Miquelon,Extant,Native,unspecified
11047,156,PN,Pitcairn,Extant,Native,unspecified
11047,156,PR,Puerto Rico,Extant,Native,unspecified
11047,156,PT,Portugal,Extant,Native,unspecified
11047,156,PW,Palau,Extant,Native,unspecified
11047,156,RE,Réunion,Extant,Native,unspecified
11047,156,RU,Russian Federation,Presence Uncertain,Native,unspecified
11047,156,SB,Solomon Islands,Extant,Native,unspecified
11047,156,SC,Seychelles,Extant,Native,unspecified
11047,156,SG,Singapore,Extant,Native,unspecified
11047,156,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,unspecified
11047,156,SL,Sierra Leone,Extant,Native,unspecified
11047,156,SN,Senegal,Extant,Native,unspecified
11047,156,SO,Somalia,Extant,Native,unspecified
11047,156,SR,Suriname,Extant,Native,unspecified
11047,156,ST,Sao Tome and Principe,Extant,Native,unspecified
11047,156,SV,El Salvador,Extant,Native,unspecified
11047,156,SX,Sint Maarten (Dutch part),Extant,Native,unspecified
11047,156,TC,Turks and Caicos Islands,Extant,Native,unspecified
11047,156,TG,Togo,Extant,Native,unspecified
11047,156,TH,Thailand,Extant,Native,unspecified
11047,156,TK,Tokelau,Extant,Native,unspecified
11047,156,TL,Timor-Leste,Extant,Native,unspecified
11047,156,TO,Tonga,Extant,Native,unspecified
11047,156,TT,Trinidad and Tobago,Extant,Native,unspecified
11047,156,TV,Tuvalu,Extant,Native,unspecified
11047,156,TW,"Taiwan, Province of China",Extant,Native,unspecified
11047,156,TZ,"Tanzania, United Republic of",Extant,Native,unspecified
11047,156,US,United States of America,Extant,Native,unspecified
11047,156,UY,Uruguay,Extant,Native,unspecified
11047,156,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified
11047,156,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified
11047,156,VG,"Virgin Islands, British",Extant,Native,unspecified
11047,156,VI,"Virgin Islands, U.S.",Extant,Native,unspecified
11047,156,VN,Viet Nam,Extant,Native,unspecified
11047,156,VU,Vanuatu,Extant,Native,unspecified
11047,156,WF,Wallis and Futuna,Extant,Native,unspecified
